Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 19 - 23 - 24 - 28 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,19277.4,19.3,6541.0,6521.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17268.0,33.1,6492.0,6477.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18767.1,25.5,6525.0,6515.0
2 - 4 - 8 - 12 - 13 - 17 - 23 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16097.8,34.7,6572.0,6286.0
4 - 11 - 12 - 17 - 19 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48 - 51,11711.8,37.5,6557.0,6553.0
4 - 8 - 11 - 12 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48,12999.8,36.9,6590.0,5730.0
2 - 4 - 12 - 17 - 19 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48 - 51,11417.9,41.5,6246.0,5970.0
2 - 4 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,15785.7,35.1,6520.0,6398.0
2 - 4 - 12 - 13 - 14 - 17 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14412.5,35.5,6551.0,5902.0
4 - 11 - 17 - 18 - 19 - 23 - 26 - 29 - 30 - 35 - 41 - 42 - 47,7580.3,47.9,6549.0,6441.0
4 - 9 - 11 - 12 - 17 - 19 - 25 - 28 - 30 - 32 - 35 - 36 - 41 - 42 - 47 - 48,10611.0,44.6,6539.0,6218.0
4 - 8 - 12 - 13 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14256.2,36.7,6584.0,5858.0
2 - 4 - 12 - 13 - 17 - 19 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 45 - 47 - 48 - 51,11539.4,39.0,6410.0,5998.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16179.4,33.6,6537.0,6389.0
4 - 7 - 11 - 12 - 19 - 20 - 22 - 23 - 28 - 41 - 47,5192.6,56.3,6364.0,6063.0
4 - 11 - 17 - 25 - 26 - 29 - 30 - 35 - 42 - 45 - 47 - 48 - 51,7037.7,50.7,6238.0,5515.0
4 - 17 - 19 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48,8535.9,47.7,6394.0,5800.0
4 - 10 - 11 - 17 - 18 - 19 - 23 - 26 - 29 - 30 - 35 - 42 - 47,7565.1,49.1,6507.0,6373.0
4 - 6 - 8 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17655.7,28.8,6597.0,6009.0
4 - 9 - 11 - 12 - 17 - 19 - 25 - 28 - 29 - 32 - 35 - 41 - 42 - 47 - 48,9748.7,47.6,6302.0,5534.0
4 - 11 - 12 - 20 - 22 - 23 - 28 - 29 - 31 - 41 - 42 - 47,6208.9,55.3,6414.0,6020.0
7 - 11 - 20 - 22 - 23 - 28 - 31 - 39 - 41,3193.5,57.4,6154.0,5413.0
4 - 11 - 12 - 17 - 19 - 20 - 22 - 23 - 28 - 29 - 42 - 47,6312.9,52.3,6578.0,6048.0
4 - 8 - 12 - 17 - 19 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,11659.6,38.8,6393.0,5570.0
