Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,18645.5,25.5,6568.0,7477.0
2 - 4 - 6 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,17157.0,33.1,6535.0,7439.0
4 - 10 - 11 - 12 - 17 - 18 - 20 - 23 - 29 - 35 - 40 - 42 - 47,7238.6,52.3,6091.0,6170.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 23 - 29 - 32 - 35 - 41 - 42 - 47,8617.5,47.6,6057.0,6245.0
2 - 4 - 11 - 12 - 17 - 18 - 19 - 24 - 25 - 29 - 32 - 35 - 42 - 45 - 47 - 51,10492.0,41.5,6347.0,6727.0
2 - 4 - 6 - 12 - 13 - 17 - 18 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17184.9,29.3,6571.0,7497.0
2 - 4 - 12 - 13 - 14 - 17 - 24 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14137.6,35.5,6425.0,6269.0
2 - 4 - 12 - 13 - 14 - 17 - 23 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,14853.8,34.7,6421.0,6122.0
4 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 23 - 29 - 47,5330.8,55.4,5576.0,5805.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17904.7,28.8,6598.0,6588.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 20 - 29 - 35 - 41 - 42 - 45 - 47,8554.0,47.9,6535.0,6217.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 24 - 25 - 29 - 32 - 35 - 41 - 42 - 45 - 47,10762.9,38.8,6494.0,6327.0
4 - 11 - 12 - 17 - 18 - 19 - 20 - 23 - 29 - 47,4465.9,56.3,5543.0,5767.0
4 - 8 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 51,14548.0,35.1,6530.0,6750.0
4 - 18 - 20 - 23 - 26 - 29 - 32 - 35 - 40 - 41 - 42 - 47,6277.8,55.3,6431.0,6383.0
2 - 4 - 6 - 12 - 13 - 17 - 18 - 23 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16166.8,33.6,6540.0,6921.0
4 - 11 - 12 - 13 - 17 - 18 - 24 - 25 - 30 - 31 - 32 - 35 - 36 - 41 - 45 - 47 - 51,11568.9,37.5,6579.0,7289.0
2 - 4 - 12 - 13 - 17 - 18 - 23 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,15957.1,34.4,6526.0,7278.0
11 - 12 - 17 - 18 - 19 - 20 - 23 - 29 - 47,3468.9,58.8,4973.0,5425.0
4 - 11 - 12 - 13 - 17 - 18 - 24 - 25 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 51,13065.0,36.7,6430.0,6582.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 23 - 29 - 30 - 32 - 35 - 41 - 42 - 47,9649.8,44.6,6420.0,6562.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,19309.5,19.3,6594.0,6755.0
4 - 8 - 11 - 12 - 17 - 18 - 24 - 25 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 51,12885.3,36.9,6528.0,6588.0
4 - 10 - 11 - 12 - 17 - 18 - 19 - 23 - 25 - 29 - 35 - 40 - 42 - 47,8525.3,49.1,6289.0,6376.0
