Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 43 - 44 - 45 - 47 - 48 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 163 - 165 - 168 - 169 - 173 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 230 - 232 - 233 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 315 - 319 - 327 - 331 - 332 - 337 - 340 - 341 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498 - 499,13577701.8,0.1,59924,79502,28.63,Cost: 59924 & Capacity: 79502
7 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 163 - 168 - 169 - 173 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 230 - 232 - 233 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 327 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 425 - 431 - 433 - 436 - 438 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498 - 499,14002995.8,0.1,61245,78404,41.65,Cost: 61245 & Capacity: 78404
7 - 11 - 13 - 14 - 15 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 38 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 126 - 133 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 156 - 157 - 162 - 168 - 169 - 173 - 174 - 177 - 180 - 182 - 183 - 185 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 232 - 233 - 239 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 278 - 280 - 281 - 283 - 286 - 287 - 290 - 291 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 319 - 327 - 331 - 332 - 340 - 341 - 344 - 345 - 346 - 348 - 350 - 356 - 358 - 360 - 366 - 371 - 372 - 375 - 377 - 379 - 380 - 381 - 383 - 384 - 387 - 389 - 391 - 393 - 394 - 395 - 397 - 398 - 399 - 400 - 401 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 478 - 482 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498,11443405.9,0.1,59877,84949,48.9,Cost: 59877 & Capacity: 84949
7 - 11 - 13 - 14 - 15 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 38 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 126 - 133 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 156 - 157 - 162 - 168 - 169 - 173 - 174 - 177 - 180 - 182 - 183 - 185 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 232 - 233 - 239 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 278 - 280 - 281 - 283 - 286 - 287 - 290 - 291 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 319 - 327 - 331 - 332 - 337 - 340 - 341 - 344 - 345 - 346 - 348 - 350 - 356 - 358 - 360 - 366 - 371 - 372 - 375 - 377 - 379 - 380 - 381 - 383 - 384 - 387 - 389 - 391 - 393 - 394 - 395 - 397 - 398 - 399 - 400 - 401 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 478 - 482 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498,11550103.0,0.1,60051,85058,48.9,Cost: 60051 & Capacity: 85058
7 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 163 - 168 - 169 - 173 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 230 - 232 - 233 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 327 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 425 - 431 - 433 - 436 - 438 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498 - 499,14002995.8,0.1,61245,78404,108.86,Cost: 61245 & Capacity: 78404
7 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 163 - 168 - 169 - 173 - 175 - 180 - 182 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 327 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 425 - 429 - 431 - 433 - 436 - 438 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498 - 499,14089235.1,0.1,61240,78482,127.67,Cost: 61240 & Capacity: 78482
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 145 - 146 - 148 - 151 - 152 - 156 - 157 - 160 - 162 - 163 - 167 - 168 - 169 - 173 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 230 - 232 - 233 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 327 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498 - 499,14088209.7,0.1,61241,78372,151.68,Cost: 61241 & Capacity: 78372
7 - 11 - 13 - 14 - 15 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 38 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 126 - 133 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 156 - 157 - 162 - 168 - 169 - 173 - 174 - 177 - 180 - 182 - 183 - 185 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 212 - 216 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 232 - 233 - 239 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 278 - 280 - 281 - 283 - 286 - 287 - 291 - 294 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 319 - 327 - 331 - 332 - 340 - 341 - 344 - 345 - 346 - 348 - 350 - 356 - 358 - 360 - 366 - 371 - 372 - 375 - 377 - 379 - 380 - 381 - 383 - 384 - 387 - 389 - 391 - 393 - 394 - 395 - 397 - 398 - 399 - 400 - 401 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 478 - 482 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498,11014991.0,0.1,58924,84099,152.07,Cost: 58924 & Capacity: 84099
7 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 163 - 168 - 169 - 173 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 230 - 232 - 233 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 327 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 383 - 384 - 387 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 408 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 425 - 431 - 433 - 436 - 438 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498 - 499,14003385.9,0.1,61247,78423,154.44,Cost: 61247 & Capacity: 78423
7 - 11 - 13 - 14 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 38 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 126 - 133 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 150 - 151 - 152 - 153 - 154 - 156 - 157 - 162 - 168 - 169 - 173 - 174 - 177 - 180 - 182 - 183 - 185 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 212 - 216 - 217 - 218 - 221 - 222 - 226 - 228 - 232 - 233 - 239 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 262 - 264 - 265 - 278 - 280 - 281 - 283 - 286 - 287 - 291 - 294 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 319 - 327 - 331 - 332 - 340 - 341 - 344 - 345 - 346 - 348 - 350 - 356 - 358 - 360 - 366 - 371 - 372 - 377 - 379 - 380 - 381 - 383 - 384 - 387 - 389 - 391 - 393 - 394 - 395 - 397 - 398 - 399 - 400 - 401 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 478 - 482 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498,10196814.1,0.1,56962,82238,156.89,Cost: 56962 & Capacity: 82238
