Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 43 - 44 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 162 - 163 - 168 - 169 - 173 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 230 - 232 - 233 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 327 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 425 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498 - 499,14204389.5,0.1,61249,78375,16.78,Cost: 61249 & Capacity: 78375
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 138 - 141 - 142 - 143 - 144 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 162 - 163 - 165 - 167 - 168 - 169 - 173 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 327 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 425 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498 - 499,14160282.4,0.1,61245,78377,18.44,Cost: 61245 & Capacity: 78377
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 43 - 44 - 45 - 47 - 48 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 162 - 163 - 165 - 167 - 168 - 169 - 173 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 230 - 232 - 233 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 327 - 331 - 332 - 337 - 340 - 341 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498 - 499,13795885.6,0.1,60182,78772,27.19,Cost: 60182 & Capacity: 78772
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 43 - 44 - 45 - 47 - 48 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 162 - 165 - 168 - 169 - 173 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 230 - 232 - 233 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 315 - 319 - 327 - 331 - 332 - 337 - 340 - 341 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498 - 499,13469246.9,0.1,59592,79307,52.93,Cost: 59592 & Capacity: 79307
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 43 - 44 - 45 - 47 - 48 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 162 - 163 - 165 - 168 - 169 - 173 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 230 - 232 - 233 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 315 - 319 - 327 - 331 - 332 - 337 - 340 - 341 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498 - 499,13582097.5,0.1,59927,79509,52.93,Cost: 59927 & Capacity: 79509
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 43 - 44 - 45 - 47 - 48 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 162 - 163 - 165 - 168 - 169 - 173 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 230 - 232 - 233 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 315 - 319 - 327 - 331 - 332 - 337 - 340 - 341 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498 - 499,13697671.9,0.1,60249,79671,52.93,Cost: 60249 & Capacity: 79671
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 38 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 126 - 133 - 136 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 168 - 169 - 173 - 174 - 177 - 180 - 182 - 183 - 185 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 228 - 232 - 233 - 239 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 280 - 281 - 283 - 286 - 287 - 290 - 291 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 315 - 319 - 327 - 331 - 332 - 334 - 337 - 340 - 341 - 344 - 345 - 346 - 348 - 350 - 356 - 358 - 360 - 366 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 389 - 391 - 392 - 393 - 394 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 478 - 482 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498,11744945.4,0.1,58225,82029,68.46,Cost: 58225 & Capacity: 82029
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 38 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 126 - 133 - 136 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 168 - 169 - 173 - 174 - 177 - 180 - 182 - 183 - 185 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 228 - 230 - 232 - 233 - 239 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 280 - 281 - 283 - 286 - 287 - 290 - 291 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 315 - 319 - 327 - 331 - 332 - 334 - 337 - 340 - 341 - 344 - 345 - 346 - 348 - 350 - 356 - 358 - 360 - 366 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 389 - 391 - 392 - 393 - 394 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 478 - 482 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498,11857197.6,0.1,58586,82375,68.46,Cost: 58586 & Capacity: 82375
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 43 - 44 - 45 - 47 - 48 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 165 - 168 - 169 - 173 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 230 - 232 - 233 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 315 - 319 - 327 - 331 - 332 - 337 - 340 - 341 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498 - 499,13230694.5,0.1,58894,78822,89.03,Cost: 58894 & Capacity: 78822
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 43 - 44 - 45 - 47 - 48 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 165 - 168 - 169 - 173 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 230 - 232 - 233 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 315 - 319 - 327 - 331 - 332 - 337 - 340 - 341 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498 - 499,13113256.6,0.1,58579,78652,89.03,Cost: 58579 & Capacity: 78652
