Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 43 - 44 - 45 - 47 - 48 - 50 - 55 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 87 - 88 - 93 - 94 - 96 - 101 - 103 - 105 - 111 - 112 - 114 - 115 - 117 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 162 - 168 - 169 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 316 - 318 - 319 - 327 - 331 - 332 - 334 - 336 - 337 - 341 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 362 - 366 - 370 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 389 - 391 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 409 - 410 - 416 - 418 - 420 - 421 - 425 - 431 - 433 - 438 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 467 - 468 - 478 - 482 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498 - 499,13071311.0,0.1,61235,78423,34.7,Cost: 61235 & Capacity: 78423
7 - 11 - 13 - 14 - 15 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 38 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 126 - 133 - 136 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 168 - 169 - 173 - 174 - 177 - 180 - 182 - 183 - 185 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 228 - 232 - 233 - 239 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 278 - 280 - 281 - 283 - 286 - 287 - 290 - 291 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 319 - 327 - 331 - 332 - 337 - 340 - 341 - 344 - 345 - 346 - 348 - 350 - 356 - 358 - 360 - 366 - 371 - 372 - 375 - 377 - 379 - 380 - 381 - 384 - 387 - 389 - 391 - 392 - 393 - 394 - 395 - 397 - 398 - 399 - 400 - 401 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 478 - 482 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498,10800510.2,0.1,55375,79339,65.8,Cost: 55375 & Capacity: 79339
7 - 11 - 13 - 14 - 15 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 38 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 126 - 133 - 136 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 168 - 169 - 173 - 174 - 177 - 180 - 182 - 183 - 185 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 228 - 232 - 233 - 239 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 280 - 281 - 283 - 286 - 287 - 290 - 291 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 319 - 327 - 331 - 332 - 337 - 340 - 341 - 344 - 345 - 346 - 348 - 350 - 356 - 358 - 360 - 366 - 371 - 372 - 375 - 377 - 379 - 380 - 381 - 384 - 387 - 389 - 391 - 392 - 393 - 394 - 395 - 397 - 398 - 399 - 400 - 401 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 478 - 482 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498,10898812.8,0.1,55560,79456,65.8,Cost: 55560 & Capacity: 79456
7 - 11 - 13 - 14 - 15 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 38 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 126 - 133 - 136 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 168 - 169 - 173 - 174 - 177 - 180 - 182 - 183 - 185 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 228 - 232 - 233 - 239 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 280 - 281 - 283 - 286 - 287 - 290 - 291 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 319 - 327 - 331 - 332 - 337 - 340 - 341 - 344 - 345 - 346 - 348 - 350 - 356 - 358 - 360 - 366 - 371 - 372 - 375 - 377 - 379 - 380 - 381 - 384 - 387 - 389 - 391 - 392 - 393 - 394 - 395 - 397 - 398 - 399 - 400 - 401 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 478 - 482 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498,11103604.3,0.1,56172,80043,65.82,Cost: 56172 & Capacity: 80043
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 43 - 44 - 45 - 47 - 48 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 129 - 133 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 165 - 168 - 169 - 173 - 174 - 177 - 180 - 182 - 183 - 185 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 228 - 230 - 232 - 233 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 315 - 319 - 327 - 331 - 332 - 334 - 337 - 340 - 341 - 344 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 366 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498,12757285.4,0.1,59699,82122,72.47,Cost: 59699 & Capacity: 82122
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 43 - 44 - 45 - 47 - 48 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 129 - 133 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 165 - 168 - 169 - 173 - 174 - 177 - 180 - 182 - 183 - 185 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 228 - 230 - 232 - 233 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 315 - 319 - 327 - 331 - 332 - 334 - 337 - 340 - 341 - 344 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 366 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498,12876488.4,0.1,59987,82298,72.47,Cost: 59987 & Capacity: 82298
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 43 - 44 - 45 - 47 - 48 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 129 - 133 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 165 - 168 - 169 - 173 - 174 - 177 - 180 - 182 - 183 - 185 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 228 - 230 - 232 - 233 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 315 - 319 - 327 - 331 - 332 - 334 - 337 - 340 - 341 - 344 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 366 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498,12993366.4,0.1,60285,82478,72.47,Cost: 60285 & Capacity: 82478
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 43 - 44 - 45 - 47 - 48 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 129 - 133 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 165 - 168 - 169 - 173 - 174 - 177 - 180 - 182 - 183 - 185 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 228 - 230 - 232 - 233 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 315 - 319 - 327 - 331 - 332 - 334 - 337 - 340 - 341 - 344 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 366 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498 - 499,13106473.0,0.1,60549,82614,72.47,Cost: 60549 & Capacity: 82614
7 - 11 - 13 - 14 - 15 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 38 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 126 - 133 - 136 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 168 - 169 - 173 - 174 - 177 - 180 - 182 - 183 - 185 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 228 - 232 - 233 - 239 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 280 - 281 - 283 - 286 - 287 - 290 - 291 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 315 - 319 - 327 - 331 - 332 - 337 - 340 - 341 - 344 - 345 - 346 - 348 - 350 - 356 - 358 - 360 - 366 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 478 - 482 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498,11320374.0,0.1,56276,79833,133.13,Cost: 56276 & Capacity: 79833
7 - 11 - 13 - 14 - 15 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 38 - 43 - 44 - 45 - 47 - 52 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 126 - 133 - 136 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 162 - 168 - 169 - 173 - 174 - 177 - 180 - 182 - 183 - 185 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 206 - 207 - 208 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 226 - 228 - 232 - 233 - 239 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 280 - 281 - 283 - 286 - 287 - 290 - 291 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 314 - 315 - 319 - 327 - 331 - 332 - 337 - 340 - 341 - 344 - 345 - 346 - 348 - 350 - 356 - 358 - 360 - 366 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 431 - 433 - 436 - 438 - 442 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 478 - 482 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 496 - 498,11216372.2,0.1,55540,78885,155.92,Cost: 55540 & Capacity: 78885
