Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,203622.7,59.9,17791.0,22406.0
6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 147 - 151,200910.9,60.0,17960.0,22430.0
6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 147 - 151,210209.7,59.0,17927.0,22255.0
6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 147 - 151,215243.7,54.8,17954.0,22390.0
6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 59 - 60 - 61 - 64 - 65 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 135 - 139 - 143 - 144 - 145 - 146 - 147 - 151,195114.5,61.5,17958.0,22384.0
6 - 7 - 8 - 9 - 12 - 14 - 17 - 18 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,210293.7,57.7,17950.0,22270.0
6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,217366.0,54.4,17954.0,22476.0
6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 27 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 54 - 59 - 60 - 61 - 64 - 65 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 118 - 123 - 127 - 130 - 131 - 135 - 139 - 143 - 144 - 145 - 146 - 151,181024.3,63.1,17929.0,22445.0
6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 19 - 23 - 24 - 27 - 33 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,238821.2,44.8,17958.0,22324.0
6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 19 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 73 - 74 - 77 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,230247.4,53.0,17938.0,22283.0
