Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 34 - 36 - 40 - 42 - 45 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 73 - 74 - 75 - 79 - 83 - 86 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 143 - 144 - 145 - 146 - 151,195924.4,59.7,17898.0,22237.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 23 - 24 - 34 - 36 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 116 - 117 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,227208.1,53.1,17845.0,22383.0
6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 23 - 24 - 34 - 36 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 116 - 117 - 123 - 127 - 130 - 131 - 135 - 139 - 143 - 144 - 145 - 146 - 151,221874.4,53.3,17891.0,22325.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 34 - 36 - 40 - 42 - 45 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 65 - 73 - 74 - 79 - 83 - 86 - 94 - 95 - 97 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 118 - 123 - 126 - 127 - 130 - 131 - 135 - 138 - 139 - 143 - 144 - 145 - 146 - 151,175352.2,61.5,17935.0,22367.0
6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 23 - 24 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 91 - 92 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 135 - 139 - 143 - 144 - 145 - 146 - 151,208983.4,54.8,17907.0,22441.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 27 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 135 - 143 - 144 - 145 - 146 - 151,208115.8,59.0,17887.0,22314.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 34 - 36 - 39 - 40 - 42 - 45 - 48 - 54 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 75 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 135 - 139 - 143 - 144 - 145 - 146 - 151,193980.2,60.4,17938.0,22461.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 19 - 23 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 89 - 91 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 144 - 145 - 151,234861.2,50.4,17906.0,22299.0
6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 19 - 23 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 91 - 92 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 144 - 145 - 146 - 151,229218.8,53.0,17859.0,22356.0
6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 135 - 139 - 143 - 144 - 145 - 151,216304.4,54.3,17898.0,22384.0
6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 23 - 24 - 34 - 36 - 39 - 40 - 42 - 45 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 135 - 139 - 143 - 144 - 145 - 146 - 151,215727.9,54.4,17898.0,22298.0
6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 19 - 23 - 24 - 33 - 34 - 36 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 91 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 144 - 145 - 146 - 151,243183.2,44.8,17891.0,22329.0
