Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 8 - 9 - 12 - 18 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 151,209327.2,55.5,17879.0,22318.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 18 - 24 - 27 - 34 - 40 - 42 - 45 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 74 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 133 - 135 - 139 - 144 - 145 - 151,197239.1,60.0,17876.0,22402.0
6 - 7 - 8 - 9 - 12 - 18 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 144 - 145 - 146 - 151,216834.6,54.4,17947.0,22256.0
2 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 19 - 23 - 24 - 27 - 33 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 145 - 146 - 151,242581.8,44.8,17881.0,22263.0
6 - 7 - 9 - 12 - 18 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 78 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 146 - 151,203850.9,59.0,17962.0,22236.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 18 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 144 - 145 - 146 - 151,223417.0,54.3,17944.0,22224.0
2 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 19 - 23 - 24 - 27 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 67 - 72 - 73 - 74 - 77 - 79 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 145 - 146 - 151,235767.5,51.2,17952.0,22203.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 18 - 24 - 27 - 34 - 40 - 42 - 45 - 48 - 52 - 54 - 59 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 74 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 144 - 145 - 146 - 151,196765.4,61.2,17839.0,22280.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 18 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 144 - 145 - 146 - 151,203351.1,59.9,17947.0,22346.0
2 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 23 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 144 - 145 - 146 - 151,228090.9,53.1,17956.0,22332.0
2 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 19 - 23 - 24 - 27 - 34 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 144 - 145 - 146 - 151,229203.8,53.0,17885.0,22358.0
