Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 8 - 9 - 12 - 14 - 19 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,236640.0,51.2,17946.0,22343.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 23 - 24 - 26 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 79 - 83 - 86 - 89 - 91 - 92 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 146 - 151,208444.5,59.0,17899.0,22202.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 19 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 133 - 135 - 139 - 144 - 145 - 146,230219.6,53.0,17956.0,22311.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 23 - 24 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 146 - 151,215909.7,55.5,17938.0,22340.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 23 - 24 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 79 - 83 - 86 - 89 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 146 - 151,223572.6,54.3,17917.0,22320.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 19 - 23 - 24 - 27 - 33 - 34 - 36 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,243379.8,44.8,17906.0,22320.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 23 - 24 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 146 - 151,223289.1,54.4,17843.0,22206.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 133 - 135 - 139 - 144 - 145 - 146 - 151,224485.0,53.3,17939.0,22285.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 23 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 133 - 135 - 139 - 144 - 145 - 146 - 147 - 151,229104.7,53.1,17904.0,22315.0
2 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 24 - 26 - 34 - 40 - 42 - 45 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 146 - 151,202231.9,60.0,17900.0,22331.0
2 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 24 - 26 - 34 - 40 - 42 - 45 - 48 - 52 - 54 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 146 - 151,195674.1,61.5,17775.0,22224.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 24 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 146 - 151,203218.4,59.9,17872.0,22461.0
