Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 19 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 144 - 145 - 151,237142.9,51.2,17948.0,22318.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 141 - 143 - 144 - 145 - 150 - 151,214928.6,54.8,17918.0,22241.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 23 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 143 - 144 - 145 - 150 - 151,209859.5,55.5,17951.0,22254.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 133 - 135 - 143 - 144 - 145 - 150 - 151,224809.5,54.3,17940.0,22243.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 23 - 24 - 27 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 144 - 145 - 150 - 151,229286.3,53.1,17952.0,22395.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 19 - 23 - 24 - 27 - 33 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 123 - 127 - 130 - 133 - 135 - 143 - 144 - 145 - 151,244083.6,44.8,17859.0,22220.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 144 - 145 - 150 - 151,223074.4,54.4,17943.0,22402.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 78 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 122 - 123 - 127 - 130 - 133 - 135 - 143 - 144 - 145 - 146 - 150 - 151,203989.5,59.9,17891.0,22242.0
2 - 6 - 7 - 8 - 9 - 12 - 18 - 24 - 27 - 34 - 40 - 42 - 45 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 78 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 150 - 151,195487.1,60.0,17572.0,22250.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 19 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 123 - 127 - 130 - 133 - 135 - 143 - 144 - 145 - 151,230610.5,53.0,17910.0,22243.0
