Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 19 - 24 - 33 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,242894.6,44.8,17951.0,22303.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 19 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 48 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,235422.4,51.2,17936.0,22368.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 138 - 139 - 145 - 146 - 151,200936.6,57.0,17719.0,22466.0
6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 138 - 145 - 146 - 151,223863.7,54.4,17841.0,22256.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 138 - 139 - 145 - 146 - 151,214764.9,55.5,17859.0,22284.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 19 - 23 - 24 - 26 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 146 - 151,234391.3,53.0,17962.0,22280.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 79 - 83 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 145 - 146 - 151,216780.1,54.8,17948.0,22402.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 26 - 27 - 34 - 40 - 42 - 45 - 48 - 52 - 53 - 55 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 72 - 73 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 145 - 146 - 151,194021.0,59.0,17853.0,22229.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 23 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 145 - 146 - 151,228901.6,53.1,17854.0,22283.0
2 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 23 - 24 - 26 - 27 - 34 - 40 - 42 - 45 - 48 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 146 - 151,227828.9,53.3,17912.0,22208.0
