Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 19 - 23 - 24 - 27 - 33 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 55 - 59 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 145 - 146 - 151,243866.3,44.8,17956.0,22286.0
2 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 23 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 145 - 146 - 151,210840.9,54.8,17889.0,22359.0
2 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 19 - 23 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 55 - 59 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 145 - 146 - 151,229279.3,53.0,17846.0,22256.0
2 - 6 - 7 - 8 - 9 - 12 - 18 - 23 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 145 - 146 - 150 - 151,210268.9,55.5,17892.0,22212.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 18 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 72 - 73 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 145 - 146 - 151,198083.7,60.0,17944.0,22345.0
2 - 6 - 7 - 8 - 9 - 12 - 18 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 89 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 145 - 146 - 150 - 151,204419.1,59.9,17916.0,22229.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 18 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 59 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 145 - 146 - 151,191687.4,61.5,17963.0,22542.0
2 - 6 - 7 - 8 - 9 - 12 - 15 - 24 - 27 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 145 - 146 - 151,224545.4,53.1,17868.0,22218.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 18 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 59 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 145 - 146 - 151,185407.8,62.1,17850.0,22344.0
2 - 6 - 7 - 8 - 9 - 12 - 15 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 61 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 135 - 139 - 145 - 146 - 150 - 151,218349.0,54.4,17944.0,22210.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 19 - 23 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 55 - 59 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 145 - 146 - 151,237101.0,51.2,17955.0,22207.0
