Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 39 - 51,27906.3,117.9,8410.0,7778.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 43 - 51,27902.8,122.5,8212.0,7802.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46944.4,91.6,8790.0,8203.0
6 - 8 - 10 - 11 - 17 - 22 - 27 - 29 - 33 - 36 - 38 - 39 - 41 - 47 - 51,17775.7,128.8,8838.0,7211.0
6 - 8 - 10 - 11 - 17 - 22 - 27 - 29 - 30 - 36 - 38 - 39 - 41 - 47 - 51,17522.2,129.2,8469.0,6984.0
6 - 10 - 11 - 17 - 22 - 27 - 29 - 30 - 36 - 38 - 39 - 41 - 47 - 51,15304.0,129.4,7190.0,6211.0
6 - 7 - 8 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 33 - 38 - 39 - 51,20018.2,126.9,8636.0,7322.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 39 - 43 - 51,30858.1,117.0,8588.0,7904.0
5 - 6 - 7 - 8 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 43,25103.5,124.5,8814.0,7984.0
6 - 10 - 11 - 17 - 22 - 27 - 29 - 30 - 36 - 38 - 40 - 41 - 43 - 47,15258.8,130.2,7687.0,6644.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 49 - 50,43483.4,96.7,8762.0,8255.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36735.5,111.4,8656.0,8165.0
5 - 6 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 43 - 51,30947.2,115.3,8729.0,8198.0
6 - 10 - 11 - 17 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43 - 48,13373.2,133.3,7655.0,6629.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50 - 51,40103.7,105.1,8660.0,8304.0
5 - 6 - 7 - 8 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 43,22448.8,124.9,8344.0,7506.0
6 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,13485.9,133.0,7292.0,5937.0
10 - 11 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,11479.2,133.6,6934.0,5689.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 49 - 50,43427.0,99.5,8820.0,8557.0
5 - 6 - 8 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,17818.8,127.3,8674.0,6812.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36925.2,108.7,8597.0,7982.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50,37067.5,107.4,8592.0,8060.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 51,33844.1,112.5,8809.0,8070.0
6 - 10 - 16 - 17 - 21 - 22 - 26 - 33 - 38 - 40 - 41,9300.0,137.1,7475.0,5923.0
8 - 10 - 11 - 17 - 26 - 33 - 38 - 39 - 40 - 41,7878.5,141.5,7452.0,5548.0
8 - 10 - 11 - 17 - 21 - 26 - 27 - 33 - 38 - 39 - 40 - 41,11329.7,137.0,7747.0,5768.0
4 - 5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,47194.8,89.9,8837.0,8417.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50248.7,82.0,8777.0,8585.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50,40172.5,101.0,8749.0,8462.0
