Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,39951.1,106.7,8744.0,8155.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34105.9,111.7,8812.0,8035.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34043.9,112.5,8750.0,7887.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,31074.9,115.3,8473.0,7531.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 41 - 42 - 43 - 51,28101.4,122.5,8634.0,7676.0
5 - 6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 42 - 43,22592.5,125.4,8766.0,7380.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 41 - 42 - 43,25195.8,124.5,8118.0,7383.0
4 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 41 - 42 - 43 - 51,25239.0,123.6,8531.0,7574.0
6 - 10 - 11 - 16 - 17 - 21 - 26 - 27 - 28 - 31 - 33 - 38 - 41,13003.5,136.2,7848.0,6467.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 33 - 36 - 38 - 39 - 42 - 43 - 51,30909.9,115.4,8768.0,7524.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 39 - 41 - 42,17635.1,127.8,8190.0,6629.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 42 - 43,22675.2,125.1,8540.0,7256.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 51,20117.6,127.4,8798.0,7072.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,43237.1,101.0,8839.0,8409.0
6 - 10 - 11 - 16 - 17 - 21 - 26 - 27 - 33 - 38 - 40 - 41,11234.7,137.0,7889.0,5890.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43,15402.6,133.3,8533.0,6710.0
6 - 10 - 11 - 16 - 21 - 26 - 27 - 33 - 38 - 40 - 41 - 43,11111.7,137.1,7538.0,5549.0
5 - 6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 39 - 41,20174.3,127.3,8737.0,7358.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,15502.7,133.0,8793.0,6834.0
8 - 10 - 11 - 16 - 26 - 27 - 33 - 38 - 40 - 41,7651.7,144.8,8212.0,5845.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,42959.6,105.1,8711.0,8411.0
10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,13344.2,133.6,8435.0,6586.0
6 - 10 - 11 - 16 - 26 - 27 - 33 - 38 - 40 - 41 - 43,9346.4,137.6,7469.0,5446.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,46013.1,99.5,8807.0,8588.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
8 - 10 - 11 - 16 - 26 - 27 - 33 - 38 - 40 - 41 - 43,9262.1,142.1,8390.0,5971.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 50 - 51,36915.2,108.7,8696.0,8279.0
8 - 11 - 16 - 26 - 27 - 33 - 38 - 40 - 41,6098.6,145.6,7627.0,5242.0
6 - 8 - 10 - 11 - 17 - 18 - 21 - 22 - 26 - 27 - 33 - 38 - 42 - 43 - 51,17539.5,129.2,7949.0,6286.0
