Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
6 - 10 - 11 - 17 - 22 - 26 - 33 - 35 - 36 - 38 - 39 - 40 - 41 - 48 - 50,17603.0,128.0,8646.0,7702.0
5 - 6 - 10 - 11 - 17 - 22 - 26 - 33 - 35 - 36 - 38 - 39 - 40 - 41 - 48 - 50,20070.2,127.3,8749.0,7804.0
6 - 10 - 11 - 17 - 22 - 26 - 27 - 33 - 36 - 38 - 39 - 40 - 41 - 42 - 48,17773.5,127.8,8674.0,7377.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 33 - 36 - 38 - 39 - 40 - 41 - 42,22662.9,124.5,8253.0,6813.0
6 - 8 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,15533.3,129.2,8571.0,6710.0
6 - 10 - 11 - 17 - 22 - 26 - 27 - 33 - 36 - 38 - 39 - 40 - 41 - 48,15538.7,128.8,8385.0,7231.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
5 - 6 - 8 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 33 - 38 - 39 - 40 - 41,20138.8,125.6,8773.0,6962.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,42959.6,105.1,8711.0,8411.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 33 - 36 - 38 - 39 - 40 - 41 - 42 - 51,25387.9,122.5,8769.0,7106.0
8 - 10 - 11 - 17 - 21 - 26 - 27 - 33 - 38 - 39 - 40 - 41,11329.7,137.0,7747.0,5768.0
6 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 33 - 36 - 38 - 39 - 40 - 41 - 42 - 51,22693.3,123.7,8666.0,7004.0
6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41 - 42,17853.2,127.4,8536.0,6980.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,15502.7,133.0,8793.0,6834.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41 - 42,20246.8,125.4,8639.0,7082.0
10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,13344.2,133.6,8435.0,6586.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36735.5,111.4,8656.0,8165.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,39951.1,106.7,8744.0,8155.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43,15402.6,133.3,8533.0,6710.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 51,33844.1,112.5,8809.0,8070.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 41 - 42 - 43 - 50 - 51,36869.1,108.7,8583.0,8055.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,46013.1,99.5,8807.0,8588.0
5 - 6 - 10 - 11 - 13 - 17 - 21 - 22 - 26 - 30 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 51,30975.9,117.0,8724.0,7437.0
8 - 10 - 11 - 17 - 26 - 33 - 40 - 41 - 48,6170.9,145.7,6799.0,5562.0
6 - 10 - 11 - 16 - 26 - 27 - 33 - 38 - 40 - 41 - 43,9346.4,137.6,7469.0,5446.0
6 - 10 - 11 - 16 - 21 - 26 - 27 - 33 - 38 - 40 - 41 - 43,11111.7,137.1,7538.0,5549.0
8 - 10 - 11 - 16 - 26 - 27 - 33 - 38 - 40 - 41 - 43,9262.1,142.1,8390.0,5971.0
5 - 6 - 10 - 11 - 13 - 17 - 21 - 22 - 26 - 30 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 51,28005.5,117.9,8546.0,7311.0
8 - 10 - 11 - 16 - 26 - 33 - 38 - 40 - 41 - 43,7655.9,144.8,8164.0,5854.0
