Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 43 - 51,33595.2,113.3,8638.0,8011.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,46013.1,99.5,8807.0,8588.0
6 - 10 - 11 - 22 - 26 - 30 - 32 - 33 - 35 - 36 - 38 - 39 - 40 - 41 - 42 - 50,19736.5,125.6,8231.0,7262.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,49814.4,91.6,8714.0,8575.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 29 - 30 - 31 - 33 - 35 - 36 - 39 - 41 - 43 - 51,33621.9,112.5,8739.0,7971.0
10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,13344.2,133.6,8435.0,6586.0
6 - 8 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,15533.3,129.2,8571.0,6710.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,15502.7,133.0,8793.0,6834.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,17911.6,127.3,8350.0,6936.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 42 - 43,22547.3,125.1,7648.0,6905.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 41 - 42 - 43 - 51,28101.4,122.5,8634.0,7676.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41 - 42,20246.8,125.4,8639.0,7082.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 39 - 41 - 42,17635.1,127.8,8190.0,6629.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 41 - 42 - 43,25195.8,124.5,8118.0,7383.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,43237.1,101.0,8839.0,8409.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,46563.6,96.7,8743.0,8423.0
6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41 - 42,17853.2,127.4,8536.0,6980.0
4 - 5 - 6 - 10 - 11 - 13 - 17 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 41 - 42 - 43 - 51,30928.3,115.3,8766.0,7985.0
8 - 10 - 11 - 16 - 26 - 27 - 33 - 38 - 40 - 41 - 43,9262.1,142.1,8390.0,5971.0
8 - 10 - 11 - 16 - 26 - 33 - 38 - 40 - 41 - 43,7655.9,144.8,8164.0,5854.0
6 - 10 - 11 - 16 - 26 - 27 - 33 - 38 - 40 - 41 - 43,9346.4,137.6,7469.0,5446.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 51,33679.2,111.7,8574.0,7936.0
8 - 10 - 11 - 17 - 21 - 26 - 27 - 33 - 38 - 39 - 40 - 41,11329.7,137.0,7747.0,5768.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43,15402.6,133.3,8533.0,6710.0
4 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 41 - 42 - 43 - 51,25239.0,123.6,8531.0,7574.0
8 - 11 - 16 - 26 - 27 - 33 - 38 - 40 - 41,6098.6,145.6,7627.0,5242.0
6 - 10 - 11 - 16 - 21 - 26 - 27 - 33 - 38 - 40 - 41 - 43,11111.7,137.1,7538.0,5549.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,39951.1,106.7,8744.0,8155.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50 - 51,50221.3,89.9,8748.0,8493.0
5 - 6 - 10 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 29 - 30 - 31 - 33 - 35 - 36 - 39 - 41 - 43 - 51,30641.4,117.0,8462.0,7615.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 41 - 42 - 43 - 50 - 51,33748.1,111.4,8635.0,8256.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 41 - 42 - 43 - 50 - 51,36869.1,108.7,8583.0,8055.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,42959.6,105.1,8711.0,8411.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 42 - 43 - 45 - 49 - 50 - 51,50271.9,82.0,8774.0,8268.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 50 - 51,36650.2,108.9,8642.0,8238.0
