Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 40 - 43 - 51,27905.7,121.5,8530.0,7755.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 33 - 36 - 38 - 40 - 43,25134.8,124.5,8588.0,7860.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 33 - 38 - 40 - 43,22493.2,124.9,8118.0,7382.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 43 - 51,27902.8,122.5,8212.0,7802.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
6 - 8 - 10 - 11 - 17 - 18 - 22 - 27 - 29 - 33 - 36 - 38 - 39 - 48 - 51,17594.6,128.8,8497.0,7363.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,47028.3,91.6,8746.0,8396.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45,33845.3,111.7,8607.0,8398.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 36 - 38 - 39 - 43 - 45 - 50 - 51,37095.3,106.7,8806.0,8369.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50,37051.9,108.7,8809.0,8686.0
5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 39 - 43 - 47 - 51,30857.8,117.0,8772.0,7885.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40271.2,105.1,8655.0,8382.0
6 - 10 - 11 - 16 - 17 - 21 - 26 - 27 - 33 - 38 - 40 - 41,11234.7,137.0,7889.0,5890.0
6 - 10 - 11 - 16 - 17 - 21 - 26 - 27 - 28 - 31 - 33 - 38 - 41,13003.5,136.2,7848.0,6467.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43,15402.6,133.3,8533.0,6710.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 42 - 43,17614.6,127.8,8822.0,6856.0
6 - 7 - 8 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 33 - 38 - 39 - 51,20018.2,126.9,8636.0,7322.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,15502.7,133.0,8793.0,6834.0
6 - 10 - 11 - 16 - 17 - 26 - 33 - 38 - 40 - 41,7845.6,137.6,7594.0,5670.0
6 - 10 - 11 - 16 - 21 - 26 - 27 - 33 - 38 - 40 - 41 - 43,11111.7,137.1,7538.0,5549.0
10 - 16 - 22 - 26 - 33 - 38 - 40 - 41 - 43,6141.1,144.8,6697.0,5231.0
6 - 10 - 11 - 16 - 17 - 26 - 33 - 35 - 38 - 40,7777.3,138.5,7360.0,5360.0
6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 42 - 43,17752.5,127.4,8276.0,6856.0
10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,13344.2,133.6,8435.0,6586.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 40 - 41 - 43 - 51,31073.6,112.5,8748.0,7918.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 42 - 43,20144.4,125.4,8379.0,6958.0
10 - 11 - 16 - 17 - 26 - 33 - 38 - 40 - 41,6307.9,139.6,7236.0,5422.0
