Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 36 - 39 - 41 - 43 - 45 - 50 - 51,40128.8,106.7,8739.0,8233.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 41 - 42 - 43 - 51,28101.4,122.5,8634.0,7676.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 41 - 42 - 43,25195.8,124.5,8118.0,7383.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34043.9,112.5,8750.0,7887.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36954.2,108.7,8659.0,8130.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,31074.9,115.3,8473.0,7531.0
4 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 41 - 42 - 43 - 51,25239.0,123.6,8531.0,7574.0
6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 42 - 43,20021.3,127.4,8663.0,7278.0
5 - 6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 42 - 43,22592.5,125.4,8766.0,7380.0
5 - 6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 39 - 41,20174.3,127.3,8737.0,7358.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 30 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,28115.5,117.0,8629.0,7279.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 43 - 45 - 49 - 50,43234.7,99.5,8713.0,8321.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 41 - 42 - 51,17709.1,127.8,8325.0,6423.0
8 - 10 - 11 - 16 - 17 - 21 - 26 - 27 - 31 - 33 - 38 - 39 - 41,13080.8,135.8,8356.0,6314.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,15502.7,133.0,8793.0,6834.0
10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,13344.2,133.6,8435.0,6586.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34105.9,111.7,8812.0,8035.0
6 - 10 - 16 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 43,10953.0,137.1,6458.0,5348.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50,37089.5,107.4,8654.0,8208.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43,15402.6,133.3,8533.0,6710.0
6 - 10 - 11 - 16 - 17 - 21 - 26 - 27 - 28 - 31 - 33 - 38 - 41,13003.5,136.2,7848.0,6467.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,47028.3,91.6,8746.0,8396.0
8 - 10 - 11 - 17 - 26 - 33 - 40 - 41 - 48,6170.9,145.7,6799.0,5562.0
8 - 10 - 11 - 17 - 26 - 33 - 38 - 39 - 40 - 41,7878.5,141.5,7452.0,5548.0
8 - 10 - 11 - 17 - 21 - 26 - 27 - 33 - 38 - 39 - 40 - 41,11329.7,137.0,7747.0,5768.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,46545.4,96.7,8681.0,8275.0
5 - 6 - 10 - 11 - 13 - 17 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,40220.7,101.0,8819.0,8015.0
10 - 16 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43,7577.4,142.1,6923.0,5348.0
