Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,39726.0,106.7,8803.0,8338.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40236.7,105.1,8593.0,8234.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 50 - 51,36999.1,108.9,8744.0,8552.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43,15402.6,133.3,8533.0,6710.0
6 - 8 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 42 - 43,17630.5,127.8,8600.0,6732.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 42 - 43,22675.2,125.1,8540.0,7256.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34105.9,111.7,8812.0,8035.0
4 - 6 - 10 - 11 - 15 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 41 - 42 - 43 - 51,25030.7,123.6,8420.0,7757.0
6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 42 - 43,20021.3,127.4,8663.0,7278.0
8 - 10 - 11 - 17 - 21 - 26 - 27 - 33 - 38 - 39 - 40 - 41,11329.7,137.0,7747.0,5768.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,15502.7,133.0,8793.0,6834.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 39 - 43 - 51,30858.1,117.0,8588.0,7904.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34043.9,112.5,8750.0,7887.0
10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,13344.2,133.6,8435.0,6586.0
6 - 10 - 11 - 16 - 26 - 27 - 33 - 38 - 40 - 41 - 43,9346.4,137.6,7469.0,5446.0
6 - 8 - 10 - 11 - 16 - 17 - 21 - 22 - 27 - 29 - 33 - 38 - 41 - 43 - 51,17590.3,129.2,8539.0,6731.0
8 - 10 - 11 - 16 - 26 - 27 - 33 - 38 - 40 - 41 - 43,9262.1,142.1,8390.0,5971.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,31074.9,115.3,8473.0,7531.0
5 - 6 - 8 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 33 - 38 - 39 - 40 - 41,20138.8,125.6,8773.0,6962.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 43,24987.5,124.5,8212.0,7704.0
6 - 10 - 11 - 16 - 21 - 26 - 27 - 33 - 38 - 40 - 41 - 43,11111.7,137.1,7538.0,5549.0
8 - 10 - 11 - 16 - 26 - 33 - 38 - 40 - 41 - 43,7655.9,144.8,8164.0,5854.0
5 - 6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 42 - 43,22592.5,125.4,8766.0,7380.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 40 - 43 - 51,27986.5,117.9,8798.0,7783.0
5 - 6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 43,20103.8,127.3,8477.0,7234.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 43 - 51,27860.1,122.5,8728.0,7997.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
8 - 11 - 16 - 26 - 27 - 33 - 38 - 40 - 41,6098.6,145.6,7627.0,5242.0
