Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 10 - 11 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 50,22507.2,125.4,8409.0,7577.0
6 - 10 - 11 - 17 - 22 - 26 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 48 - 50 - 51,19967.2,127.8,8178.0,7291.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 51,25355.7,122.5,8597.0,7717.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50,36797.4,111.4,8806.0,8721.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41,22608.1,124.5,8597.0,7619.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
6 - 10 - 11 - 15 - 17 - 22 - 26 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 50 - 51,20051.3,127.4,8441.0,7269.0
5 - 6 - 10 - 11 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 48 - 50,22468.3,127.3,8812.0,8350.0
6 - 10 - 11 - 17 - 22 - 26 - 33 - 35 - 36 - 38 - 39 - 40 - 41 - 48 - 50,17603.0,128.0,8646.0,7702.0
5 - 6 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,33986.7,115.3,8832.0,8023.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50,36992.5,108.7,8747.0,8538.0
5 - 6 - 10 - 11 - 12 - 15 - 17 - 21 - 22 - 29 - 30 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,30881.3,117.0,8759.0,7897.0
4 - 5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 33 - 35 - 36 - 38 - 41 - 43 - 51,28048.2,121.7,8498.0,7891.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40271.2,105.1,8655.0,8382.0
10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,13344.2,133.6,8435.0,6586.0
8 - 10 - 11 - 17 - 21 - 26 - 27 - 33 - 38 - 39 - 40 - 41,11329.7,137.0,7747.0,5768.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,15502.7,133.0,8793.0,6834.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42,22581.9,125.1,8817.0,7662.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 49 - 50,43400.5,99.5,8758.0,8409.0
8 - 10 - 11 - 17 - 21 - 26 - 33 - 38 - 39 - 40 - 41,9546.6,137.1,7521.0,5651.0
6 - 8 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,15533.3,129.2,8571.0,6710.0
