Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,46013.1,99.5,8807.0,8588.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 40 - 43 - 51,27905.7,121.5,8530.0,7755.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 33 - 36 - 38 - 40 - 43,25134.8,124.5,8588.0,7860.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 43 - 51,27902.8,122.5,8212.0,7802.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,39790.9,108.7,8817.0,8473.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 43,22512.7,125.1,8634.0,7577.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,46545.4,96.7,8681.0,8275.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34105.9,111.7,8812.0,8035.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40,20109.3,126.9,8733.0,7403.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,43237.1,101.0,8839.0,8409.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
6 - 8 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,15533.3,129.2,8571.0,6710.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,42959.6,105.1,8711.0,8411.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 28 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36379.7,111.4,8769.0,8822.0
6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41 - 42,17853.2,127.4,8536.0,6980.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,15502.7,133.0,8793.0,6834.0
6 - 8 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 42 - 43,17630.5,127.8,8600.0,6732.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,31074.9,115.3,8473.0,7531.0
6 - 10 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41,11069.8,137.0,7701.0,6040.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 50 - 51,36650.2,108.9,8642.0,8238.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41 - 42,20246.8,125.4,8639.0,7082.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34043.9,112.5,8750.0,7887.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,17911.6,127.3,8350.0,6936.0
10 - 16 - 22 - 26 - 33 - 38 - 40 - 41 - 43,6141.1,144.8,6697.0,5231.0
10 - 16 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43,7577.4,142.1,6923.0,5348.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43,15402.6,133.3,8533.0,6710.0
10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,13344.2,133.6,8435.0,6586.0
6 - 10 - 16 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43,10980.7,137.1,7350.0,5699.0
6 - 10 - 16 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43,9242.0,137.6,7281.0,5596.0
15 - 16 - 22 - 27 - 33 - 38 - 40 - 41,4767.0,145.6,6315.0,5097.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 33 - 36 - 38 - 39 - 41 - 42 - 51,28094.9,117.9,8832.0,7652.0
10 - 11 - 16 - 17 - 21 - 26 - 27 - 33 - 38 - 39 - 40 - 42,11194.2,136.1,7739.0,5428.0
