Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 43 - 45,36531.9,111.9,8802.0,8428.0
5 - 6 - 10 - 11 - 12 - 13 - 15 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 38 - 39 - 41 - 43 - 51,30749.0,117.0,8788.0,7975.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 38 - 39 - 41 - 43 - 51,31011.6,115.3,8822.0,8165.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
5 - 6 - 7 - 8 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 43,25103.5,124.5,8814.0,7984.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 43 - 51,33595.2,113.3,8638.0,8011.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
5 - 6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 39 - 41,20174.3,127.3,8737.0,7358.0
5 - 6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 42 - 43,22592.5,125.4,8766.0,7380.0
5 - 6 - 10 - 11 - 12 - 13 - 15 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 41 - 43 - 51,30609.8,117.9,8820.0,8203.0
6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 42 - 43,20021.3,127.4,8663.0,7278.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50,36582.1,108.9,8389.0,8359.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 45 - 50 - 51,37102.6,106.7,8700.0,8023.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 38 - 39 - 41 - 43 - 51,33811.5,112.5,8639.0,7901.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43,15402.6,133.3,8533.0,6710.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41,13301.2,133.6,8355.0,6584.0
6 - 8 - 10 - 11 - 16 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 39 - 41,17553.7,129.2,8664.0,7061.0
6 - 10 - 11 - 16 - 17 - 21 - 26 - 27 - 28 - 31 - 33 - 38 - 41,13003.5,136.2,7848.0,6467.0
6 - 8 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 41 - 42 - 51,17730.5,127.8,8103.0,6299.0
6 - 10 - 11 - 16 - 17 - 21 - 26 - 27 - 33 - 38 - 40 - 41,11234.7,137.0,7889.0,5890.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 43 - 51,27902.8,122.5,8212.0,7802.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,15502.7,133.0,8793.0,6834.0
6 - 10 - 11 - 16 - 26 - 27 - 33 - 38 - 40 - 41 - 43,9346.4,137.6,7469.0,5446.0
8 - 11 - 15 - 16 - 27 - 33 - 38 - 40 - 41,6123.3,145.6,7782.0,5720.0
8 - 10 - 11 - 16 - 26 - 27 - 33 - 38 - 40 - 41 - 43,9262.1,142.1,8390.0,5971.0
8 - 10 - 11 - 16 - 26 - 33 - 38 - 40 - 41 - 43,7655.9,144.8,8164.0,5854.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40271.2,105.1,8655.0,8382.0
6 - 10 - 11 - 16 - 21 - 26 - 27 - 33 - 38 - 40 - 41 - 43,11111.7,137.1,7538.0,5549.0
