Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16360.4,5.9,6289.0,7565.0
2 - 3 - 4 - 7 - 10 - 18 - 21 - 23 - 25 - 28 - 33 - 37 - 38 - 41 - 42 - 44 - 45 - 47 - 48,10359.4,13.3,6253.0,7466.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 27 - 32 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49,16392.6,3.1,6246.0,7643.0
2 - 3 - 4 - 7 - 9 - 10 - 18 - 21 - 23 - 25 - 28 - 33 - 37 - 38 - 41 - 42 - 44 - 45 - 47 - 48,11309.9,12.9,6281.0,7481.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 27 - 33 - 34 - 37 - 38 - 41 - 44 - 46 - 47 - 48 - 49 - 50,14962.8,8.2,6267.0,7441.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 38 - 41 - 44 - 46 - 47 - 48 - 49,13930.3,9.1,6202.0,7470.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 27 - 28 - 34 - 37 - 38 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,15181.7,6.8,6309.0,7539.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 27 - 33 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16010.6,6.3,6255.0,7561.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 46 - 47 - 48 - 49 - 50,14870.1,8.8,6326.0,7403.0
2 - 3 - 4 - 7 - 10 - 18 - 19 - 25 - 27 - 28 - 33 - 37 - 38 - 41 - 44 - 45 - 47 - 48,9160.2,13.8,6300.0,7457.0
