Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49,16506.6,3.1,6351.0,7546.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 28 - 31 - 33 - 37 - 41 - 42 - 44 - 47 - 48 - 49,10898.8,12.9,6350.0,7662.0
2 - 3 - 4 - 7 - 10 - 15 - 18 - 23 - 25 - 28 - 31 - 32 - 33 - 37 - 41 - 42 - 44 - 45 - 47 - 48,11158.5,12.7,6339.0,7459.0
2 - 3 - 4 - 7 - 10 - 18 - 23 - 25 - 27 - 28 - 32 - 33 - 37 - 38 - 41 - 42 - 44 - 45 - 47 - 48,11308.5,9.2,6327.0,7657.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 32 - 33 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49,16374.2,4.3,6305.0,7434.0
2 - 3 - 4 - 7 - 8 - 10 - 18 - 23 - 25 - 28 - 33 - 34 - 37 - 38 - 41 - 44 - 47 - 48 - 49,10130.7,13.8,6342.0,7485.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16360.4,5.9,6289.0,7565.0
2 - 4 - 7 - 10 - 15 - 18 - 23 - 25 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 41 - 44 - 45 - 46 - 47 - 48 - 50,14000.0,8.8,6260.0,7437.0
2 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 41 - 44 - 45 - 46 - 47 - 48 - 50,15102.0,8.2,6288.0,7452.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 27 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16130.7,6.8,6344.0,7438.0
2 - 3 - 4 - 7 - 10 - 15 - 18 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,13737.6,9.1,6350.0,7440.0
