Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 18 - 21 - 22 - 27 - 29 - 30 - 32 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,45438.5,53.3,8413.0,8677.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,38256.3,66.8,8471.0,7567.0
2 - 3 - 4 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 39 - 41 - 43 - 44 - 45 - 48 - 49 - 50,23177.2,81.4,7953.0,6874.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 48 - 49 - 50,30456.1,75.0,8393.0,7490.0
2 - 3 - 5 - 7 - 9 - 10 - 14 - 15 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,38060.6,67.0,8414.0,7878.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,28200.8,76.4,8364.0,7018.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 5 - 6 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,40845.5,64.9,8474.0,7588.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 46 - 48 - 49 - 50,30436.8,75.8,8405.0,7180.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,30548.5,72.3,8335.0,7509.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,35621.7,67.1,8424.0,7537.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40750.1,66.1,8433.0,7846.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,33300.6,71.9,8468.0,7671.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,35519.2,69.7,8409.0,7558.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 16 - 21 - 22 - 29 - 30 - 34 - 35 - 41 - 43 - 45 - 48 - 49 - 50,23364.7,76.9,7930.0,6887.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 16 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 41 - 43 - 45 - 48 - 49 - 50,25711.9,76.7,8364.0,7285.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,28113.9,76.5,8210.0,6951.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 18 - 21 - 22 - 27 - 29 - 30 - 32 - 34 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,45495.3,41.3,8407.0,9088.0
