Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,38137.9,67.0,8453.0,7886.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,35276.1,71.9,8475.0,7596.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,35531.6,67.1,8285.0,7703.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 46 - 48,30030.8,75.8,8411.0,7382.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 7 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,32452.1,72.0,8342.0,7434.0
2 - 3 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 51,32434.4,72.3,8336.0,7574.0
2 - 3 - 5 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,40914.9,64.9,8453.0,7496.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,35519.2,69.7,8409.0,7558.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51,40729.6,66.1,8471.0,7096.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 16 - 21 - 22 - 30 - 34 - 35 - 39 - 41 - 43 - 44 - 45 - 48 - 49 - 50 - 51,27940.5,76.5,8371.0,7412.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 16 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 41 - 43 - 45 - 48 - 49 - 50,25711.9,76.7,8364.0,7285.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 16 - 21 - 22 - 29 - 30 - 34 - 35 - 41 - 43 - 45 - 48 - 49 - 50,23364.7,76.9,7930.0,6887.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,28200.8,76.4,8364.0,7018.0
2 - 3 - 4 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 39 - 41 - 43 - 44 - 45 - 48 - 49 - 50,23177.2,81.4,7953.0,6874.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,38375.4,66.8,8442.0,7864.0
2 - 3 - 4 - 5 - 11 - 14 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 39 - 41 - 43 - 44 - 45 - 48 - 50,22651.3,82.7,8080.0,7096.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,30430.1,75.0,8240.0,7357.0
