Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 15 - 21 - 22 - 25 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43460.3,53.5,8402.0,7825.0
2 - 3 - 5 - 9 - 10 - 14 - 15 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,38164.5,66.8,8287.0,7815.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43443.1,56.2,8412.0,7808.0
2 - 3 - 4 - 7 - 9 - 11 - 14 - 15 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 41 - 43 - 44 - 45 - 48 - 49 - 50,30240.0,75.0,8401.0,7818.0
2 - 3 - 4 - 5 - 9 - 11 - 12 - 14 - 15 - 20 - 24 - 30 - 34 - 35 - 41 - 45 - 48 - 50,18472.7,81.6,8212.0,7082.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,38137.9,67.0,8453.0,7886.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 46 - 48 - 49 - 50 - 51,32991.5,71.9,8384.0,7275.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 20 - 30 - 34 - 35 - 41 - 44 - 45 - 46 - 48 - 50 - 51,22216.9,78.8,8352.0,7377.0
3 - 4 - 5 - 6 - 9 - 11 - 14 - 15 - 20 - 24 - 30 - 34 - 35 - 41 - 45 - 48 - 50,16337.5,82.7,8079.0,6998.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 22 - 24 - 30 - 34 - 35 - 41 - 44 - 45 - 46 - 48 - 50 - 51,24383.7,78.3,8348.0,7452.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 46 - 48 - 50 - 51,30077.2,75.8,8287.0,7213.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,35517.2,69.7,8421.0,7248.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,35621.7,67.1,8424.0,7537.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40750.1,66.1,8433.0,7846.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,43460.8,35.7,8457.0,7917.0
3 - 4 - 5 - 6 - 9 - 11 - 14 - 15 - 20 - 30 - 34 - 35 - 41 - 44 - 45 - 46 - 50 - 51,18226.1,82.6,7806.0,6890.0
3 - 4 - 5 - 6 - 9 - 11 - 14 - 15 - 20 - 30 - 34 - 35 - 41 - 44 - 45 - 46 - 48 - 50 - 51,20235.5,80.4,7911.0,6987.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 39 - 41 - 43 - 45 - 46 - 48 - 50 - 51,27055.4,76.7,8151.0,7233.0
3 - 4 - 5 - 6 - 7 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 39 - 41 - 43 - 45 - 46 - 48 - 50 - 51,24548.0,76.9,7761.0,6862.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 37 - 39 - 43 - 45 - 46 - 48 - 50 - 51,27237.1,76.5,8154.0,6932.0
2 - 3 - 4 - 7 - 9 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 40 - 41 - 43 - 44 - 45 - 48 - 49 - 50,27748.5,76.4,8427.0,7038.0
3 - 4 - 5 - 6 - 9 - 15 - 22 - 24 - 30 - 34 - 35 - 37 - 41 - 45 - 46 - 48 - 50,16253.9,83.7,8421.0,7184.0
