Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 6 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,40845.5,64.9,8474.0,7588.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40750.1,66.1,8433.0,7846.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50,35502.9,67.1,8323.0,7729.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,30430.1,75.0,8240.0,7357.0
2 - 3 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,38224.9,66.8,8326.0,7823.0
2 - 3 - 11 - 14 - 15 - 18 - 21 - 25 - 30 - 33 - 35 - 37 - 39 - 41 - 45 - 49,14689.5,83.4,8041.0,7015.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,33300.6,71.9,8468.0,7671.0
2 - 3 - 4 - 11 - 14 - 15 - 16 - 21 - 22 - 27 - 30 - 34 - 35 - 39 - 41 - 43 - 44 - 45 - 50,20749.8,80.2,8050.0,7029.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,38137.9,67.0,8453.0,7886.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,30548.5,72.3,8335.0,7509.0
2 - 3 - 4 - 5 - 9 - 11 - 14 - 15 - 16 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 41 - 43 - 44 - 45 - 48 - 51,27574.5,76.5,8377.0,7614.0
2 - 3 - 4 - 11 - 14 - 15 - 16 - 21 - 22 - 27 - 30 - 34 - 35 - 39 - 41 - 43 - 44 - 45 - 48 - 50,22895.3,79.9,8155.0,7126.0
2 - 3 - 4 - 11 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 37 - 39 - 41 - 43 - 44 - 45 - 48 - 49,23002.5,79.5,7923.0,6976.0
2 - 3 - 4 - 11 - 14 - 15 - 21 - 22 - 27 - 30 - 34 - 35 - 37 - 39 - 41 - 43 - 44 - 45 - 50,20626.2,81.4,8182.0,7122.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,28200.8,76.4,8364.0,7018.0
2 - 3 - 11 - 15 - 16 - 18 - 21 - 22 - 30 - 33 - 37 - 39 - 41 - 49,11314.2,86.7,8392.0,7103.0
2 - 3 - 11 - 14 - 15 - 21 - 22 - 30 - 33 - 36 - 37 - 39 - 41 - 49 - 50,12945.8,83.9,8312.0,7099.0
2 - 3 - 11 - 14 - 15 - 20 - 21 - 30 - 33 - 35 - 37 - 39 - 41 - 44 - 45 - 49 - 50,16572.7,83.1,8432.0,7399.0
2 - 3 - 11 - 14 - 15 - 20 - 21 - 30 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 49 - 50,16661.5,82.9,8288.0,7105.0
2 - 3 - 11 - 15 - 16 - 21 - 22 - 30 - 33 - 35 - 37 - 39 - 41 - 45 - 49,13115.7,83.7,8224.0,6865.0
2 - 3 - 4 - 5 - 9 - 11 - 14 - 15 - 16 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 41 - 43 - 44 - 45 - 48,25337.3,76.7,8217.0,7354.0
