Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,41040.3,56.2,8340.0,7803.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40750.1,66.1,8433.0,7846.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,35621.7,67.1,8424.0,7537.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,38137.9,67.0,8453.0,7886.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,35276.1,71.9,8475.0,7596.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,35519.2,69.7,8409.0,7558.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 15 - 21 - 22 - 29 - 30 - 32 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,43465.7,35.7,8313.0,8248.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 16 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 41 - 43 - 45 - 48 - 49 - 50,25711.9,76.7,8364.0,7285.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 48 - 49 - 50,30456.1,75.0,8393.0,7490.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 16 - 21 - 22 - 29 - 30 - 34 - 35 - 41 - 43 - 45 - 48 - 49 - 50,23364.7,76.9,7930.0,6887.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,30548.5,72.3,8335.0,7509.0
2 - 3 - 4 - 7 - 8 - 9 - 11 - 14 - 15 - 20 - 22 - 30 - 34 - 35 - 39 - 40 - 41 - 43 - 44 - 45 - 48 - 49 - 50,30015.1,75.8,8083.0,7131.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,32591.1,72.0,8458.0,7475.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,28200.8,76.4,8364.0,7018.0
2 - 3 - 4 - 5 - 11 - 14 - 15 - 16 - 21 - 22 - 30 - 34 - 35 - 39 - 41 - 43 - 44 - 45 - 48 - 50,23109.2,80.2,7857.0,6881.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,38375.4,66.8,8442.0,7864.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 14 - 15 - 21 - 22 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,43266.5,53.5,8382.0,8175.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,28113.9,76.5,8210.0,6951.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 32 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43269.4,53.3,8298.0,8269.0
