Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 48 - 49 - 51,30219.5,75.8,8466.0,7597.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,38375.4,66.8,8442.0,7864.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 48 - 49 - 50 - 51,32574.8,72.3,8452.0,7615.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51,40729.6,66.1,8471.0,7096.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,35664.0,67.1,8439.0,7770.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 38 - 43 - 45 - 48 - 49,25522.9,76.9,8437.0,6990.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,35920.3,67.0,8383.0,7412.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 16 - 18 - 21 - 22 - 30 - 34 - 35 - 38 - 43 - 45 - 48,23159.6,79.5,8189.0,6866.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,30430.1,75.0,8240.0,7357.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 48 - 49 - 50 - 51,28129.1,76.5,8363.0,7084.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,33300.6,71.9,8468.0,7671.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 16 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 48 - 50,25696.0,76.7,8239.0,6924.0
