Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,40626.0,64.9,8437.0,7836.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50,35502.9,67.1,8323.0,7729.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 48 - 49 - 50 - 51,32574.8,72.3,8452.0,7615.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,33196.9,71.9,8314.0,7604.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 15 - 18 - 21 - 22 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 51,45483.9,41.3,8457.0,8701.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 48 - 49 - 51,30219.5,75.8,8466.0,7597.0
2 - 3 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,38224.9,66.8,8326.0,7823.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 14 - 21 - 22 - 27 - 29 - 30 - 32 - 33 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,45278.4,53.5,8437.0,8877.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 38 - 43 - 45 - 48 - 49,25522.9,76.9,8437.0,6990.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 48 - 49,25685.0,76.7,8173.0,6926.0
2 - 3 - 5 - 7 - 9 - 10 - 14 - 15 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,38060.6,67.0,8414.0,7878.0
2 - 3 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 30 - 33 - 35 - 37 - 39 - 44 - 45 - 49,16647.7,83.4,8241.0,7040.0
2 - 3 - 5 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,33206.3,69.7,8453.0,7438.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49,27995.5,76.1,8334.0,7120.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 48 - 49 - 51,27933.2,76.5,8333.0,7186.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 21 - 22 - 27 - 29 - 30 - 32 - 34 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,45693.3,35.7,8422.0,9067.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 48 - 49 - 50 - 51,30329.5,75.0,8239.0,7423.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 37 - 38 - 43 - 45 - 48 - 49,23256.5,79.5,8285.0,6859.0
