Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22094161.3,0.0,91702,106057,19.49,Cost: 91702 & Capacity: 106057
5 - 6 - 8 - 12 - 13 - 14 - 22 - 23 - 31 - 33 - 41 - 48 - 49 - 53 - 54 - 56 - 63 - 64 - 67 - 68 - 70 - 71 - 78 - 82 - 85 - 89 - 91 - 96 - 99 - 103 - 108 - 109 - 112 - 114 - 117 - 118 - 123 - 124 - 128 - 131 - 135 - 141 - 143 - 144 - 145 - 148 - 150 - 151 - 152 - 157 - 158 - 163 - 166 - 167 - 168 - 177 - 181 - 184 - 193 - 197 - 201 - 207 - 214 - 217 - 220 - 221 - 233 - 239 - 244 - 245 - 248 - 257 - 258 - 264 - 265 - 266 - 270 - 273 - 274 - 277 - 280 - 281 - 283 - 292 - 293 - 296 - 297 - 309 - 316 - 317 - 319 - 326 - 329 - 336 - 339 - 343 - 348 - 351 - 352 - 356 - 366 - 369 - 370 - 377 - 380 - 385 - 388 - 395 - 404 - 406 - 408 - 411 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 430 - 431 - 432 - 438 - 440 - 447 - 449 - 455 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 468 - 469 - 472 - 475 - 480 - 481 - 484 - 487 - 492 - 494 - 497 - 498,5572507.9,15.3,90625,79254,25.18,Cost: 90625 & Capacity: 79254
5 - 6 - 8 - 12 - 13 - 14 - 22 - 23 - 31 - 33 - 41 - 48 - 49 - 53 - 54 - 56 - 63 - 64 - 67 - 68 - 70 - 71 - 78 - 82 - 85 - 89 - 91 - 96 - 99 - 103 - 108 - 109 - 112 - 114 - 117 - 118 - 123 - 124 - 128 - 131 - 135 - 141 - 143 - 144 - 145 - 148 - 150 - 151 - 152 - 157 - 158 - 163 - 166 - 167 - 168 - 173 - 177 - 181 - 184 - 193 - 197 - 201 - 207 - 214 - 217 - 220 - 221 - 233 - 239 - 244 - 245 - 248 - 257 - 258 - 264 - 265 - 266 - 270 - 273 - 274 - 277 - 280 - 281 - 283 - 292 - 293 - 296 - 297 - 309 - 316 - 317 - 319 - 326 - 329 - 336 - 339 - 343 - 348 - 351 - 352 - 356 - 366 - 369 - 370 - 377 - 380 - 385 - 388 - 395 - 404 - 406 - 408 - 411 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 430 - 431 - 432 - 438 - 440 - 447 - 449 - 455 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 468 - 469 - 472 - 475 - 480 - 481 - 484 - 487 - 492 - 494 - 497 - 498,5647788.6,14.8,90632,79267,25.18,Cost: 90632 & Capacity: 79267
5 - 6 - 8 - 12 - 13 - 14 - 17 - 22 - 23 - 31 - 33 - 41 - 48 - 49 - 53 - 54 - 56 - 63 - 64 - 67 - 68 - 70 - 71 - 78 - 82 - 85 - 89 - 91 - 96 - 99 - 103 - 108 - 109 - 112 - 114 - 117 - 118 - 123 - 124 - 128 - 131 - 135 - 141 - 143 - 144 - 145 - 148 - 150 - 151 - 152 - 157 - 158 - 163 - 166 - 167 - 168 - 173 - 177 - 181 - 184 - 193 - 197 - 201 - 207 - 214 - 217 - 220 - 221 - 233 - 239 - 244 - 245 - 248 - 257 - 258 - 264 - 265 - 266 - 270 - 273 - 274 - 277 - 280 - 281 - 283 - 292 - 293 - 296 - 297 - 309 - 316 - 317 - 319 - 326 - 329 - 336 - 339 - 343 - 348 - 351 - 352 - 356 - 366 - 369 - 370 - 377 - 380 - 385 - 388 - 395 - 404 - 406 - 408 - 411 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 430 - 431 - 432 - 438 - 440 - 447 - 449 - 455 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 468 - 469 - 472 - 475 - 480 - 481 - 484 - 487 - 492 - 494 - 497 - 498,5723359.6,14.6,91745,80053,25.18,Cost: 91745 & Capacity: 80053
0 - 1 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 100 - 101 - 103 - 105 - 109 - 110 - 112 - 114 - 115 - 118 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 201 - 206 - 207 - 211 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 394 - 397 - 398 - 399 - 400 - 404 - 408 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 482 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,19400839.0,0.2,91385,98757,28.51,Cost: 91385 & Capacity: 98757
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,19460773.8,0.1,80857,94300,42.6,Cost: 80857 & Capacity: 94300
0 - 1 - 7 - 8 - 9 - 13 - 14 - 15 - 16 - 18 - 26 - 28 - 34 - 39 - 43 - 44 - 49 - 51 - 52 - 53 - 55 - 56 - 61 - 64 - 65 - 67 - 68 - 80 - 81 - 82 - 84 - 85 - 90 - 91 - 93 - 97 - 100 - 101 - 102 - 111 - 112 - 114 - 118 - 119 - 121 - 123 - 124 - 129 - 130 - 133 - 134 - 138 - 143 - 146 - 151 - 152 - 154 - 155 - 157 - 158 - 169 - 173 - 179 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 197 - 201 - 206 - 207 - 208 - 209 - 211 - 213 - 215 - 217 - 219 - 222 - 223 - 226 - 227 - 228 - 231 - 232 - 233 - 238 - 239 - 244 - 245 - 246 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 271 - 272 - 273 - 278 - 279 - 281 - 284 - 286 - 288 - 296 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 308 - 312 - 316 - 317 - 318 - 320 - 321 - 324 - 327 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 345 - 346 - 348 - 350 - 362 - 363 - 366 - 369 - 371 - 374 - 375 - 378 - 379 - 380 - 381 - 389 - 393 - 395 - 396 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 425 - 431 - 438 - 441 - 442 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 463 - 466 - 467 - 472 - 475 - 476 - 478 - 479 - 482 - 488 - 489 - 490 - 493 - 494 - 495 - 496 - 499,9924106.9,6.3,91808,83160,44.97,Cost: 91808 & Capacity: 83160
0 - 1 - 7 - 8 - 9 - 13 - 14 - 15 - 16 - 18 - 26 - 28 - 34 - 39 - 43 - 44 - 49 - 51 - 52 - 53 - 55 - 56 - 61 - 64 - 65 - 67 - 68 - 80 - 81 - 82 - 84 - 85 - 90 - 91 - 93 - 97 - 100 - 101 - 102 - 111 - 112 - 114 - 118 - 119 - 121 - 123 - 124 - 129 - 130 - 133 - 134 - 138 - 143 - 151 - 152 - 154 - 155 - 157 - 169 - 173 - 179 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 197 - 201 - 206 - 207 - 208 - 209 - 211 - 213 - 215 - 217 - 219 - 222 - 223 - 226 - 227 - 228 - 231 - 232 - 233 - 238 - 239 - 244 - 245 - 246 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 271 - 272 - 273 - 278 - 279 - 281 - 284 - 286 - 288 - 296 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 308 - 312 - 316 - 317 - 318 - 320 - 321 - 324 - 327 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 345 - 346 - 348 - 350 - 362 - 363 - 366 - 369 - 371 - 374 - 375 - 378 - 379 - 380 - 381 - 389 - 393 - 395 - 396 - 400 - 404 - 409 - 410 - 412 - 416 - 425 - 431 - 438 - 441 - 442 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 463 - 466 - 467 - 472 - 475 - 476 - 478 - 479 - 482 - 488 - 489 - 490 - 493 - 494 - 495 - 496 - 499,9627539.8,6.4,90491,81668,44.98,Cost: 90491 & Capacity: 81668
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 61 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 318 - 319 - 320 - 326 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,16592666.0,1.7,91317,93767,48.83,Cost: 91317 & Capacity: 93767
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22085000.4,0.0,91704,105785,49.92,Cost: 91704 & Capacity: 105785
