Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 61 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 351 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,17097599.9,1.4,91657,95312,44.57,Cost: 91657 & Capacity: 95312
0 - 3 - 4 - 5 - 10 - 11 - 16 - 18 - 21 - 27 - 37 - 43 - 49 - 50 - 61 - 66 - 67 - 69 - 70 - 73 - 76 - 81 - 92 - 98 - 101 - 103 - 104 - 105 - 108 - 112 - 113 - 122 - 125 - 128 - 132 - 133 - 134 - 138 - 139 - 141 - 142 - 154 - 155 - 158 - 170 - 173 - 174 - 175 - 177 - 181 - 182 - 183 - 185 - 191 - 194 - 204 - 207 - 210 - 213 - 219 - 220 - 222 - 224 - 227 - 229 - 230 - 231 - 232 - 233 - 235 - 245 - 251 - 255 - 261 - 267 - 268 - 270 - 271 - 272 - 276 - 281 - 283 - 284 - 288 - 290 - 292 - 298 - 303 - 310 - 311 - 312 - 316 - 320 - 321 - 324 - 325 - 330 - 332 - 337 - 338 - 339 - 342 - 343 - 346 - 347 - 350 - 351 - 352 - 355 - 357 - 358 - 359 - 360 - 363 - 369 - 370 - 372 - 373 - 376 - 377 - 378 - 383 - 384 - 393 - 399 - 405 - 410 - 414 - 416 - 417 - 419 - 420 - 430 - 433 - 435 - 437 - 438 - 448 - 450 - 456 - 457 - 458 - 459 - 462 - 465 - 471 - 473 - 474 - 475 - 477 - 478 - 479 - 486 - 497,5999251.8,14.1,90666,79363,49.02,Cost: 90666 & Capacity: 79363
0 - 3 - 4 - 5 - 10 - 11 - 16 - 18 - 21 - 27 - 37 - 43 - 49 - 50 - 61 - 66 - 67 - 69 - 70 - 73 - 76 - 81 - 92 - 98 - 101 - 103 - 104 - 105 - 108 - 112 - 113 - 122 - 125 - 128 - 132 - 133 - 134 - 138 - 139 - 141 - 142 - 154 - 155 - 158 - 170 - 173 - 174 - 175 - 177 - 181 - 182 - 183 - 185 - 191 - 194 - 204 - 207 - 210 - 213 - 219 - 220 - 222 - 224 - 227 - 229 - 230 - 231 - 232 - 233 - 235 - 245 - 251 - 255 - 261 - 267 - 268 - 270 - 271 - 272 - 276 - 281 - 283 - 284 - 288 - 290 - 292 - 298 - 303 - 310 - 311 - 312 - 316 - 320 - 321 - 324 - 325 - 330 - 332 - 337 - 338 - 339 - 342 - 343 - 346 - 347 - 350 - 351 - 352 - 355 - 357 - 358 - 359 - 360 - 363 - 369 - 370 - 372 - 373 - 376 - 377 - 378 - 383 - 384 - 393 - 399 - 405 - 410 - 414 - 416 - 417 - 419 - 420 - 430 - 433 - 435 - 437 - 438 - 446 - 448 - 450 - 456 - 457 - 458 - 459 - 462 - 465 - 471 - 473 - 474 - 475 - 477 - 478 - 479 - 486 - 497,6077700.6,13.9,90963,79520,49.03,Cost: 90963 & Capacity: 79520
0 - 3 - 4 - 5 - 10 - 11 - 13 - 16 - 18 - 21 - 27 - 37 - 43 - 49 - 50 - 61 - 66 - 67 - 69 - 70 - 73 - 76 - 81 - 92 - 98 - 101 - 103 - 104 - 105 - 108 - 112 - 113 - 120 - 122 - 125 - 128 - 132 - 133 - 134 - 138 - 139 - 141 - 142 - 154 - 155 - 158 - 170 - 173 - 174 - 175 - 177 - 181 - 182 - 183 - 185 - 191 - 194 - 204 - 207 - 210 - 213 - 219 - 220 - 222 - 224 - 227 - 229 - 230 - 231 - 232 - 233 - 235 - 245 - 251 - 255 - 261 - 267 - 268 - 270 - 271 - 272 - 276 - 281 - 283 - 284 - 288 - 290 - 292 - 298 - 303 - 310 - 311 - 312 - 316 - 320 - 321 - 324 - 325 - 330 - 332 - 337 - 338 - 339 - 342 - 343 - 346 - 347 - 350 - 351 - 352 - 355 - 357 - 358 - 359 - 360 - 363 - 369 - 370 - 372 - 373 - 376 - 377 - 378 - 383 - 384 - 393 - 399 - 405 - 410 - 414 - 416 - 417 - 419 - 420 - 430 - 433 - 435 - 437 - 438 - 446 - 448 - 450 - 456 - 457 - 458 - 459 - 462 - 465 - 471 - 473 - 474 - 475 - 477 - 478 - 479 - 486 - 497,6239342.5,13.5,91397,80014,49.03,Cost: 91397 & Capacity: 80014
0 - 1 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 100 - 101 - 103 - 105 - 109 - 110 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 201 - 206 - 207 - 211 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 358 - 360 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 394 - 397 - 398 - 399 - 400 - 404 - 408 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 482 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,19394903.5,0.2,91342,98630,56.87,Cost: 91342 & Capacity: 98630
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22071252.1,0.0,91712,106483,57.29,Cost: 91712 & Capacity: 106483
0 - 1 - 7 - 8 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 94 - 96 - 100 - 101 - 103 - 109 - 112 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 288 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14084161.4,4.0,91308,89081,61.22,Cost: 91308 & Capacity: 89081
1 - 4 - 5 - 8 - 12 - 14 - 17 - 19 - 23 - 27 - 33 - 38 - 43 - 49 - 51 - 53 - 56 - 57 - 64 - 68 - 69 - 76 - 81 - 82 - 84 - 85 - 99 - 101 - 103 - 108 - 109 - 111 - 124 - 127 - 128 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 150 - 151 - 169 - 171 - 177 - 179 - 181 - 183 - 185 - 187 - 191 - 192 - 193 - 196 - 197 - 204 - 206 - 208 - 214 - 217 - 220 - 221 - 225 - 228 - 238 - 239 - 244 - 250 - 251 - 254 - 258 - 262 - 263 - 274 - 276 - 277 - 278 - 279 - 283 - 284 - 289 - 292 - 300 - 304 - 305 - 311 - 315 - 316 - 319 - 321 - 324 - 326 - 327 - 328 - 334 - 336 - 337 - 339 - 347 - 348 - 349 - 351 - 357 - 369 - 372 - 377 - 378 - 382 - 384 - 385 - 386 - 387 - 388 - 395 - 398 - 399 - 400 - 404 - 405 - 408 - 409 - 414 - 416 - 417 - 420 - 421 - 422 - 430 - 431 - 435 - 436 - 438 - 440 - 443 - 445 - 452 - 456 - 459 - 460 - 462 - 463 - 466 - 469 - 472 - 477 - 478 - 479 - 481 - 483 - 484 - 488 - 492 - 498,6141390.8,13.6,90415,82137,61.79,Cost: 90415 & Capacity: 82137
0 - 1 - 7 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 96 - 97 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 115 - 118 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 211 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 315 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 481 - 482 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,18454015.2,0.3,90826,95747,69.53,Cost: 90826 & Capacity: 95747
0 - 1 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,17604666.3,0.7,91706,95414,73.74,Cost: 91706 & Capacity: 95414
