Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 7 - 8 - 11 - 13 - 14 - 16 - 18 - 22 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 96 - 101 - 103 - 105 - 107 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 129 - 133 - 134 - 136 - 137 - 139 - 140 - 143 - 148 - 151 - 154 - 155 - 156 - 158 - 159 - 161 - 167 - 168 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 219 - 223 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 238 - 243 - 244 - 246 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 262 - 263 - 264 - 265 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 289 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 302 - 307 - 308 - 310 - 313 - 316 - 318 - 331 - 332 - 333 - 334 - 335 - 336 - 342 - 343 - 346 - 348 - 350 - 353 - 362 - 366 - 369 - 371 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 388 - 389 - 391 - 393 - 394 - 396 - 398 - 400 - 404 - 405 - 406 - 409 - 410 - 412 - 415 - 416 - 417 - 419 - 421 - 423 - 425 - 428 - 433 - 435 - 437 - 441 - 446 - 447 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 472 - 475 - 481 - 482 - 486 - 487 - 488 - 493 - 495 - 498 - 499,11781692.8,5.0,91593,87763,3.69,Cost: 91593 & Capacity: 87763
0 - 1 - 7 - 8 - 11 - 13 - 14 - 16 - 18 - 22 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 96 - 101 - 103 - 105 - 107 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 129 - 133 - 134 - 136 - 137 - 139 - 143 - 148 - 151 - 154 - 155 - 156 - 158 - 159 - 161 - 167 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 219 - 223 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 238 - 243 - 244 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 262 - 263 - 264 - 265 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 302 - 307 - 308 - 310 - 313 - 316 - 318 - 331 - 332 - 333 - 334 - 335 - 336 - 342 - 343 - 346 - 348 - 350 - 353 - 362 - 366 - 369 - 371 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 388 - 389 - 391 - 393 - 394 - 396 - 398 - 400 - 404 - 405 - 406 - 409 - 410 - 412 - 415 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 435 - 437 - 441 - 446 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 472 - 475 - 481 - 482 - 486 - 487 - 488 - 493 - 495 - 498 - 499,10924215.5,5.4,87256,82885,3.74,Cost: 87256 & Capacity: 82885
0 - 1 - 7 - 8 - 13 - 14 - 16 - 18 - 22 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 96 - 101 - 103 - 105 - 107 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 129 - 133 - 134 - 136 - 137 - 139 - 143 - 148 - 151 - 154 - 155 - 158 - 159 - 161 - 167 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 206 - 208 - 213 - 215 - 216 - 219 - 223 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 238 - 243 - 244 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 262 - 263 - 264 - 265 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 302 - 307 - 308 - 310 - 313 - 316 - 318 - 331 - 332 - 333 - 334 - 335 - 336 - 342 - 343 - 346 - 348 - 350 - 353 - 362 - 366 - 369 - 371 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 388 - 389 - 391 - 393 - 394 - 396 - 398 - 400 - 404 - 405 - 406 - 409 - 412 - 415 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 435 - 437 - 441 - 446 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 472 - 475 - 481 - 482 - 486 - 487 - 488 - 493 - 495 - 498 - 499,10521954.9,5.6,85976,81273,3.75,Cost: 85976 & Capacity: 81273
0 - 1 - 7 - 8 - 13 - 14 - 16 - 18 - 22 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 96 - 101 - 103 - 105 - 107 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 129 - 133 - 134 - 136 - 137 - 139 - 143 - 148 - 151 - 154 - 155 - 158 - 159 - 161 - 167 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 190 - 191 - 192 - 193 - 195 - 197 - 206 - 208 - 213 - 215 - 216 - 219 - 223 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 238 - 243 - 244 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 262 - 263 - 264 - 265 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 302 - 307 - 308 - 310 - 313 - 316 - 318 - 331 - 332 - 333 - 334 - 335 - 336 - 342 - 343 - 346 - 348 - 350 - 353 - 362 - 366 - 369 - 371 - 372 - 374 - 375 - 376 - 378 - 380 - 381 - 388 - 389 - 391 - 393 - 394 - 396 - 398 - 400 - 404 - 405 - 406 - 409 - 412 - 415 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 435 - 437 - 441 - 446 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 472 - 475 - 481 - 482 - 486 - 487 - 488 - 493 - 495 - 498 - 499,10210823.9,5.7,83519,79099,3.77,Cost: 83519 & Capacity: 79099
1 - 5 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 35 - 40 - 43 - 44 - 45 - 52 - 54 - 56 - 58 - 60 - 67 - 68 - 69 - 70 - 71 - 75 - 78 - 92 - 94 - 104 - 105 - 109 - 112 - 114 - 116 - 123 - 124 - 139 - 141 - 147 - 161 - 163 - 166 - 173 - 175 - 177 - 181 - 182 - 183 - 185 - 186 - 188 - 190 - 191 - 192 - 193 - 197 - 201 - 204 - 207 - 208 - 214 - 217 - 219 - 222 - 227 - 229 - 231 - 232 - 233 - 234 - 239 - 243 - 247 - 251 - 252 - 254 - 255 - 256 - 257 - 261 - 264 - 265 - 267 - 268 - 270 - 272 - 274 - 276 - 280 - 283 - 284 - 292 - 296 - 297 - 300 - 301 - 303 - 304 - 305 - 310 - 313 - 316 - 317 - 320 - 321 - 325 - 327 - 328 - 330 - 332 - 334 - 336 - 345 - 351 - 356 - 367 - 368 - 369 - 372 - 373 - 375 - 376 - 378 - 383 - 384 - 388 - 389 - 391 - 393 - 394 - 397 - 399 - 400 - 401 - 404 - 409 - 413 - 417 - 419 - 429 - 430 - 432 - 433 - 441 - 443 - 445 - 446 - 447 - 450 - 457 - 459 - 461 - 463 - 466 - 467 - 469 - 471 - 472 - 475 - 478 - 479 - 481 - 484 - 488 - 493 - 495,7655375.6,11.1,88572,80472,5.96,Cost: 88572 & Capacity: 80472
1 - 5 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 35 - 40 - 43 - 44 - 45 - 52 - 54 - 56 - 58 - 60 - 67 - 68 - 69 - 70 - 71 - 75 - 78 - 92 - 94 - 97 - 104 - 105 - 109 - 112 - 114 - 116 - 123 - 124 - 139 - 141 - 147 - 161 - 163 - 166 - 173 - 175 - 177 - 181 - 182 - 183 - 185 - 186 - 188 - 190 - 191 - 192 - 193 - 197 - 201 - 204 - 207 - 208 - 214 - 217 - 219 - 222 - 227 - 229 - 231 - 232 - 233 - 234 - 239 - 243 - 247 - 251 - 252 - 254 - 255 - 256 - 257 - 261 - 264 - 265 - 267 - 268 - 270 - 272 - 274 - 276 - 280 - 283 - 284 - 292 - 296 - 297 - 300 - 301 - 303 - 304 - 305 - 310 - 313 - 316 - 317 - 320 - 321 - 325 - 327 - 328 - 330 - 332 - 334 - 336 - 345 - 351 - 356 - 367 - 368 - 369 - 372 - 373 - 375 - 376 - 378 - 383 - 384 - 388 - 389 - 391 - 393 - 394 - 397 - 399 - 400 - 401 - 404 - 409 - 413 - 417 - 419 - 429 - 430 - 432 - 433 - 441 - 443 - 445 - 446 - 447 - 450 - 457 - 459 - 461 - 463 - 466 - 467 - 469 - 471 - 472 - 475 - 478 - 479 - 481 - 484 - 488 - 493 - 495,7742146.5,10.9,88770,80598,5.96,Cost: 88770 & Capacity: 80598
1 - 5 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 35 - 40 - 43 - 44 - 45 - 51 - 52 - 54 - 56 - 58 - 60 - 65 - 67 - 68 - 69 - 70 - 71 - 75 - 78 - 92 - 94 - 97 - 104 - 105 - 109 - 112 - 114 - 116 - 123 - 124 - 139 - 141 - 143 - 147 - 161 - 163 - 166 - 173 - 175 - 177 - 181 - 182 - 183 - 185 - 186 - 188 - 190 - 191 - 192 - 193 - 197 - 201 - 204 - 207 - 208 - 214 - 217 - 219 - 222 - 227 - 229 - 231 - 232 - 233 - 234 - 239 - 243 - 247 - 251 - 252 - 254 - 255 - 256 - 257 - 261 - 264 - 265 - 267 - 268 - 270 - 272 - 274 - 276 - 280 - 281 - 283 - 284 - 292 - 296 - 297 - 300 - 301 - 303 - 304 - 305 - 310 - 313 - 316 - 317 - 320 - 321 - 325 - 327 - 328 - 330 - 332 - 334 - 336 - 345 - 351 - 356 - 367 - 368 - 369 - 372 - 373 - 374 - 375 - 376 - 378 - 383 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 404 - 409 - 413 - 416 - 417 - 419 - 429 - 430 - 432 - 433 - 441 - 443 - 445 - 446 - 447 - 450 - 457 - 459 - 461 - 463 - 466 - 467 - 469 - 471 - 472 - 475 - 478 - 479 - 481 - 484 - 488 - 493 - 495,8364958.0,9.9,91480,83035,5.96,Cost: 91480 & Capacity: 83035
1 - 5 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 35 - 40 - 43 - 44 - 45 - 51 - 52 - 54 - 55 - 56 - 58 - 60 - 65 - 67 - 68 - 69 - 70 - 71 - 75 - 78 - 92 - 94 - 97 - 104 - 105 - 109 - 112 - 114 - 116 - 123 - 124 - 139 - 141 - 143 - 147 - 161 - 163 - 166 - 173 - 175 - 177 - 181 - 182 - 183 - 185 - 186 - 188 - 190 - 191 - 192 - 193 - 197 - 201 - 204 - 207 - 208 - 214 - 217 - 219 - 222 - 227 - 229 - 231 - 232 - 233 - 234 - 239 - 243 - 247 - 251 - 252 - 254 - 255 - 256 - 257 - 261 - 264 - 265 - 267 - 268 - 270 - 272 - 274 - 276 - 280 - 281 - 283 - 284 - 292 - 296 - 297 - 300 - 301 - 303 - 304 - 305 - 310 - 313 - 316 - 317 - 320 - 321 - 325 - 327 - 328 - 330 - 332 - 334 - 336 - 345 - 351 - 356 - 367 - 368 - 369 - 372 - 373 - 374 - 375 - 376 - 378 - 383 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 404 - 409 - 413 - 416 - 417 - 419 - 429 - 430 - 432 - 433 - 441 - 443 - 445 - 446 - 447 - 450 - 457 - 459 - 461 - 463 - 466 - 467 - 469 - 471 - 472 - 475 - 478 - 479 - 481 - 484 - 488 - 493 - 495,8461679.3,9.2,91852,83480,5.96,Cost: 91852 & Capacity: 83480
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 113 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 316 - 318 - 319 - 320 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 349 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,16223185.4,2.1,91731,93554,11.86,Cost: 91731 & Capacity: 93554
3 - 4 - 10 - 11 - 13 - 14 - 17 - 22 - 27 - 30 - 33 - 45 - 49 - 51 - 58 - 64 - 68 - 70 - 71 - 72 - 78 - 82 - 83 - 95 - 97 - 98 - 108 - 109 - 112 - 124 - 127 - 129 - 133 - 139 - 143 - 144 - 147 - 148 - 150 - 151 - 153 - 160 - 164 - 166 - 168 - 173 - 174 - 177 - 181 - 183 - 184 - 197 - 198 - 207 - 208 - 212 - 213 - 214 - 224 - 225 - 227 - 230 - 233 - 235 - 239 - 245 - 250 - 251 - 254 - 257 - 263 - 264 - 265 - 267 - 270 - 272 - 277 - 280 - 283 - 289 - 290 - 292 - 298 - 309 - 310 - 311 - 313 - 316 - 317 - 321 - 324 - 326 - 328 - 333 - 336 - 337 - 348 - 351 - 352 - 355 - 357 - 358 - 359 - 369 - 372 - 374 - 375 - 378 - 380 - 382 - 384 - 385 - 388 - 392 - 393 - 397 - 399 - 404 - 406 - 408 - 413 - 414 - 419 - 422 - 423 - 428 - 430 - 434 - 439 - 440 - 444 - 445 - 446 - 447 - 448 - 449 - 456 - 459 - 460 - 462 - 463 - 465 - 468 - 475 - 482 - 483 - 484 - 487 - 491 - 492 - 494,5874544.2,14.6,89963,78801,12.75,Cost: 89963 & Capacity: 78801
