Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 105 - 109 - 112 - 113 - 114 - 118 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 167 - 169 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 246 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 287 - 288 - 290 - 291 - 295 - 297 - 298 - 300 - 301 - 302 - 303 - 307 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 358 - 362 - 366 - 368 - 369 - 372 - 374 - 375 - 376 - 377 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 437 - 438 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 481 - 484 - 486 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,13288063.4,4.4,91538,87128,3.52,Cost: 91538 & Capacity: 87128
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 105 - 109 - 112 - 113 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 167 - 169 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 246 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 290 - 291 - 297 - 300 - 301 - 302 - 303 - 307 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 377 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 481 - 484 - 486 - 488 - 490 - 493 - 495 - 496 - 498 - 499,12167023.6,4.8,87830,82914,3.55,Cost: 87830 & Capacity: 82914
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 113 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 316 - 318 - 319 - 320 - 326 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 351 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,16485188.7,1.9,91268,93693,7.02,Cost: 91268 & Capacity: 93693
1 - 7 - 8 - 10 - 13 - 16 - 18 - 22 - 26 - 33 - 34 - 38 - 42 - 43 - 47 - 50 - 52 - 55 - 56 - 60 - 61 - 64 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 78 - 81 - 89 - 90 - 94 - 96 - 97 - 103 - 105 - 109 - 112 - 118 - 121 - 122 - 123 - 124 - 126 - 129 - 130 - 132 - 133 - 134 - 136 - 137 - 141 - 144 - 145 - 151 - 152 - 155 - 158 - 160 - 166 - 168 - 170 - 173 - 177 - 180 - 181 - 182 - 185 - 188 - 191 - 192 - 193 - 194 - 197 - 206 - 209 - 210 - 213 - 215 - 219 - 220 - 222 - 224 - 225 - 226 - 229 - 230 - 233 - 234 - 235 - 243 - 244 - 245 - 247 - 248 - 251 - 255 - 256 - 258 - 260 - 261 - 263 - 266 - 267 - 272 - 277 - 278 - 279 - 281 - 283 - 284 - 286 - 287 - 290 - 291 - 300 - 303 - 309 - 311 - 314 - 315 - 316 - 317 - 318 - 321 - 324 - 327 - 332 - 333 - 334 - 335 - 336 - 339 - 341 - 343 - 345 - 346 - 348 - 351 - 358 - 362 - 369 - 371 - 372 - 375 - 376 - 378 - 380 - 383 - 384 - 391 - 396 - 400 - 401 - 403 - 404 - 408 - 410 - 412 - 414 - 416 - 420 - 423 - 425 - 430 - 442 - 445 - 446 - 447 - 448 - 450 - 451 - 456 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 475 - 478 - 480 - 484 - 486 - 487 - 488 - 491 - 493 - 494 - 498 - 499,9643194.3,6.8,90859,83499,26.77,Cost: 90859 & Capacity: 83499
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 169 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 243 - 244 - 245 - 246 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 288 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14012953.7,4.1,91146,88609,28.54,Cost: 91146 & Capacity: 88609
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 154 - 155 - 156 - 157 - 158 - 163 - 169 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 243 - 244 - 245 - 246 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 288 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 419 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,13657230.9,4.2,90422,87727,28.55,Cost: 90422 & Capacity: 87727
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 154 - 155 - 156 - 157 - 158 - 163 - 169 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 243 - 244 - 245 - 246 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 287 - 288 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 419 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,13539652.5,4.3,90081,87105,28.57,Cost: 90081 & Capacity: 87105
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22072009.3,0.0,91731,106193,33.35,Cost: 91731 & Capacity: 106193
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,19740604.0,0.1,82008,95579,42.01,Cost: 82008 & Capacity: 95579
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 288 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 349 - 350 - 354 - 356 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14356281.8,3.8,90558,88502,44.71,Cost: 90558 & Capacity: 88502
