Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 96 - 100 - 101 - 103 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 166 - 169 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 288 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14826890.8,3.6,91852,90761,7.53,Cost: 91852 & Capacity: 90761
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,19599992.0,0.1,81431,94802,15.33,Cost: 81431 & Capacity: 94802
1 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 369 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,21938780.6,0.1,91735,105431,15.95,Cost: 91735 & Capacity: 105431
3 - 9 - 11 - 14 - 16 - 18 - 23 - 26 - 27 - 28 - 32 - 35 - 41 - 51 - 52 - 53 - 55 - 58 - 62 - 63 - 67 - 68 - 69 - 70 - 74 - 78 - 82 - 84 - 101 - 104 - 108 - 109 - 114 - 119 - 122 - 125 - 127 - 130 - 136 - 137 - 139 - 141 - 144 - 146 - 150 - 151 - 154 - 156 - 157 - 158 - 160 - 163 - 168 - 172 - 173 - 174 - 181 - 183 - 185 - 192 - 193 - 197 - 198 - 210 - 211 - 214 - 219 - 220 - 222 - 228 - 233 - 242 - 255 - 264 - 265 - 266 - 267 - 270 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 292 - 296 - 297 - 300 - 301 - 303 - 312 - 316 - 324 - 325 - 327 - 330 - 332 - 333 - 334 - 336 - 340 - 346 - 347 - 349 - 351 - 356 - 357 - 361 - 364 - 368 - 369 - 370 - 372 - 376 - 378 - 384 - 386 - 393 - 396 - 397 - 401 - 404 - 405 - 407 - 408 - 411 - 414 - 416 - 419 - 426 - 430 - 431 - 435 - 438 - 441 - 442 - 443 - 444 - 446 - 447 - 450 - 456 - 458 - 459 - 463 - 464 - 465 - 467 - 469 - 471 - 479 - 481 - 484 - 488 - 494,6345651.5,14.7,90854,78416,18.8,Cost: 90854 & Capacity: 78416
3 - 9 - 11 - 14 - 16 - 18 - 23 - 26 - 27 - 28 - 32 - 35 - 41 - 51 - 52 - 53 - 55 - 58 - 62 - 63 - 67 - 68 - 69 - 70 - 74 - 78 - 82 - 84 - 101 - 104 - 108 - 109 - 114 - 119 - 122 - 125 - 127 - 130 - 136 - 137 - 139 - 141 - 144 - 146 - 150 - 151 - 154 - 156 - 157 - 158 - 160 - 163 - 168 - 172 - 173 - 174 - 181 - 183 - 185 - 192 - 193 - 197 - 198 - 210 - 211 - 214 - 219 - 220 - 222 - 228 - 233 - 242 - 255 - 264 - 265 - 266 - 267 - 270 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 292 - 296 - 297 - 300 - 301 - 303 - 312 - 316 - 324 - 325 - 327 - 330 - 332 - 333 - 334 - 336 - 340 - 346 - 347 - 349 - 351 - 356 - 357 - 361 - 364 - 368 - 369 - 370 - 372 - 376 - 378 - 384 - 386 - 393 - 396 - 397 - 400 - 401 - 404 - 405 - 407 - 408 - 411 - 414 - 416 - 419 - 426 - 430 - 431 - 435 - 438 - 441 - 442 - 443 - 444 - 446 - 447 - 450 - 456 - 458 - 459 - 463 - 464 - 465 - 467 - 469 - 471 - 479 - 481 - 484 - 488 - 494,6427777.3,13.9,91053,78656,18.8,Cost: 91053 & Capacity: 78656
0 - 1 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,18033104.5,0.5,91419,95210,28.36,Cost: 91419 & Capacity: 95210
0 - 1 - 3 - 11 - 13 - 16 - 18 - 22 - 24 - 27 - 28 - 31 - 32 - 38 - 50 - 52 - 53 - 56 - 60 - 61 - 64 - 67 - 74 - 77 - 80 - 81 - 84 - 86 - 93 - 96 - 103 - 116 - 117 - 124 - 125 - 129 - 130 - 131 - 132 - 135 - 139 - 141 - 144 - 145 - 150 - 152 - 154 - 158 - 166 - 171 - 173 - 177 - 178 - 183 - 188 - 194 - 196 - 197 - 201 - 207 - 210 - 213 - 214 - 220 - 228 - 229 - 230 - 234 - 235 - 236 - 239 - 244 - 245 - 249 - 255 - 258 - 265 - 266 - 267 - 270 - 271 - 274 - 277 - 278 - 281 - 283 - 289 - 290 - 292 - 295 - 297 - 300 - 301 - 303 - 307 - 308 - 311 - 313 - 315 - 316 - 320 - 321 - 327 - 331 - 332 - 333 - 336 - 337 - 341 - 345 - 348 - 352 - 357 - 363 - 364 - 370 - 371 - 374 - 380 - 383 - 384 - 387 - 393 - 399 - 401 - 404 - 406 - 408 - 409 - 413 - 414 - 416 - 420 - 425 - 427 - 429 - 430 - 431 - 434 - 435 - 436 - 439 - 441 - 442 - 443 - 444 - 448 - 454 - 455 - 456 - 458 - 460 - 461 - 462 - 469 - 472 - 475 - 476 - 484 - 488 - 489 - 493 - 494 - 497,6824518.9,12.8,89958,78662,30.66,Cost: 89958 & Capacity: 78662
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,19882071.8,0.1,82591,96316,32.92,Cost: 82591 & Capacity: 96316
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22083085.3,0.0,91700,105770,33.94,Cost: 91700 & Capacity: 105770
0 - 1 - 7 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 26 - 30 - 33 - 36 - 43 - 49 - 50 - 52 - 57 - 64 - 65 - 68 - 70 - 74 - 75 - 81 - 86 - 89 - 93 - 96 - 103 - 109 - 112 - 119 - 123 - 124 - 125 - 126 - 129 - 132 - 133 - 139 - 143 - 144 - 151 - 152 - 157 - 158 - 160 - 166 - 170 - 173 - 176 - 179 - 181 - 182 - 183 - 185 - 194 - 197 - 198 - 207 - 213 - 215 - 216 - 219 - 220 - 222 - 224 - 229 - 230 - 232 - 233 - 234 - 235 - 244 - 245 - 247 - 248 - 255 - 257 - 258 - 259 - 263 - 264 - 265 - 266 - 267 - 272 - 274 - 277 - 280 - 281 - 282 - 283 - 284 - 294 - 295 - 296 - 300 - 302 - 311 - 313 - 314 - 316 - 318 - 319 - 321 - 324 - 326 - 331 - 332 - 333 - 336 - 337 - 341 - 342 - 343 - 344 - 345 - 346 - 348 - 350 - 351 - 352 - 354 - 357 - 358 - 360 - 361 - 369 - 370 - 372 - 374 - 378 - 380 - 381 - 384 - 388 - 390 - 392 - 393 - 395 - 402 - 404 - 413 - 414 - 416 - 417 - 425 - 431 - 434 - 437 - 438 - 439 - 440 - 447 - 450 - 456 - 457 - 460 - 461 - 462 - 463 - 465 - 466 - 468 - 475 - 479 - 482 - 484 - 487 - 488 - 492 - 493 - 494 - 496 - 498 - 499,8196101.5,9.2,84914,81982,34.94,Cost: 84914 & Capacity: 81982
