Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 7 - 10 - 12 - 16 - 18 - 22 - 23 - 26 - 33 - 35 - 41 - 43 - 44 - 49 - 50 - 53 - 55 - 56 - 57 - 62 - 65 - 66 - 67 - 68 - 69 - 70 - 73 - 81 - 82 - 87 - 90 - 92 - 93 - 97 - 99 - 100 - 101 - 103 - 105 - 108 - 109 - 112 - 114 - 116 - 122 - 124 - 125 - 126 - 128 - 136 - 137 - 139 - 144 - 146 - 150 - 155 - 161 - 165 - 166 - 169 - 174 - 175 - 177 - 181 - 182 - 183 - 185 - 192 - 194 - 196 - 197 - 198 - 208 - 210 - 216 - 219 - 220 - 222 - 226 - 230 - 237 - 251 - 255 - 256 - 257 - 258 - 260 - 263 - 264 - 266 - 270 - 272 - 273 - 274 - 281 - 283 - 284 - 289 - 295 - 298 - 300 - 305 - 311 - 316 - 321 - 322 - 324 - 325 - 327 - 329 - 332 - 333 - 334 - 335 - 340 - 343 - 347 - 348 - 359 - 362 - 366 - 369 - 370 - 371 - 372 - 377 - 380 - 382 - 383 - 385 - 393 - 395 - 400 - 401 - 404 - 405 - 408 - 409 - 411 - 416 - 420 - 427 - 429 - 434 - 442 - 444 - 445 - 446 - 447 - 452 - 454 - 458 - 459 - 460 - 465 - 466 - 467 - 469 - 471 - 472 - 475 - 480 - 482 - 484 - 494,7105152.8,10.6,91083,81328,13.52,Cost: 91083 & Capacity: 81328
0 - 1 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 113 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 351 - 354 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 421 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,17251906.5,0.7,91710,94270,23.26,Cost: 91710 & Capacity: 94270
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 271 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,16226670.2,2.1,91236,93065,27.35,Cost: 91236 & Capacity: 93065
0 - 1 - 4 - 9 - 11 - 13 - 16 - 18 - 21 - 22 - 25 - 26 - 27 - 28 - 30 - 35 - 39 - 43 - 45 - 49 - 51 - 52 - 56 - 58 - 67 - 68 - 72 - 75 - 80 - 81 - 84 - 85 - 93 - 107 - 109 - 114 - 118 - 120 - 123 - 124 - 127 - 129 - 133 - 136 - 138 - 140 - 143 - 148 - 151 - 153 - 154 - 155 - 160 - 161 - 162 - 163 - 166 - 171 - 173 - 174 - 179 - 180 - 181 - 185 - 186 - 190 - 191 - 195 - 197 - 198 - 203 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 227 - 228 - 233 - 235 - 239 - 243 - 246 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 265 - 267 - 268 - 275 - 278 - 280 - 281 - 283 - 284 - 289 - 290 - 292 - 300 - 308 - 309 - 311 - 314 - 316 - 319 - 324 - 326 - 328 - 332 - 333 - 336 - 338 - 342 - 344 - 345 - 348 - 349 - 351 - 363 - 367 - 369 - 370 - 372 - 374 - 378 - 380 - 381 - 384 - 385 - 386 - 388 - 393 - 396 - 397 - 399 - 400 - 404 - 406 - 408 - 413 - 415 - 416 - 417 - 419 - 420 - 425 - 427 - 430 - 433 - 438 - 439 - 440 - 446 - 450 - 451 - 455 - 456 - 458 - 462 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 476 - 481 - 482 - 483 - 484 - 488 - 490 - 491 - 492 - 499,8483806.0,7.9,89146,82416,29.92,Cost: 89146 & Capacity: 82416
0 - 1 - 4 - 9 - 11 - 13 - 16 - 18 - 21 - 22 - 25 - 26 - 27 - 28 - 30 - 35 - 39 - 43 - 45 - 49 - 51 - 52 - 55 - 56 - 58 - 67 - 68 - 72 - 75 - 80 - 81 - 84 - 85 - 93 - 107 - 109 - 112 - 114 - 118 - 120 - 123 - 124 - 127 - 129 - 133 - 136 - 138 - 140 - 143 - 148 - 151 - 153 - 154 - 155 - 160 - 161 - 162 - 163 - 166 - 171 - 173 - 174 - 179 - 180 - 181 - 185 - 186 - 190 - 191 - 195 - 197 - 198 - 203 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 227 - 228 - 233 - 235 - 239 - 243 - 246 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 264 - 265 - 267 - 268 - 275 - 278 - 280 - 281 - 283 - 284 - 289 - 290 - 292 - 300 - 308 - 309 - 311 - 314 - 316 - 319 - 324 - 326 - 328 - 332 - 333 - 336 - 338 - 342 - 344 - 345 - 348 - 349 - 351 - 363 - 367 - 369 - 370 - 372 - 374 - 378 - 380 - 381 - 384 - 385 - 386 - 388 - 393 - 396 - 397 - 399 - 400 - 404 - 406 - 408 - 413 - 415 - 416 - 417 - 419 - 420 - 425 - 427 - 430 - 433 - 438 - 439 - 440 - 446 - 450 - 451 - 455 - 456 - 458 - 462 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 476 - 481 - 482 - 483 - 484 - 488 - 490 - 491 - 492 - 499,8840027.7,7.8,90856,84254,29.92,Cost: 90856 & Capacity: 84254
0 - 1 - 4 - 9 - 11 - 13 - 16 - 18 - 21 - 22 - 25 - 26 - 27 - 28 - 30 - 35 - 39 - 43 - 45 - 49 - 51 - 52 - 55 - 56 - 58 - 65 - 67 - 68 - 72 - 75 - 80 - 81 - 84 - 85 - 93 - 107 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 127 - 129 - 133 - 136 - 138 - 140 - 143 - 148 - 151 - 153 - 154 - 155 - 160 - 161 - 162 - 163 - 166 - 171 - 173 - 174 - 179 - 180 - 181 - 185 - 186 - 190 - 191 - 195 - 197 - 198 - 203 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 227 - 228 - 233 - 235 - 239 - 243 - 246 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 264 - 265 - 267 - 268 - 275 - 278 - 280 - 281 - 283 - 284 - 289 - 290 - 292 - 295 - 300 - 308 - 309 - 311 - 314 - 316 - 319 - 324 - 326 - 328 - 332 - 333 - 336 - 338 - 342 - 344 - 345 - 348 - 349 - 351 - 363 - 367 - 369 - 370 - 372 - 374 - 378 - 380 - 381 - 384 - 385 - 386 - 388 - 393 - 396 - 397 - 399 - 400 - 404 - 406 - 408 - 413 - 415 - 416 - 417 - 419 - 420 - 425 - 427 - 430 - 433 - 438 - 439 - 440 - 446 - 450 - 451 - 455 - 456 - 458 - 462 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 476 - 481 - 482 - 483 - 484 - 488 - 490 - 491 - 492 - 499,9121414.7,7.7,91225,84567,29.93,Cost: 91225 & Capacity: 84567
0 - 1 - 4 - 9 - 11 - 13 - 16 - 18 - 21 - 22 - 25 - 26 - 27 - 28 - 30 - 35 - 38 - 39 - 43 - 45 - 49 - 51 - 52 - 55 - 56 - 58 - 65 - 67 - 68 - 72 - 75 - 80 - 81 - 84 - 85 - 93 - 97 - 107 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 127 - 129 - 133 - 136 - 138 - 140 - 143 - 148 - 151 - 153 - 154 - 155 - 160 - 161 - 162 - 163 - 166 - 171 - 173 - 174 - 179 - 180 - 181 - 185 - 186 - 190 - 191 - 195 - 197 - 198 - 203 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 227 - 228 - 233 - 235 - 239 - 243 - 246 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 264 - 265 - 267 - 268 - 275 - 278 - 280 - 281 - 283 - 284 - 289 - 290 - 292 - 295 - 300 - 308 - 309 - 311 - 314 - 316 - 319 - 324 - 326 - 328 - 332 - 333 - 336 - 338 - 342 - 344 - 345 - 348 - 349 - 351 - 363 - 367 - 369 - 370 - 372 - 374 - 378 - 380 - 381 - 384 - 385 - 386 - 388 - 393 - 396 - 397 - 399 - 400 - 404 - 406 - 408 - 413 - 415 - 416 - 417 - 419 - 420 - 425 - 427 - 430 - 433 - 438 - 439 - 440 - 446 - 450 - 451 - 455 - 456 - 458 - 462 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 476 - 481 - 482 - 483 - 484 - 488 - 490 - 491 - 492 - 499,9304899.2,6.7,91562,84876,29.93,Cost: 91562 & Capacity: 84876
0 - 1 - 4 - 5 - 8 - 10 - 12 - 13 - 14 - 16 - 18 - 22 - 25 - 26 - 27 - 30 - 32 - 35 - 38 - 42 - 45 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 60 - 66 - 68 - 69 - 81 - 84 - 85 - 87 - 103 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 127 - 133 - 137 - 141 - 143 - 144 - 146 - 150 - 151 - 152 - 154 - 161 - 162 - 163 - 164 - 168 - 169 - 173 - 177 - 181 - 182 - 183 - 185 - 187 - 188 - 189 - 191 - 192 - 193 - 197 - 201 - 204 - 207 - 208 - 213 - 214 - 216 - 217 - 219 - 222 - 224 - 228 - 239 - 243 - 244 - 247 - 250 - 251 - 255 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 270 - 273 - 276 - 277 - 278 - 279 - 283 - 284 - 289 - 292 - 293 - 295 - 296 - 297 - 299 - 300 - 301 - 305 - 307 - 308 - 309 - 311 - 313 - 318 - 320 - 321 - 325 - 326 - 327 - 331 - 332 - 333 - 336 - 339 - 343 - 345 - 346 - 348 - 352 - 357 - 363 - 366 - 369 - 371 - 372 - 375 - 378 - 382 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 404 - 405 - 406 - 410 - 413 - 416 - 420 - 421 - 425 - 433 - 435 - 436 - 440 - 442 - 443 - 447 - 451 - 454 - 456 - 458 - 459 - 460 - 461 - 463 - 466 - 467 - 470 - 471 - 472 - 475 - 479 - 483 - 488 - 491 - 493 - 498 - 499,9444390.4,6.3,90409,83510,33.82,Cost: 90409 & Capacity: 83510
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 288 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14966712.8,3.6,91355,90923,44.43,Cost: 91355 & Capacity: 90923
1 - 4 - 5 - 10 - 11 - 13 - 18 - 22 - 26 - 27 - 33 - 45 - 49 - 51 - 52 - 56 - 57 - 58 - 64 - 67 - 68 - 70 - 77 - 78 - 81 - 82 - 85 - 86 - 97 - 101 - 107 - 109 - 112 - 113 - 115 - 118 - 124 - 125 - 128 - 134 - 141 - 143 - 144 - 150 - 151 - 160 - 163 - 164 - 166 - 170 - 173 - 174 - 175 - 177 - 181 - 184 - 185 - 192 - 193 - 198 - 204 - 206 - 208 - 209 - 213 - 214 - 216 - 220 - 221 - 222 - 224 - 227 - 231 - 233 - 235 - 239 - 245 - 247 - 250 - 251 - 254 - 258 - 262 - 263 - 265 - 270 - 273 - 274 - 278 - 283 - 289 - 292 - 295 - 296 - 297 - 300 - 311 - 316 - 318 - 321 - 324 - 325 - 326 - 331 - 332 - 336 - 337 - 339 - 343 - 348 - 349 - 350 - 352 - 354 - 357 - 369 - 371 - 372 - 373 - 375 - 377 - 380 - 382 - 384 - 385 - 388 - 393 - 395 - 397 - 399 - 401 - 406 - 408 - 412 - 414 - 416 - 417 - 419 - 426 - 429 - 430 - 431 - 432 - 435 - 440 - 443 - 444 - 446 - 447 - 451 - 456 - 458 - 459 - 460 - 461 - 463 - 466 - 467 - 468 - 479 - 481 - 484 - 486 - 488 - 490 - 492 - 494,7116588.5,10.5,91625,79954,50.95,Cost: 91625 & Capacity: 79954
