Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 7 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 211 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 315 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 358 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 421 - 424 - 425 - 429 - 431 - 433 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,18457176.7,0.5,91783,95813,3.56,Cost: 91783 & Capacity: 95813
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 166 - 169 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 349 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 420 - 421 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14949623.1,3.4,91615,90346,12.18,Cost: 91615 & Capacity: 90346
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 166 - 169 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14111701.6,3.6,87451,86358,12.23,Cost: 87451 & Capacity: 86358
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,19455650.6,0.1,80863,93985,12.93,Cost: 80863 & Capacity: 93985
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,19740604.0,0.1,82008,95579,12.93,Cost: 82008 & Capacity: 95579
0 - 1 - 4 - 5 - 7 - 9 - 11 - 14 - 16 - 18 - 21 - 26 - 27 - 30 - 33 - 34 - 39 - 45 - 46 - 49 - 52 - 54 - 55 - 57 - 60 - 62 - 64 - 67 - 68 - 81 - 82 - 84 - 85 - 89 - 93 - 94 - 103 - 109 - 114 - 115 - 118 - 121 - 123 - 124 - 127 - 131 - 132 - 133 - 137 - 143 - 144 - 146 - 151 - 153 - 155 - 156 - 158 - 162 - 163 - 166 - 169 - 171 - 173 - 181 - 182 - 183 - 185 - 187 - 188 - 190 - 191 - 192 - 193 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 209 - 213 - 217 - 219 - 222 - 224 - 225 - 228 - 229 - 232 - 233 - 234 - 235 - 243 - 244 - 245 - 248 - 250 - 251 - 253 - 254 - 255 - 256 - 257 - 260 - 262 - 263 - 264 - 265 - 268 - 270 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 285 - 289 - 290 - 291 - 294 - 295 - 298 - 300 - 303 - 305 - 308 - 309 - 312 - 313 - 315 - 316 - 324 - 325 - 327 - 328 - 332 - 333 - 336 - 337 - 339 - 342 - 346 - 348 - 351 - 352 - 356 - 358 - 364 - 365 - 369 - 372 - 375 - 378 - 384 - 389 - 393 - 398 - 404 - 407 - 409 - 413 - 414 - 415 - 416 - 420 - 424 - 425 - 430 - 435 - 438 - 442 - 445 - 446 - 447 - 450 - 451 - 458 - 459 - 463 - 466 - 479 - 484 - 488 - 491 - 493 - 494 - 496 - 498,9256932.2,6.9,91055,84926,27.09,Cost: 91055 & Capacity: 84926
0 - 1 - 4 - 5 - 7 - 9 - 11 - 14 - 16 - 18 - 21 - 26 - 27 - 30 - 33 - 34 - 38 - 39 - 45 - 46 - 49 - 52 - 54 - 55 - 57 - 60 - 62 - 64 - 67 - 68 - 81 - 82 - 84 - 85 - 89 - 93 - 94 - 103 - 109 - 114 - 115 - 118 - 121 - 123 - 124 - 127 - 131 - 132 - 133 - 137 - 143 - 144 - 146 - 151 - 153 - 155 - 156 - 158 - 162 - 163 - 166 - 169 - 171 - 173 - 181 - 182 - 183 - 185 - 187 - 188 - 190 - 191 - 192 - 193 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 209 - 213 - 217 - 219 - 222 - 224 - 225 - 228 - 229 - 232 - 233 - 234 - 235 - 243 - 244 - 245 - 248 - 250 - 251 - 253 - 254 - 255 - 256 - 257 - 260 - 262 - 263 - 264 - 265 - 268 - 270 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 285 - 289 - 290 - 291 - 294 - 295 - 298 - 300 - 303 - 305 - 308 - 309 - 312 - 313 - 315 - 316 - 324 - 325 - 327 - 328 - 332 - 333 - 336 - 337 - 339 - 342 - 346 - 348 - 351 - 352 - 356 - 358 - 364 - 365 - 369 - 372 - 375 - 378 - 384 - 389 - 393 - 398 - 404 - 407 - 409 - 413 - 414 - 415 - 416 - 420 - 424 - 425 - 430 - 435 - 438 - 442 - 445 - 446 - 447 - 450 - 451 - 458 - 459 - 463 - 466 - 479 - 484 - 488 - 491 - 493 - 494 - 496 - 498,9346284.5,6.8,91194,85109,27.09,Cost: 91194 & Capacity: 85109
0 - 1 - 4 - 5 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 26 - 27 - 30 - 33 - 34 - 38 - 39 - 45 - 46 - 49 - 52 - 54 - 55 - 57 - 60 - 62 - 64 - 65 - 67 - 68 - 81 - 82 - 84 - 85 - 89 - 93 - 94 - 97 - 103 - 109 - 114 - 115 - 118 - 121 - 123 - 124 - 127 - 131 - 132 - 133 - 137 - 143 - 144 - 146 - 151 - 153 - 155 - 156 - 158 - 162 - 163 - 166 - 169 - 171 - 173 - 181 - 182 - 183 - 185 - 187 - 188 - 190 - 191 - 192 - 193 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 209 - 213 - 217 - 219 - 222 - 224 - 225 - 228 - 229 - 232 - 233 - 234 - 235 - 243 - 244 - 245 - 248 - 250 - 251 - 253 - 254 - 255 - 256 - 257 - 260 - 262 - 263 - 264 - 265 - 268 - 270 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 285 - 289 - 290 - 291 - 294 - 295 - 298 - 300 - 303 - 305 - 308 - 309 - 312 - 313 - 315 - 316 - 324 - 325 - 327 - 328 - 332 - 333 - 336 - 337 - 339 - 342 - 346 - 348 - 351 - 352 - 356 - 358 - 364 - 365 - 366 - 369 - 372 - 375 - 378 - 384 - 389 - 393 - 398 - 404 - 407 - 409 - 413 - 414 - 415 - 416 - 420 - 424 - 425 - 430 - 435 - 438 - 442 - 445 - 446 - 447 - 450 - 451 - 458 - 459 - 463 - 466 - 479 - 484 - 488 - 491 - 493 - 494 - 496 - 498,9723299.0,6.2,91823,85973,27.09,Cost: 91823 & Capacity: 85973
0 - 1 - 7 - 8 - 10 - 11 - 13 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 104 - 109 - 112 - 114 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 140 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 204 - 206 - 211 - 213 - 215 - 216 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 356 - 362 - 366 - 368 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 402 - 404 - 409 - 410 - 412 - 416 - 417 - 419 - 421 - 425 - 433 - 437 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 482 - 485 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,13531310.8,4.0,90818,87703,28.75,Cost: 90818 & Capacity: 87703
0 - 1 - 7 - 8 - 10 - 11 - 13 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 104 - 109 - 112 - 114 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 140 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 204 - 206 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 356 - 362 - 366 - 368 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 402 - 404 - 409 - 410 - 412 - 416 - 417 - 419 - 421 - 425 - 433 - 437 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 482 - 485 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,13415203.1,4.3,90528,87222,28.75,Cost: 90528 & Capacity: 87222
