Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 467 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22115030.1,0.0,91843,105915,15.09,Cost: 91843 & Capacity: 105915
4 - 6 - 9 - 12 - 13 - 14 - 17 - 20 - 27 - 34 - 37 - 41 - 48 - 49 - 50 - 51 - 53 - 55 - 61 - 67 - 68 - 70 - 76 - 78 - 80 - 81 - 82 - 86 - 87 - 88 - 96 - 99 - 104 - 109 - 114 - 117 - 122 - 123 - 124 - 127 - 128 - 132 - 141 - 144 - 145 - 147 - 148 - 150 - 151 - 152 - 156 - 163 - 166 - 168 - 174 - 176 - 177 - 181 - 183 - 198 - 204 - 207 - 210 - 214 - 216 - 220 - 221 - 226 - 228 - 233 - 245 - 248 - 251 - 255 - 257 - 260 - 263 - 267 - 268 - 270 - 273 - 274 - 277 - 278 - 281 - 283 - 284 - 287 - 292 - 293 - 294 - 298 - 300 - 306 - 311 - 312 - 316 - 322 - 326 - 330 - 334 - 336 - 337 - 340 - 347 - 349 - 350 - 351 - 353 - 359 - 363 - 364 - 369 - 370 - 376 - 386 - 395 - 397 - 401 - 403 - 404 - 407 - 414 - 415 - 416 - 420 - 424 - 426 - 428 - 431 - 433 - 434 - 435 - 437 - 438 - 439 - 441 - 442 - 456 - 458 - 462 - 465 - 466 - 468 - 471 - 472 - 477 - 479 - 484 - 497 - 498 - 499,5859505.0,14.1,91392,79872,25.61,Cost: 91392 & Capacity: 79872
4 - 6 - 9 - 12 - 13 - 14 - 17 - 20 - 27 - 34 - 37 - 41 - 48 - 49 - 50 - 51 - 53 - 55 - 60 - 61 - 67 - 68 - 70 - 76 - 78 - 80 - 81 - 82 - 86 - 87 - 88 - 96 - 99 - 104 - 109 - 114 - 117 - 122 - 123 - 124 - 127 - 128 - 132 - 141 - 144 - 145 - 147 - 148 - 150 - 151 - 152 - 156 - 163 - 166 - 168 - 174 - 176 - 177 - 181 - 183 - 198 - 204 - 207 - 210 - 214 - 216 - 220 - 221 - 226 - 228 - 233 - 245 - 248 - 251 - 255 - 257 - 260 - 263 - 267 - 268 - 270 - 273 - 274 - 277 - 278 - 281 - 283 - 284 - 287 - 292 - 293 - 294 - 298 - 300 - 306 - 311 - 312 - 316 - 322 - 326 - 330 - 334 - 336 - 337 - 340 - 347 - 349 - 350 - 351 - 353 - 359 - 363 - 364 - 369 - 370 - 376 - 386 - 395 - 397 - 401 - 403 - 404 - 407 - 414 - 415 - 416 - 420 - 424 - 426 - 428 - 431 - 433 - 434 - 435 - 437 - 438 - 439 - 441 - 442 - 446 - 456 - 458 - 462 - 465 - 466 - 468 - 471 - 472 - 477 - 479 - 484 - 497 - 498 - 499,6007396.5,13.9,91869,80184,25.61,Cost: 91869 & Capacity: 80184
0 - 1 - 4 - 6 - 7 - 10 - 11 - 13 - 16 - 17 - 23 - 26 - 27 - 32 - 47 - 49 - 51 - 54 - 58 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 75 - 82 - 83 - 94 - 96 - 97 - 98 - 99 - 100 - 109 - 112 - 121 - 122 - 123 - 127 - 129 - 130 - 132 - 133 - 134 - 137 - 139 - 145 - 148 - 151 - 152 - 153 - 157 - 158 - 160 - 166 - 170 - 173 - 174 - 179 - 181 - 182 - 183 - 184 - 188 - 191 - 192 - 193 - 194 - 197 - 198 - 201 - 206 - 207 - 210 - 213 - 216 - 219 - 220 - 224 - 226 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 241 - 245 - 247 - 248 - 253 - 256 - 257 - 259 - 263 - 265 - 267 - 272 - 274 - 277 - 278 - 281 - 283 - 284 - 290 - 292 - 294 - 295 - 297 - 310 - 312 - 318 - 327 - 328 - 332 - 334 - 336 - 337 - 340 - 342 - 343 - 346 - 347 - 348 - 356 - 358 - 363 - 369 - 372 - 375 - 376 - 378 - 379 - 380 - 390 - 393 - 396 - 397 - 400 - 407 - 414 - 416 - 417 - 420 - 428 - 433 - 434 - 437 - 440 - 445 - 447 - 450 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 475 - 484 - 487 - 492 - 496,7372595.5,11.6,88259,80531,30.91,Cost: 88259 & Capacity: 80531
0 - 1 - 4 - 6 - 7 - 10 - 11 - 13 - 16 - 17 - 23 - 26 - 27 - 32 - 47 - 49 - 51 - 54 - 58 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 75 - 82 - 83 - 94 - 96 - 97 - 98 - 99 - 100 - 109 - 112 - 121 - 122 - 123 - 127 - 129 - 130 - 132 - 133 - 134 - 137 - 139 - 145 - 148 - 151 - 152 - 153 - 157 - 158 - 160 - 166 - 170 - 173 - 174 - 179 - 181 - 182 - 183 - 184 - 188 - 191 - 192 - 193 - 194 - 197 - 198 - 201 - 206 - 207 - 210 - 213 - 216 - 219 - 220 - 224 - 226 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 241 - 245 - 247 - 248 - 253 - 256 - 257 - 259 - 263 - 265 - 267 - 272 - 274 - 277 - 278 - 281 - 283 - 284 - 290 - 292 - 294 - 295 - 297 - 310 - 312 - 318 - 327 - 328 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 346 - 347 - 348 - 356 - 358 - 363 - 369 - 372 - 375 - 376 - 378 - 379 - 380 - 390 - 393 - 396 - 397 - 400 - 407 - 414 - 416 - 417 - 420 - 428 - 433 - 434 - 437 - 440 - 445 - 447 - 450 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 475 - 484 - 487 - 492 - 496,7455936.2,11.5,88815,81056,30.91,Cost: 88815 & Capacity: 81056
0 - 1 - 4 - 6 - 7 - 10 - 11 - 13 - 16 - 17 - 23 - 26 - 27 - 32 - 47 - 49 - 51 - 54 - 58 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 75 - 82 - 83 - 94 - 96 - 97 - 98 - 99 - 100 - 109 - 112 - 121 - 122 - 123 - 127 - 129 - 130 - 132 - 133 - 134 - 137 - 139 - 145 - 148 - 151 - 152 - 153 - 157 - 158 - 160 - 166 - 170 - 173 - 174 - 179 - 181 - 182 - 183 - 184 - 188 - 191 - 192 - 193 - 194 - 197 - 198 - 200 - 201 - 206 - 207 - 210 - 213 - 216 - 219 - 220 - 224 - 226 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 241 - 245 - 247 - 248 - 253 - 256 - 257 - 259 - 263 - 265 - 267 - 272 - 274 - 277 - 278 - 281 - 283 - 284 - 290 - 292 - 294 - 295 - 297 - 310 - 312 - 318 - 327 - 328 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 346 - 347 - 348 - 356 - 358 - 363 - 369 - 372 - 375 - 376 - 378 - 379 - 380 - 390 - 393 - 396 - 397 - 400 - 404 - 407 - 414 - 416 - 417 - 420 - 428 - 433 - 434 - 437 - 440 - 445 - 447 - 450 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 475 - 484 - 487 - 492 - 496,7631146.8,11.3,90465,82525,30.92,Cost: 90465 & Capacity: 82525
0 - 1 - 4 - 6 - 7 - 10 - 11 - 13 - 16 - 17 - 21 - 23 - 26 - 27 - 32 - 47 - 49 - 51 - 54 - 58 - 59 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 75 - 82 - 83 - 94 - 96 - 97 - 98 - 99 - 100 - 109 - 112 - 121 - 122 - 123 - 127 - 129 - 130 - 132 - 133 - 134 - 137 - 139 - 145 - 148 - 151 - 152 - 153 - 157 - 158 - 160 - 166 - 170 - 173 - 174 - 179 - 181 - 182 - 183 - 184 - 188 - 191 - 192 - 193 - 194 - 197 - 198 - 200 - 201 - 206 - 207 - 210 - 213 - 216 - 219 - 220 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 241 - 245 - 247 - 248 - 253 - 256 - 257 - 259 - 263 - 265 - 267 - 272 - 274 - 277 - 278 - 281 - 283 - 284 - 290 - 292 - 294 - 295 - 297 - 310 - 312 - 318 - 327 - 328 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 346 - 347 - 348 - 356 - 358 - 363 - 369 - 372 - 375 - 376 - 378 - 379 - 380 - 390 - 393 - 396 - 397 - 400 - 404 - 407 - 414 - 416 - 417 - 420 - 428 - 433 - 434 - 437 - 440 - 445 - 447 - 450 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 475 - 484 - 487 - 492 - 496,7889171.8,10.9,91755,83967,30.92,Cost: 91755 & Capacity: 83967
0 - 1 - 4 - 6 - 7 - 10 - 11 - 13 - 16 - 17 - 21 - 23 - 26 - 27 - 32 - 47 - 49 - 51 - 54 - 58 - 59 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 75 - 82 - 83 - 94 - 96 - 97 - 98 - 99 - 100 - 109 - 112 - 121 - 122 - 123 - 127 - 129 - 130 - 132 - 133 - 134 - 137 - 139 - 145 - 148 - 151 - 152 - 153 - 157 - 158 - 160 - 166 - 170 - 173 - 174 - 179 - 181 - 182 - 183 - 184 - 188 - 191 - 192 - 193 - 194 - 197 - 198 - 200 - 201 - 206 - 207 - 210 - 213 - 216 - 219 - 220 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 241 - 245 - 247 - 248 - 253 - 256 - 257 - 259 - 263 - 265 - 267 - 272 - 274 - 277 - 278 - 281 - 283 - 284 - 290 - 292 - 294 - 295 - 297 - 300 - 310 - 312 - 318 - 327 - 328 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 346 - 347 - 348 - 356 - 358 - 363 - 369 - 372 - 375 - 376 - 378 - 379 - 380 - 390 - 393 - 396 - 397 - 400 - 404 - 407 - 414 - 416 - 417 - 420 - 428 - 433 - 434 - 437 - 440 - 445 - 447 - 450 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 475 - 484 - 487 - 492 - 496,7970380.0,10.6,91821,84031,30.92,Cost: 91821 & Capacity: 84031
0 - 1 - 4 - 6 - 7 - 10 - 11 - 13 - 16 - 17 - 21 - 23 - 26 - 27 - 32 - 47 - 49 - 51 - 54 - 58 - 59 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 75 - 82 - 83 - 94 - 96 - 97 - 98 - 99 - 100 - 109 - 112 - 121 - 122 - 123 - 127 - 129 - 130 - 132 - 133 - 134 - 137 - 139 - 145 - 148 - 151 - 152 - 153 - 157 - 158 - 160 - 166 - 170 - 173 - 174 - 179 - 181 - 182 - 183 - 184 - 188 - 191 - 192 - 193 - 194 - 197 - 198 - 200 - 201 - 206 - 207 - 210 - 213 - 216 - 219 - 220 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 241 - 245 - 247 - 248 - 253 - 256 - 257 - 259 - 263 - 265 - 267 - 272 - 274 - 277 - 278 - 281 - 283 - 284 - 290 - 292 - 294 - 295 - 297 - 300 - 310 - 312 - 318 - 327 - 328 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 346 - 347 - 348 - 356 - 358 - 363 - 369 - 372 - 375 - 376 - 378 - 379 - 380 - 390 - 393 - 396 - 397 - 400 - 404 - 407 - 414 - 416 - 417 - 420 - 428 - 433 - 434 - 437 - 440 - 445 - 447 - 450 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 475 - 484 - 487 - 488 - 492 - 496,8058498.2,9.6,91836,84047,30.92,Cost: 91836 & Capacity: 84047
0 - 1 - 4 - 6 - 7 - 10 - 11 - 13 - 16 - 17 - 21 - 23 - 26 - 27 - 28 - 32 - 47 - 49 - 51 - 54 - 58 - 59 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 75 - 82 - 83 - 94 - 96 - 97 - 98 - 99 - 100 - 109 - 112 - 121 - 122 - 123 - 127 - 129 - 130 - 132 - 133 - 134 - 137 - 139 - 145 - 148 - 151 - 152 - 153 - 157 - 158 - 160 - 166 - 170 - 173 - 174 - 179 - 181 - 182 - 183 - 184 - 188 - 191 - 192 - 193 - 194 - 197 - 198 - 200 - 201 - 206 - 207 - 210 - 213 - 216 - 219 - 220 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 241 - 245 - 247 - 248 - 253 - 256 - 257 - 259 - 263 - 265 - 267 - 272 - 274 - 277 - 278 - 281 - 283 - 284 - 290 - 292 - 294 - 295 - 297 - 300 - 310 - 312 - 318 - 327 - 328 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 346 - 347 - 348 - 356 - 358 - 363 - 369 - 372 - 375 - 376 - 378 - 379 - 380 - 390 - 393 - 396 - 397 - 400 - 404 - 407 - 414 - 416 - 417 - 420 - 428 - 433 - 434 - 437 - 440 - 445 - 447 - 450 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 475 - 484 - 487 - 488 - 492 - 496,8143240.1,8.9,91874,84090,30.92,Cost: 91874 & Capacity: 84090
