Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 23 - 26 - 27 - 28 - 30 - 40 - 41 - 42 - 43 - 45 - 49 - 51 - 52 - 53 - 55 - 63 - 64 - 67 - 69 - 70 - 72 - 74 - 76 - 79 - 81 - 84 - 86 - 97 - 101 - 108 - 109 - 111 - 114 - 116 - 117 - 120 - 121 - 123 - 124 - 128 - 136 - 138 - 139 - 141 - 150 - 154 - 160 - 163 - 166 - 168 - 173 - 174 - 175 - 178 - 179 - 181 - 183 - 185 - 192 - 197 - 204 - 208 - 210 - 211 - 214 - 221 - 225 - 227 - 242 - 244 - 245 - 248 - 255 - 257 - 258 - 266 - 267 - 273 - 275 - 276 - 278 - 279 - 280 - 281 - 283 - 289 - 290 - 291 - 292 - 293 - 298 - 311 - 312 - 319 - 320 - 322 - 324 - 326 - 331 - 336 - 337 - 346 - 347 - 348 - 351 - 352 - 355 - 357 - 363 - 367 - 369 - 370 - 373 - 377 - 378 - 380 - 385 - 393 - 400 - 404 - 406 - 407 - 408 - 410 - 414 - 416 - 419 - 420 - 424 - 426 - 431 - 435 - 439 - 440 - 442 - 446 - 449 - 450 - 455 - 456 - 458 - 459 - 460 - 462 - 464 - 465 - 466 - 469 - 475 - 488 - 489 - 490 - 494 - 499,6711588.2,12.8,91829,78609,4.23,Cost: 91829 & Capacity: 78609
2 - 12 - 13 - 14 - 18 - 21 - 22 - 25 - 29 - 30 - 32 - 34 - 41 - 49 - 52 - 56 - 60 - 64 - 67 - 68 - 74 - 81 - 84 - 85 - 90 - 93 - 109 - 117 - 119 - 122 - 125 - 126 - 131 - 133 - 135 - 136 - 141 - 145 - 153 - 154 - 159 - 163 - 164 - 166 - 169 - 174 - 175 - 177 - 181 - 182 - 183 - 187 - 188 - 191 - 192 - 196 - 200 - 202 - 203 - 208 - 212 - 213 - 214 - 225 - 227 - 228 - 239 - 240 - 244 - 245 - 247 - 248 - 250 - 253 - 257 - 261 - 263 - 265 - 268 - 274 - 278 - 282 - 283 - 284 - 296 - 300 - 303 - 304 - 308 - 309 - 310 - 311 - 313 - 314 - 316 - 318 - 324 - 328 - 331 - 332 - 337 - 343 - 348 - 350 - 351 - 352 - 354 - 357 - 358 - 363 - 367 - 368 - 369 - 370 - 376 - 378 - 382 - 384 - 385 - 387 - 388 - 390 - 393 - 395 - 403 - 404 - 408 - 416 - 417 - 423 - 427 - 428 - 435 - 438 - 439 - 443 - 447 - 451 - 456 - 459 - 462 - 463 - 465 - 466 - 468 - 475 - 481 - 484 - 488 - 490 - 492 - 494 - 497 - 499,6066131.0,13.4,91523,79576,13.81,Cost: 91523 & Capacity: 79576
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 420 - 421 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,15611852.4,2.2,88861,90565,24.68,Cost: 88861 & Capacity: 90565
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 318 - 319 - 320 - 326 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 349 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,16478578.3,2.1,91787,93561,28.48,Cost: 91787 & Capacity: 93561
2 - 4 - 9 - 12 - 14 - 16 - 18 - 25 - 27 - 28 - 34 - 36 - 39 - 41 - 43 - 49 - 51 - 52 - 61 - 63 - 67 - 76 - 81 - 90 - 97 - 101 - 103 - 105 - 108 - 116 - 117 - 122 - 123 - 128 - 135 - 136 - 141 - 145 - 147 - 151 - 152 - 153 - 154 - 160 - 164 - 166 - 171 - 173 - 174 - 175 - 177 - 181 - 183 - 184 - 197 - 199 - 208 - 212 - 213 - 216 - 219 - 220 - 222 - 227 - 230 - 232 - 233 - 239 - 241 - 242 - 245 - 247 - 251 - 257 - 264 - 267 - 269 - 270 - 271 - 272 - 274 - 275 - 280 - 284 - 290 - 295 - 297 - 310 - 311 - 312 - 316 - 318 - 324 - 326 - 328 - 330 - 331 - 332 - 334 - 337 - 342 - 358 - 362 - 363 - 367 - 369 - 370 - 376 - 378 - 384 - 385 - 387 - 388 - 390 - 393 - 397 - 398 - 407 - 409 - 413 - 416 - 419 - 420 - 421 - 427 - 430 - 435 - 439 - 441 - 443 - 444 - 447 - 449 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 468 - 470 - 471 - 484 - 488 - 489 - 491 - 494 - 497,6062227.4,13.6,91734,78524,37.48,Cost: 91734 & Capacity: 78524
2 - 4 - 9 - 12 - 14 - 16 - 18 - 21 - 25 - 27 - 28 - 34 - 36 - 39 - 41 - 43 - 49 - 51 - 52 - 61 - 63 - 67 - 76 - 81 - 90 - 97 - 101 - 103 - 105 - 108 - 116 - 117 - 122 - 123 - 128 - 135 - 136 - 141 - 145 - 147 - 151 - 152 - 153 - 154 - 160 - 164 - 166 - 171 - 173 - 174 - 175 - 177 - 181 - 183 - 184 - 197 - 199 - 208 - 212 - 213 - 216 - 219 - 220 - 222 - 227 - 230 - 232 - 233 - 239 - 241 - 242 - 245 - 247 - 251 - 257 - 264 - 267 - 269 - 270 - 271 - 272 - 274 - 275 - 280 - 284 - 290 - 295 - 297 - 310 - 311 - 312 - 316 - 318 - 324 - 326 - 328 - 330 - 331 - 332 - 334 - 337 - 342 - 358 - 362 - 363 - 367 - 369 - 370 - 376 - 378 - 384 - 385 - 387 - 388 - 390 - 393 - 397 - 398 - 407 - 409 - 413 - 416 - 419 - 420 - 421 - 427 - 430 - 435 - 439 - 441 - 443 - 444 - 447 - 449 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 468 - 470 - 471 - 484 - 488 - 489 - 491 - 494 - 497,6136523.5,13.1,91743,78541,37.48,Cost: 91743 & Capacity: 78541
1 - 2 - 7 - 10 - 13 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 32 - 34 - 42 - 47 - 50 - 52 - 56 - 58 - 61 - 64 - 66 - 70 - 73 - 75 - 83 - 93 - 97 - 103 - 105 - 108 - 109 - 112 - 113 - 118 - 122 - 123 - 124 - 125 - 126 - 129 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 151 - 152 - 164 - 166 - 173 - 175 - 177 - 178 - 182 - 183 - 185 - 187 - 192 - 193 - 194 - 208 - 213 - 215 - 219 - 220 - 225 - 226 - 230 - 232 - 233 - 234 - 235 - 239 - 245 - 247 - 251 - 255 - 256 - 257 - 261 - 265 - 266 - 269 - 270 - 272 - 274 - 276 - 278 - 280 - 283 - 284 - 286 - 289 - 291 - 295 - 300 - 301 - 303 - 305 - 309 - 310 - 311 - 315 - 316 - 324 - 331 - 332 - 334 - 335 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 351 - 354 - 358 - 362 - 366 - 367 - 368 - 369 - 370 - 372 - 377 - 383 - 384 - 388 - 389 - 393 - 395 - 400 - 401 - 404 - 405 - 407 - 409 - 411 - 413 - 416 - 417 - 419 - 423 - 428 - 430 - 432 - 434 - 435 - 436 - 437 - 444 - 445 - 447 - 452 - 456 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 475 - 480 - 484 - 487 - 488 - 489 - 491 - 493 - 494 - 495,8038708.2,9.2,91464,79459,43.33,Cost: 91464 & Capacity: 79459
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 166 - 169 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 419 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,15101212.2,3.4,90684,90657,53.42,Cost: 90684 & Capacity: 90657
4 - 5 - 10 - 11 - 12 - 23 - 38 - 41 - 42 - 43 - 50 - 52 - 53 - 55 - 56 - 60 - 63 - 66 - 75 - 77 - 78 - 84 - 96 - 116 - 119 - 123 - 124 - 125 - 134 - 135 - 139 - 141 - 143 - 144 - 146 - 149 - 151 - 152 - 153 - 154 - 158 - 164 - 171 - 174 - 176 - 177 - 179 - 181 - 195 - 197 - 199 - 212 - 213 - 214 - 216 - 219 - 220 - 221 - 227 - 230 - 232 - 236 - 240 - 244 - 255 - 261 - 265 - 267 - 268 - 271 - 272 - 273 - 274 - 277 - 282 - 283 - 284 - 297 - 300 - 302 - 310 - 311 - 315 - 318 - 321 - 324 - 325 - 326 - 332 - 335 - 339 - 343 - 344 - 348 - 352 - 357 - 374 - 376 - 384 - 386 - 391 - 402 - 409 - 413 - 414 - 416 - 421 - 424 - 429 - 430 - 432 - 437 - 440 - 447 - 448 - 456 - 462 - 463 - 465 - 466 - 471 - 473 - 475 - 484 - 488 - 490 - 492 - 494 - 497,4273447.8,16.5,91864,78632,60.56,Cost: 91864 & Capacity: 78632
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 109 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 166 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 302 - 303 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 380 - 381 - 387 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 479 - 481 - 483 - 486 - 488 - 489 - 493 - 494 - 495 - 496 - 498 - 499,13523752.2,4.3,91761,86300,62.64,Cost: 91761 & Capacity: 86300
