Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 10 - 24 - 25 - 27 - 28 - 34 - 45,6095.0,135.6,6994,5577,0.28,Cost: 6994 & Capacity: 5577
4 - 7 - 10 - 18 - 23 - 25 - 26 - 27 - 28 - 45 - 47,8961.3,134.5,6889,6164,0.33,Cost: 6889 & Capacity: 6164
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 46 - 47 - 49,33566.5,88.2,6940,6177,0.13,Cost: 6940 & Capacity: 6177
10 - 16 - 18 - 21 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 47 - 49,14226.5,127.2,6996,5624,0.22,Cost: 6996 & Capacity: 5624
10 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 47 - 49,16361.5,114.9,6867,5615,0.27,Cost: 6867 & Capacity: 5615
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,0.3,Cost: 6957 & Capacity: 6069
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,0.3,Cost: 6957 & Capacity: 6069
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.41,Cost: 6983 & Capacity: 6605
1 - 2 - 4 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 47 - 49,23229.4,107.8,6993,5932,0.42,Cost: 6993 & Capacity: 5932
1 - 4 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,25528.1,106.9,6741,5987,0.55,Cost: 6741 & Capacity: 5987
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.56,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33254.7,88.2,6967,6390,0.58,Cost: 6967 & Capacity: 6390
