Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 15 - 18 - 22 - 23 - 25 - 26 - 27 - 28,5949.8,135.6,6857,5365,0.06,Cost: 6857 & Capacity: 5365
7 - 10 - 23 - 26 - 27 - 28 - 32 - 35 - 38 - 42 - 45 - 47 - 49,12396.7,125.8,6588,5976,0.08,Cost: 6588 & Capacity: 5976
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,0.11,Cost: 6995 & Capacity: 6919
0 - 2 - 4 - 10 - 16 - 18 - 20 - 23 - 26 - 28 - 36 - 38 - 40 - 43 - 45 - 46 - 47 - 49,22771.3,107.8,6977,6004,0.13,Cost: 6977 & Capacity: 6004
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 24 - 28 - 32 - 35 - 36 - 38 - 43 - 45 - 46 - 47 - 49,30767.8,93.0,7003,6609,0.17,Cost: 7003 & Capacity: 6609
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.28,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.3,Cost: 7008 & Capacity: 6847
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.31,Cost: 6960 & Capacity: 6527
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,0.31,Cost: 6995 & Capacity: 6919
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.33,Cost: 7008 & Capacity: 6847
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,0.33,Cost: 6957 & Capacity: 6069
0 - 1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33254.7,88.2,6967,6390,0.41,Cost: 6967 & Capacity: 6390
2 - 4 - 5 - 10 - 24 - 25 - 34 - 45,4717.5,139.3,6940,5370,0.42,Cost: 6940 & Capacity: 5370
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.45,Cost: 7008 & Capacity: 6847
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28376.5,101.0,6984,5882,0.48,Cost: 6984 & Capacity: 5882
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28376.5,101.0,6984,5882,0.48,Cost: 6984 & Capacity: 5882
0 - 1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33254.7,88.2,6967,6390,0.53,Cost: 6967 & Capacity: 6390
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.53,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.55,Cost: 6983 & Capacity: 6605
1 - 15 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 47 - 49,20472.3,112.8,7001,5862,0.56,Cost: 7001 & Capacity: 5862
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.67,Cost: 7008 & Capacity: 6847
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.67,Cost: 6983 & Capacity: 6605
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 46 - 47 - 49,30874.0,93.0,6948,6408,0.69,Cost: 6948 & Capacity: 6408
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28181.6,101.0,6958,5902,0.7,Cost: 6958 & Capacity: 5902
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.73,Cost: 7008 & Capacity: 6847
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.73,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.8,Cost: 7008 & Capacity: 6847
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 46 - 47 - 49,33523.3,88.2,6995,6283,0.83,Cost: 6995 & Capacity: 6283
1 - 2 - 3 - 4 - 16 - 18 - 20 - 21 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,30452.4,93.0,6998,6102,0.83,Cost: 6998 & Capacity: 6102
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.84,Cost: 7009 & Capacity: 6585
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.89,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.89,Cost: 6960 & Capacity: 6527
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,0.89,Cost: 6957 & Capacity: 6069
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.92,Cost: 7008 & Capacity: 6847
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 43 - 45 - 46 - 47 - 49,33405.4,88.2,6981,6356,0.97,Cost: 6981 & Capacity: 6356
4 - 10 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,20705.6,110.7,6981,6525,0.98,Cost: 6981 & Capacity: 6525
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.0,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.02,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 46 - 47 - 49,33523.3,88.2,6995,6283,1.05,Cost: 6995 & Capacity: 6283
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 46 - 47 - 49,33523.3,88.2,6995,6283,1.05,Cost: 6995 & Capacity: 6283
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.06,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.08,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,1.13,Cost: 7008 & Capacity: 6847
4 - 5 - 9 - 10 - 24 - 25 - 27 - 32 - 45,5930.4,138.9,6992,5892,1.13,Cost: 6992 & Capacity: 5892
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.14,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.14,Cost: 6960 & Capacity: 6527
1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 46 - 47 - 49,33174.1,90.6,6970,6677,1.17,Cost: 6970 & Capacity: 6677
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.17,Cost: 6960 & Capacity: 6527
