Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.0,Cost: 7009 & Capacity: 6585
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.05,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33234.6,88.2,6982,6257,0.06,Cost: 6982 & Capacity: 6257
1 - 2 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28178.0,105.8,6996,6306,0.08,Cost: 6996 & Capacity: 6306
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.11,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.2,Cost: 6983 & Capacity: 6605
10 - 16 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 45 - 49,16238.9,114.9,6968,6166,0.22,Cost: 6968 & Capacity: 6166
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.3,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.31,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.42,Cost: 6983 & Capacity: 6605
2 - 5 - 10 - 16 - 24 - 27 - 34 - 36 - 38 - 45 - 49,8758.9,132.8,6913,5535,0.48,Cost: 6913 & Capacity: 5535
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.5,Cost: 6983 & Capacity: 6605
1 - 2 - 4 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 47 - 49,20743.4,109.0,6610,5695,0.55,Cost: 6610 & Capacity: 5695
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.59,Cost: 6983 & Capacity: 6605
