Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 45,5958.0,137.3,6872,5766,0.0,Cost: 6872 & Capacity: 5766
7 - 10 - 17 - 23 - 26 - 27 - 28 - 32 - 35 - 38 - 42 - 45 - 47 - 49,14248.1,116.8,6989,6354,0.06,Cost: 6989 & Capacity: 6354
4 - 7 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7450.3,135.5,6934,6170,0.19,Cost: 6934 & Capacity: 6170
2 - 4 - 5 - 10 - 24 - 25 - 34 - 45,4717.5,139.3,6940,5370,0.08,Cost: 6940 & Capacity: 5370
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.09,Cost: 6960 & Capacity: 6527
2 - 4 - 5 - 10 - 18 - 27 - 28 - 34 - 36 - 38 - 45 - 46 - 47,12409.9,122.0,6911,5655,0.17,Cost: 6911 & Capacity: 5655
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,0.28,Cost: 7002 & Capacity: 5728
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.34,Cost: 7008 & Capacity: 6847
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.34,Cost: 6960 & Capacity: 6527
1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 46 - 47 - 49,33174.1,90.6,6970,6677,0.41,Cost: 6970 & Capacity: 6677
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.45,Cost: 6983 & Capacity: 6605
10 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 47 - 49,18373.7,114.0,6780,5845,0.5,Cost: 6780 & Capacity: 5845
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.52,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.52,Cost: 6960 & Capacity: 6527
1 - 2 - 16 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 49,20621.3,111.6,6868,6059,0.55,Cost: 6868 & Capacity: 6059
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.56,Cost: 6983 & Capacity: 6605
4 - 7 - 18 - 21 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 42 - 45,12167.3,127.7,6815,5710,0.56,Cost: 6815 & Capacity: 5710
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.64,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.64,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.69,Cost: 6960 & Capacity: 6527
10 - 16 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 49,12363.0,127.2,6324,5551,0.7,Cost: 6324 & Capacity: 5551
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.7,Cost: 6983 & Capacity: 6605
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,0.72,Cost: 6995 & Capacity: 6919
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.72,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.73,Cost: 7008 & Capacity: 6847
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.84,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.84,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.86,Cost: 7008 & Capacity: 6847
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.92,Cost: 7008 & Capacity: 6847
4 - 7 - 10 - 15 - 26 - 27 - 28 - 32 - 45 - 47,7182.8,136.0,5970,5560,0.92,Cost: 5970 & Capacity: 5560
1 - 16 - 18 - 21 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 49,16346.4,114.9,6974,5710,0.94,Cost: 6974 & Capacity: 5710
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.94,Cost: 6960 & Capacity: 6527
