Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.17,Cost: 7009 & Capacity: 6585
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.33,Cost: 7009 & Capacity: 6585
4 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 45,5958.0,137.3,6872,5766,0.36,Cost: 6872 & Capacity: 5766
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.58,Cost: 6960 & Capacity: 6527
4 - 7 - 10 - 24 - 25 - 26 - 27 - 28 - 32 - 45,7342.3,135.5,6905,6445,0.58,Cost: 6905 & Capacity: 6445
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.03,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.09,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33254.7,88.2,6967,6390,0.14,Cost: 6967 & Capacity: 6390
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.16,Cost: 6983 & Capacity: 6605
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7512.5,134.5,6819,5989,0.17,Cost: 6819 & Capacity: 5989
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.19,Cost: 6983 & Capacity: 6605
