Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20955.7,9.1,9516.0,9271.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48 - 51,14876.2,13.8,9520.0,9149.0
2 - 3 - 4 - 9 - 10 - 12 - 15 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 37 - 39 - 41 - 47 - 48 - 51,11383.2,16.3,9441.0,8608.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21129.1,8.8,9501.0,9005.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 9 - 10 - 12 - 15 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 37 - 39 - 41 - 43 - 47 - 48,11505.9,16.2,9503.0,8520.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15327.8,13.3,9172.0,9052.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18003.4,11.0,9367.0,9074.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48 - 51,13563.8,14.6,9346.0,8846.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,17523.4,12.7,9469.0,9220.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,25300.5,3.1,9436.0,9764.0
2 - 7 - 10 - 12 - 15 - 18 - 21 - 25 - 27 - 28 - 29 - 33 - 34 - 39 - 44 - 47 - 51,8057.4,18.2,8610.0,8200.0
2 - 3 - 4 - 8 - 9 - 10 - 15 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 37 - 39 - 41 - 45 - 47 - 48 - 51,12536.6,15.1,9462.0,8717.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22154.5,8.2,9388.0,9455.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21974.6,8.3,9416.0,9389.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 39 - 41 - 47 - 48 - 51,9389.2,16.6,7844.0,7269.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 37 - 39 - 41 - 43 - 45 - 47 - 48,11655.6,15.8,8421.0,7848.0
2 - 3 - 7 - 10 - 15 - 18 - 25 - 27 - 28 - 29 - 31 - 33 - 39 - 42 - 47 - 49,6966.6,19.7,7101.0,7610.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23946.5,5.8,9331.0,9164.0
2 - 3 - 7 - 10 - 15 - 18 - 20 - 25 - 27 - 28 - 29 - 39 - 42 - 44 - 49 - 51,7033.3,19.0,8190.0,7910.0
2 - 3 - 7 - 10 - 15 - 18 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 39 - 44 - 47 - 49,7935.6,18.4,6674.0,7177.0
2 - 3 - 4 - 7 - 15 - 20 - 24 - 25 - 28 - 29 - 31 - 39 - 42 - 47 - 49,6186.8,22.2,8381.0,7345.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,12573.5,15.0,8887.0,8549.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49,23980.8,4.3,9468.0,9578.0
2 - 3 - 7 - 10 - 15 - 18 - 20 - 25 - 28 - 29 - 31 - 39 - 42 - 47 - 49,6216.2,20.7,7327.0,7407.0
2 - 4 - 7 - 23 - 25 - 28 - 31 - 33 - 42 - 49 - 50,3326.7,26.2,4659.0,5000.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18239.1,9.5,9513.0,8844.0
2 - 3 - 4 - 7 - 10 - 20 - 25 - 28 - 29 - 31 - 39 - 42 - 47 - 49,5361.9,23.2,7472.0,7463.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23779.4,5.9,9467.0,9548.0
2 - 3 - 4 - 7 - 10 - 25 - 28 - 29 - 31 - 39 - 42 - 47 - 49,4752.6,24.2,6349.0,6568.0
2 - 4 - 7 - 10 - 23 - 26 - 29 - 31 - 42 - 49 - 50,3335.8,24.7,5951.0,5988.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17781.1,11.8,9410.0,9271.0
