Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 27 - 28 - 29 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22722.4,5.8,9459.0,8889.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17923.4,9.5,9276.0,9167.0
2 - 10 - 18 - 21 - 25 - 28 - 34 - 47 - 48 - 51,3030.7,31.9,4700.0,4946.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20815.6,8.8,9229.0,9097.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22561.8,5.9,9460.0,8854.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,17523.4,12.7,9469.0,9220.0
2 - 3 - 10 - 18 - 19 - 20 - 25 - 27 - 28 - 29 - 34 - 35 - 39 - 45 - 47 - 48 - 51,8159.2,19.7,9252.0,8600.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17665.4,11.8,9070.0,9060.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15327.8,13.3,9172.0,9052.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48,20518.8,9.1,9405.0,9271.0
