Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18983.5,9.5,9519.0,9061.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,23244.0,6.3,9407.0,9363.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21870.6,8.8,9507.0,9222.0
2 - 3 - 4 - 5 - 9 - 10 - 18 - 21 - 25 - 28 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48 - 51,11633.5,15.8,8808.0,7946.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17781.1,11.8,9410.0,9271.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,17523.4,12.7,9469.0,9220.0
2 - 3 - 4 - 7 - 9 - 12 - 15 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,16274.4,12.9,9492.0,8906.0
2 - 3 - 5 - 18 - 21 - 23 - 25 - 28 - 34 - 35 - 41 - 47 - 48 - 51,5811.5,23.0,6913.0,5985.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23502.6,5.9,9155.0,9689.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,25203.9,3.1,9522.0,10212.0
2 - 3 - 5 - 6 - 9 - 10 - 18 - 19 - 25 - 28 - 34 - 35 - 40 - 41 - 44 - 45 - 47 - 48 - 51,10186.7,17.4,8943.0,8015.0
2 - 3 - 5 - 6 - 10 - 18 - 20 - 21 - 25 - 28 - 34 - 35 - 40 - 47 - 48 - 51,7321.4,20.8,9442.0,8106.0
2 - 3 - 4 - 7 - 10 - 12 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,14826.8,13.8,9471.0,9576.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18003.4,11.0,9367.0,9074.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 18 - 21 - 25 - 28 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 48 - 50,11718.1,15.5,8795.0,7730.0
2 - 3 - 4 - 5 - 6 - 9 - 10 - 18 - 19 - 25 - 28 - 34 - 35 - 40 - 41 - 44 - 45 - 47 - 48 - 51,11453.5,16.6,9296.0,8284.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22256.0,6.5,9504.0,8875.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23944.4,5.8,9434.0,8914.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20955.7,9.1,9516.0,9271.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 18 - 21 - 25 - 28 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48 - 51,12560.8,15.1,9452.0,8541.0
2 - 3 - 4 - 5 - 6 - 9 - 10 - 18 - 19 - 25 - 28 - 34 - 35 - 37 - 41 - 44 - 45 - 47 - 48 - 51,11482.3,16.3,9110.0,8270.0
2 - 3 - 5 - 6 - 10 - 18 - 20 - 21 - 25 - 28 - 34 - 35 - 40 - 47 - 48,6637.0,22.1,8236.0,7313.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22154.5,8.2,9388.0,9455.0
2 - 3 - 4 - 5 - 6 - 21 - 25 - 28 - 34 - 35 - 41 - 47 - 48 - 51,5817.9,22.5,7663.0,6168.0
2 - 3 - 5 - 6 - 18 - 19 - 25 - 28 - 34 - 35 - 40 - 41 - 45 - 47 - 48 - 51,7457.3,20.0,8284.0,6962.0
2 - 3 - 5 - 8 - 18 - 21 - 23 - 25 - 35 - 41 - 42 - 48 - 51,4959.0,24.3,7478.0,6010.0
2 - 3 - 4 - 10 - 12 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,13502.7,14.0,9114.0,9113.0
2 - 3 - 5 - 18 - 21 - 23 - 25 - 35 - 41 - 42 - 48 - 51,4302.9,24.7,6375.0,5229.0
2 - 3 - 5 - 18 - 21 - 23 - 25 - 34 - 35 - 41 - 47 - 48 - 51,5033.3,24.2,6096.0,5124.0
2 - 3 - 4 - 8 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13496.3,15.0,9327.0,9120.0
2 - 3 - 5 - 6 - 10 - 18 - 19 - 25 - 28 - 33 - 34 - 35 - 40 - 44 - 45 - 47 - 48 - 51,9202.6,18.4,9145.0,8325.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21974.6,8.3,9416.0,9389.0
2 - 3 - 5 - 6 - 9 - 10 - 18 - 19 - 25 - 28 - 33 - 34 - 35 - 40 - 44 - 45 - 47 - 48 - 51,10105.3,17.5,9173.0,8340.0
