Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21971.6,6.5,9382.0,9220.0
2 - 3 - 4 - 10 - 12 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 48 - 50,13292.5,15.0,9525.0,8797.0
2 - 3 - 4 - 7 - 10 - 12 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 39 - 41 - 47 - 48,13696.4,13.8,9029.0,8894.0
2 - 5 - 10 - 18 - 21 - 26 - 27 - 31 - 34 - 48,3033.5,29.3,6264.0,5600.0
2 - 3 - 4 - 10 - 12 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 47 - 48,13323.5,14.6,9435.0,9001.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 47 - 48,14918.0,13.3,9174.0,8917.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 47 - 48,16025.3,12.9,9202.0,8932.0
2 - 5 - 9 - 10 - 18 - 21 - 26 - 31 - 48,2389.9,30.2,5707.0,4985.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18983.5,9.5,9519.0,9061.0
2 - 5 - 9 - 10 - 17 - 18 - 19 - 26 - 28 - 31 - 33 - 34 - 35 - 39 - 45 - 48 - 50,8128.3,17.5,9334.0,8049.0
2 - 3 - 4 - 10 - 12 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 48 - 50,12358.7,15.4,9196.0,8307.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18003.4,11.0,9367.0,9074.0
