Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22130.1,8.2,9362.0,9196.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21836.8,8.3,9314.0,9435.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20967.2,8.8,9355.0,9235.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20955.7,9.1,9516.0,9271.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23650.8,5.9,9454.0,9878.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22464.2,6.8,9527.0,9572.0
2 - 3 - 4 - 7 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 47 - 48,14767.1,13.8,9390.0,9321.0
2 - 3 - 4 - 10 - 18 - 19 - 25 - 27 - 28 - 29 - 31 - 35 - 39 - 41 - 42 - 44 - 45 - 47 - 48,10458.6,16.6,8717.0,8549.0
2 - 3 - 4 - 5 - 10 - 19 - 25 - 27 - 28 - 31 - 33 - 35 - 39 - 42 - 44 - 45 - 47 - 48,9238.5,18.4,9425.0,8885.0
2 - 3 - 4 - 10 - 20 - 21 - 25 - 28 - 29 - 31 - 35 - 39 - 42 - 47 - 48,6449.6,23.2,8557.0,7901.0
2 - 3 - 5 - 10 - 18 - 20 - 25 - 28 - 31 - 35 - 39 - 42 - 45 - 47 - 48,6500.6,22.0,8474.0,7662.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17781.1,11.8,9410.0,9271.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15327.8,13.3,9172.0,9052.0
