Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22954.8,6.3,9449.0,9639.0
2 - 3 - 4 - 5 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 31 - 33 - 34 - 39 - 40 - 41 - 45 - 47 - 48,13664.7,14.6,9503.0,8634.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 33 - 34 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22193.2,6.5,9504.0,9477.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15327.8,13.3,9172.0,9052.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18983.5,9.5,9519.0,9061.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 32 - 33 - 34 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22103.0,8.2,9524.0,9533.0
2 - 3 - 4 - 5 - 7 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 31 - 34 - 37 - 39 - 41 - 45 - 50,12569.4,15.4,9508.0,8435.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23467.4,5.9,9303.0,9777.0
2 - 3 - 4 - 10 - 17 - 21 - 25 - 28 - 29 - 31 - 34 - 35 - 39 - 48,5794.9,23.9,7182.0,6305.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48,14937.2,13.8,9204.0,9209.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18003.4,11.0,9367.0,9074.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24074.3,4.3,9415.0,9097.0
2 - 3 - 4 - 17 - 21 - 25 - 28 - 29 - 33 - 34 - 35 - 39 - 48,5100.9,24.2,6193.0,5287.0
2 - 4 - 7 - 9 - 10 - 12 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 39 - 50,10217.2,16.6,9335.0,8202.0
2 - 4 - 10 - 21 - 26 - 28 - 31 - 34 - 39 - 48,2962.5,27.6,5587.0,5246.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23944.4,5.8,9434.0,8914.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20955.7,9.1,9516.0,9271.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17781.1,11.8,9410.0,9271.0
2 - 3 - 4 - 5 - 7 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 41 - 45 - 50,11648.6,15.8,8745.0,7865.0
2 - 4 - 10 - 21 - 26 - 28 - 31 - 34 - 39 - 48 - 50,3515.1,27.5,5901.0,5470.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 12 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 33 - 34 - 37 - 39 - 50,11352.2,16.0,9517.0,8269.0
2 - 4 - 10 - 21 - 26 - 28 - 31 - 34 - 48,2437.4,29.3,5064.0,4976.0
2 - 4 - 10 - 21 - 26 - 28 - 31 - 48,1885.8,32.0,5047.0,4954.0
2 - 4 - 10 - 20 - 21 - 25 - 29 - 31 - 34 - 35 - 39 - 47 - 48,4996.8,24.8,7137.0,6406.0
