Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23372.7,6.3,9503.0,9603.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22464.2,6.8,9527.0,9572.0
2 - 5 - 10 - 18 - 20 - 21 - 23 - 25 - 31 - 34 - 35 - 47 - 48,5035.1,26.0,7132.0,6468.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,25203.9,3.1,9522.0,10212.0
2 - 3 - 5 - 10 - 18 - 20 - 21 - 23 - 25 - 31 - 34 - 35 - 47 - 48,5695.9,24.2,7232.0,6569.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 46 - 47 - 48 - 49 - 50,20838.4,8.2,9260.0,9284.0
2 - 5 - 10 - 18 - 21 - 25 - 27 - 31 - 34 - 35 - 47 - 48,4453.1,26.3,6422.0,5883.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23876.0,5.8,9381.0,9100.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23555.1,5.9,9321.0,9045.0
2 - 3 - 5 - 10 - 18 - 20 - 21 - 23 - 25 - 28 - 31 - 34 - 35 - 47 - 48,6521.5,23.0,8049.0,7430.0
2 - 3 - 5 - 10 - 18 - 20 - 21 - 25 - 27 - 31 - 34 - 35 - 47 - 48,5721.5,23.6,7645.0,6879.0
2 - 3 - 5 - 10 - 18 - 20 - 21 - 25 - 28 - 31 - 34 - 35 - 39 - 47 - 48,6597.5,22.0,8417.0,7402.0
2 - 5 - 18 - 21 - 25 - 27 - 31 - 34 - 35 - 41 - 47 - 48,4451.6,28.7,5966.0,5110.0
2 - 3 - 5 - 10 - 18 - 19 - 20 - 25 - 28 - 31 - 34 - 35 - 39 - 45 - 47 - 48,7430.9,20.0,8838.0,7926.0
2 - 3 - 4 - 8 - 10 - 18 - 19 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,13326.8,15.0,9435.0,9480.0
2 - 3 - 5 - 10 - 18 - 19 - 20 - 25 - 27 - 28 - 31 - 34 - 35 - 39 - 45 - 47 - 48,8299.9,19.7,9406.0,8534.0
2 - 3 - 4 - 7 - 9 - 10 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 28 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,17467.6,9.5,9272.0,9438.0
2 - 3 - 4 - 5 - 10 - 18 - 21 - 23 - 25 - 26 - 28 - 31 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,11712.1,15.4,8823.0,8313.0
2 - 5 - 10 - 18 - 21 - 25 - 27 - 31 - 34 - 47 - 48,3706.9,29.3,5691.0,5470.0
2 - 5 - 10 - 18 - 21 - 25 - 27 - 31 - 47 - 48,3057.0,30.1,5674.0,5448.0
2 - 3 - 4 - 7 - 9 - 10 - 18 - 19 - 21 - 23 - 25 - 26 - 28 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,16224.6,10.5,8797.0,9178.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24206.8,4.3,9476.0,9117.0
2 - 3 - 4 - 7 - 9 - 10 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,16216.0,11.8,9016.0,9224.0
2 - 3 - 4 - 5 - 10 - 18 - 19 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 39 - 44 - 45 - 47 - 48,10527.0,16.6,9041.0,8498.0
2 - 3 - 4 - 8 - 10 - 18 - 19 - 25 - 27 - 28 - 29 - 31 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,12398.8,15.1,9106.0,8990.0
2 - 5 - 10 - 21 - 25 - 27 - 31 - 47 - 48,2354.7,30.2,5555.0,5302.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,19418.7,9.1,8924.0,8845.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 18 - 21 - 23 - 25 - 28 - 31 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,14984.4,12.9,9521.0,9079.0
2 - 3 - 4 - 5 - 10 - 18 - 19 - 25 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 44 - 45 - 47 - 48 - 51,11397.5,16.3,9273.0,8914.0
2 - 3 - 4 - 5 - 7 - 8 - 10 - 18 - 21 - 23 - 25 - 28 - 31 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,13903.0,13.8,9493.0,9064.0
2 - 5 - 10 - 17 - 18 - 20 - 21 - 25 - 28 - 31 - 34 - 35 - 39 - 48 - 50,6637.8,21.5,8882.0,7357.0
2 - 3 - 5 - 10 - 18 - 19 - 20 - 25 - 27 - 28 - 31 - 34 - 35 - 39 - 44 - 45 - 47 - 48,9347.6,18.4,9482.0,8634.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 46 - 47 - 48 - 49 - 50,20814.5,8.8,9466.0,9660.0
2 - 3 - 5 - 10 - 18 - 19 - 20 - 25 - 27 - 28 - 31 - 34 - 35 - 39 - 44 - 45 - 48,8381.0,19.0,9258.0,8206.0
