Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20955.7,9.1,9516.0,9271.0
2 - 3 - 4 - 10 - 21 - 25 - 28 - 29 - 31 - 34 - 35 - 39 - 47 - 48,5808.0,24.2,6931.0,6473.0
2 - 3 - 4 - 10 - 12 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 34 - 37 - 39 - 41 - 43 - 47 - 48,11447.1,15.5,9136.0,8386.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24206.8,4.3,9476.0,9117.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15327.8,13.3,9172.0,9052.0
2 - 3 - 10 - 18 - 19 - 25 - 27 - 28 - 29 - 31 - 34 - 35 - 39 - 41 - 44 - 45 - 47 - 48,9271.0,17.4,7861.0,7747.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48 - 51,17371.4,11.8,9530.0,9221.0
2 - 3 - 4 - 7 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,14063.6,13.8,9517.0,9065.0
2 - 3 - 4 - 9 - 10 - 12 - 15 - 18 - 25 - 26 - 28 - 29 - 32 - 34 - 37 - 39 - 41 - 43 - 47 - 48,11442.6,16.2,9009.0,8103.0
2 - 3 - 4 - 10 - 20 - 21 - 25 - 28 - 29 - 31 - 34 - 35 - 39 - 47 - 48,6481.5,23.2,8054.0,7368.0
2 - 3 - 10 - 18 - 20 - 21 - 25 - 28 - 29 - 31 - 34 - 35 - 39 - 47 - 48,6511.4,22.0,7820.0,7245.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,13697.9,14.6,9489.0,9092.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21870.6,8.8,9507.0,9222.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22148.6,6.3,9267.0,8910.0
2 - 3 - 4 - 10 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,11682.2,15.4,8685.0,8342.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18239.1,9.5,9513.0,8844.0
2 - 3 - 10 - 18 - 19 - 20 - 25 - 27 - 28 - 29 - 31 - 34 - 35 - 39 - 44 - 45 - 47 - 48,9243.3,18.4,8885.0,8477.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23779.4,5.9,9467.0,9548.0
2 - 3 - 4 - 10 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,12589.4,15.0,9014.0,8832.0
