Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 46 - 47 - 48,15787.7,12.9,9161.0,9132.0
2 - 3 - 4 - 7 - 9 - 10 - 12 - 15 - 17 - 18 - 23 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 46 - 47 - 48,15875.6,12.7,9253.0,9105.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22154.5,8.2,9388.0,9455.0
2 - 3 - 4 - 7 - 9 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20986.9,8.8,9275.0,8557.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 46 - 47 - 48,14687.6,13.3,9133.0,9117.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20955.7,9.1,9516.0,9271.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22256.0,6.5,9504.0,8875.0
2 - 3 - 4 - 7 - 9 - 13 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21036.8,8.3,9325.0,8493.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 46 - 47 - 48,16298.9,12.6,9264.0,9155.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 29 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23650.3,5.8,9392.0,9241.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,25300.5,3.1,9436.0,9764.0
2 - 3 - 4 - 5 - 10 - 11 - 15 - 18 - 25 - 27 - 28 - 34 - 39 - 41 - 47 - 48 - 49 - 51,9376.6,16.6,9383.0,8419.0
2 - 3 - 4 - 10 - 12 - 15 - 18 - 23 - 28 - 29 - 31 - 34 - 37 - 39 - 41 - 43 - 46 - 47 - 48 - 49,10904.1,15.4,9347.0,8927.0
2 - 3 - 4 - 7 - 9 - 10 - 12 - 15 - 17 - 18 - 21 - 28 - 29 - 31 - 34 - 37 - 39 - 41 - 45 - 46 - 47 - 48,13502.3,13.8,9295.0,8891.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23608.7,5.9,9392.0,9654.0
2 - 3 - 5 - 10 - 15 - 18 - 25 - 27 - 28 - 34 - 39 - 47 - 48 - 49 - 51,6527.3,19.7,7419.0,7051.0
2 - 3 - 5 - 15 - 18 - 25 - 28 - 34 - 39 - 41 - 47 - 48 - 49 - 51,5763.7,22.0,6395.0,5670.0
2 - 3 - 5 - 10 - 15 - 18 - 25 - 28 - 34 - 39 - 47 - 48 - 49 - 51,5763.9,20.7,6851.0,6443.0
2 - 3 - 5 - 10 - 15 - 18 - 25 - 27 - 28 - 34 - 39 - 41 - 44 - 47 - 48 - 49 - 51,8235.3,17.4,7594.0,7316.0
2 - 3 - 5 - 10 - 15 - 18 - 25 - 27 - 28 - 33 - 34 - 39 - 45 - 47 - 48 - 51,7180.4,19.4,7546.0,7209.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22325.7,6.3,9436.0,9036.0
2 - 3 - 4 - 5 - 10 - 11 - 15 - 18 - 25 - 27 - 28 - 31 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48,11145.8,15.0,9315.0,8733.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24115.0,4.3,9423.0,8962.0
2 - 3 - 5 - 10 - 15 - 18 - 25 - 27 - 28 - 33 - 34 - 39 - 44 - 47 - 48 - 49 - 51,8159.8,18.4,7824.0,7641.0
2 - 25 - 28 - 38 - 39 - 41 - 42 - 47 - 48 - 49 - 51,3461.2,29.5,5179.0,5116.0
2 - 3 - 5 - 10 - 15 - 18 - 25 - 27 - 28 - 33 - 34 - 39 - 44 - 48 - 49 - 51,7267.4,19.0,7600.0,7213.0
2 - 4 - 25 - 28 - 35 - 39 - 41 - 42 - 47 - 48 - 49 - 51,4297.0,29.4,5991.0,5571.0
2 - 3 - 4 - 10 - 12 - 15 - 17 - 18 - 21 - 23 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 45 - 46 - 47 - 48,13167.5,14.0,9394.0,9201.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 23 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 45 - 46 - 47 - 48,12060.0,14.6,8045.0,8241.0
2 - 3 - 4 - 5 - 25 - 38 - 39 - 41 - 42 - 47 - 48 - 49 - 51,4952.8,24.2,6498.0,5625.0
2 - 4 - 25 - 28 - 32 - 35 - 39 - 41 - 42 - 47 - 48 - 51,4302.8,29.1,5741.0,5095.0
2 - 3 - 4 - 7 - 8 - 9 - 13 - 15 - 18 - 23 - 25 - 26 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,16657.1,11.0,9098.0,8056.0
2 - 3 - 4 - 5 - 25 - 28 - 38 - 39 - 41 - 42 - 47 - 48 - 49 - 51,5725.2,23.0,7315.0,6486.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17929.6,9.5,9025.0,8473.0
2 - 3 - 4 - 5 - 10 - 12 - 15 - 18 - 25 - 27 - 28 - 34 - 37 - 39 - 41 - 47 - 48 - 49 - 51,10201.1,16.3,9468.0,8824.0
