Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 50,16503.5,12.7,9393.0,8603.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20878.7,8.8,9472.0,8820.0
2 - 3 - 4 - 7 - 10 - 17 - 19 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 45,7114.7,20.0,7125.0,7086.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24206.8,4.3,9476.0,9117.0
2 - 3 - 4 - 7 - 10 - 17 - 19 - 25 - 27 - 28 - 29 - 33 - 34 - 35 - 40 - 45,7135.7,19.7,7538.0,7396.0
2 - 4 - 7 - 9 - 10 - 12 - 15 - 17 - 18 - 25 - 26 - 28 - 29 - 33 - 34 - 40 - 49 - 50 - 51,10022.8,16.6,9445.0,8607.0
2 - 5 - 6 - 7 - 9 - 10 - 12 - 15 - 17 - 18 - 25 - 28 - 33 - 34 - 40 - 49 - 50 - 51,8724.5,17.5,9494.0,8260.0
2 - 3 - 4 - 7 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 45 - 50 - 51,12494.1,15.8,9456.0,8254.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21971.6,6.5,9382.0,9220.0
2 - 3 - 4 - 9 - 10 - 12 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48,13729.7,14.0,9306.0,8853.0
2 - 3 - 4 - 7 - 10 - 21 - 25 - 28 - 29 - 31 - 34 - 39 - 47,4831.4,24.2,6090.0,5976.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24823.4,3.1,9529.0,9741.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18003.4,11.0,9367.0,9074.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 50,12711.6,15.4,9123.0,8115.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23946.5,5.8,9331.0,9164.0
2 - 3 - 4 - 7 - 9 - 10 - 12 - 15 - 17 - 18 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 39 - 51,11009.2,16.3,9318.0,8264.0
2 - 3 - 4 - 7 - 9 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18113.3,9.5,9287.0,8396.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15352.7,13.3,9479.0,8849.0
2 - 3 - 4 - 7 - 10 - 20 - 21 - 25 - 28 - 29 - 31 - 34 - 39 - 47,5446.0,23.2,7213.0,6871.0
2 - 3 - 4 - 7 - 10 - 15 - 23 - 25 - 28 - 29 - 33 - 34 - 40 - 44 - 47 - 49 - 51,7760.9,18.4,6849.0,7336.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48 - 51,14876.2,13.8,9520.0,9149.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21759.8,8.2,9474.0,9432.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 50,13656.2,15.0,9452.0,8605.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23582.1,5.9,9442.0,9590.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 33 - 34 - 35 - 37 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22012.3,6.3,9291.0,9431.0
2 - 3 - 4 - 9 - 10 - 12 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 48 - 50,11630.5,16.0,9442.0,8217.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,13688.6,14.6,9362.0,8809.0
