Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 15 - 24 - 26 - 27 - 28 - 32 - 40 - 45,5895.4,136.3,6276,5656,0.02,Cost: 6276 & Capacity: 5656
5 - 10 - 24 - 25 - 27 - 34 - 45,3576.5,138.9,6852,5527,0.58,Cost: 6852 & Capacity: 5527
1 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 45 - 47 - 49,20467.5,112.8,6373,5471,1.42,Cost: 6373 & Capacity: 5471
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35559.5,84.6,6879,6441,2.02,Cost: 6879 & Capacity: 6441
1 - 4 - 5 - 18 - 20 - 21 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 46 - 47,16049.7,118.3,6629,5546,8.76,Cost: 6629 & Capacity: 5546
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 23 - 26 - 28 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,30348.4,95.3,6969,5889,0.28,Cost: 6969 & Capacity: 5889
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,0.31,Cost: 6995 & Capacity: 6919
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.5,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.78,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.81,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.91,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.92,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.09,Cost: 6960 & Capacity: 6527
