Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 46 - 47 - 49,33523.3,88.2,6995,6283,2.64,Cost: 6995 & Capacity: 6283
4 - 9 - 10 - 24 - 25 - 27 - 28 - 34 - 45,6036.9,135.6,6913,5491,4.28,Cost: 6913 & Capacity: 5491
4 - 7 - 10 - 15 - 18 - 24 - 25 - 26 - 28 - 45,7195.0,135.5,6977,6314,4.55,Cost: 6977 & Capacity: 6314
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7512.5,134.5,6819,5989,5.85,Cost: 6819 & Capacity: 5989
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35567.0,84.6,6916,6680,6.16,Cost: 6916 & Capacity: 6680
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35567.0,84.6,6916,6680,6.56,Cost: 6916 & Capacity: 6680
2 - 4 - 18 - 23 - 24 - 25 - 27 - 28 - 38 - 40 - 45,9113.2,131.1,6920,5491,7.44,Cost: 6920 & Capacity: 5491
1 - 4 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,25677.2,106.9,7007,6197,0.56,Cost: 7007 & Capacity: 6197
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.61,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.7,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.92,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.16,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.19,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.61,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,2.03,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,2.09,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,2.34,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,2.44,Cost: 6983 & Capacity: 6605
