Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 10 - 23 - 24 - 25 - 27 - 28 - 38 - 45,7505.1,133.0,6754,5469,0.52,Cost: 6754 & Capacity: 5469
4 - 5 - 7 - 10 - 24 - 25 - 27 - 34,4566.5,135.5,6971,6318,2.8,Cost: 6971 & Capacity: 6318
4 - 7 - 18 - 23 - 25 - 26 - 27 - 28 - 42 - 45,7377.2,134.5,6819,5838,3.21,Cost: 6819 & Capacity: 5838
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,3.27,Cost: 6957 & Capacity: 6069
5 - 10 - 24 - 25 - 27 - 34 - 38 - 45,4772.2,135.0,6990,5607,4.39,Cost: 6990 & Capacity: 5607
5 - 10 - 24 - 25 - 27 - 34 - 45,3576.5,138.9,6852,5527,4.39,Cost: 6852 & Capacity: 5527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35796.2,84.6,6971,6608,5.13,Cost: 6971 & Capacity: 6608
0 - 1 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35326.0,84.6,6921,7053,5.91,Cost: 6921 & Capacity: 7053
4 - 10 - 18 - 20 - 21 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 46 - 47,14035.2,120.1,5909,5361,7.05,Cost: 5909 & Capacity: 5361
4 - 10 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 45 - 46 - 47 - 49,20732.6,110.7,6802,6289,7.07,Cost: 6802 & Capacity: 6289
7 - 10 - 15 - 18 - 24 - 26 - 27 - 45,4436.1,136.0,5831,5789,7.21,Cost: 5831 & Capacity: 5789
4 - 10 - 15 - 25 - 26 - 27 - 34 - 45 - 47,5810.8,134.6,6958,5501,8.05,Cost: 6958 & Capacity: 5501
2 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,25536.9,106.9,6934,6217,0.34,Cost: 6934 & Capacity: 6217
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.8,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.88,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.91,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.14,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.16,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.2,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.22,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.33,Cost: 6983 & Capacity: 6605
