Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 7 - 13 - 18 - 21 - 23 - 35 - 37 - 38 - 42 - 46 - 48 - 78 - 79 - 84 - 86 - 88 - 90 - 91 - 102 - 107 - 111 - 113 - 114 - 120 - 126 - 127 - 132 - 134 - 143,86497.2,156.7,17696,14941,1.0,Cost: 17696 & Capacity: 14941
2 - 7 - 14 - 21 - 22 - 25 - 28 - 32 - 33 - 41 - 43 - 44 - 46 - 54 - 56 - 59 - 62 - 63 - 73 - 80 - 84 - 86 - 88 - 90 - 91 - 103 - 107 - 111 - 120 - 122 - 125 - 126 - 127 - 130 - 132 - 140 - 142 - 145,136124.7,152.1,26745,21132,1.27,Cost: 26745 & Capacity: 21132
7 - 18 - 21 - 25 - 26 - 38 - 41 - 43 - 46 - 48 - 56 - 60 - 63 - 69 - 72 - 73 - 74 - 77 - 84 - 88 - 90 - 103 - 107 - 111 - 114 - 125 - 126 - 132 - 134 - 145,85585.3,157.6,19874,15273,3.66,Cost: 19874 & Capacity: 15273
7 - 18 - 21 - 25 - 26 - 38 - 41 - 43 - 46 - 48 - 56 - 60 - 63 - 69 - 72 - 73 - 74 - 77 - 84 - 88 - 90 - 103 - 107 - 111 - 114 - 120 - 125 - 126 - 132 - 134 - 145,91581.9,156.6,20528,15835,3.66,Cost: 20528 & Capacity: 15835
7 - 18 - 21 - 25 - 26 - 38 - 41 - 43 - 46 - 48 - 56 - 60 - 63 - 69 - 72 - 73 - 74 - 77 - 84 - 86 - 88 - 90 - 103 - 107 - 111 - 114 - 120 - 125 - 126 - 132 - 134 - 145,97738.1,156.2,21812,16728,3.66,Cost: 21812 & Capacity: 16728
5 - 11 - 14 - 18 - 25 - 30 - 35 - 38 - 42 - 43 - 47 - 52 - 54 - 56 - 60 - 70 - 73 - 74 - 77 - 78 - 84 - 85 - 86 - 90 - 99 - 101 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 124 - 125 - 126 - 133 - 134 - 139 - 143 - 147 - 149,167514.5,149.5,26236,20595,5.08,Cost: 26236 & Capacity: 20595
5 - 11 - 14 - 18 - 25 - 30 - 35 - 38 - 42 - 43 - 47 - 52 - 54 - 56 - 60 - 70 - 73 - 74 - 77 - 78 - 84 - 85 - 86 - 90 - 99 - 101 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 124 - 125 - 126 - 133 - 134 - 139 - 142 - 143 - 147 - 149,175627.9,149.1,27617,21383,5.08,Cost: 27617 & Capacity: 21383
8 - 18 - 31 - 35 - 37 - 40 - 41 - 60 - 63 - 73 - 78 - 84 - 86 - 102 - 110 - 111 - 114 - 132 - 134 - 136 - 145 - 149,46020.4,161.8,18259,15491,5.72,Cost: 18259 & Capacity: 15491
8 - 18 - 31 - 35 - 37 - 40 - 41 - 60 - 63 - 73 - 74 - 78 - 84 - 86 - 102 - 110 - 111 - 114 - 132 - 134 - 136 - 145 - 149,50357.4,161.2,18567,15843,5.72,Cost: 18567 & Capacity: 15843
8 - 14 - 18 - 21 - 25 - 32 - 33 - 35 - 40 - 42 - 43 - 46 - 59 - 62 - 71 - 73 - 78 - 80 - 84 - 86 - 99 - 100 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 132 - 143 - 145 - 149,104387.9,155.4,21694,18086,6.52,Cost: 21694 & Capacity: 18086
4 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 42 - 43 - 52 - 62 - 72 - 77 - 79 - 84 - 86 - 88 - 91 - 102 - 103 - 107 - 111 - 113 - 120 - 132 - 133 - 134 - 139 - 143 - 149,105389.9,154.1,19768,15588,7.02,Cost: 19768 & Capacity: 15588
4 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 23 - 25 - 35 - 46 - 59 - 60 - 63 - 74 - 77 - 79 - 84 - 86 - 88 - 107 - 111 - 120 - 124 - 127 - 132 - 134 - 142 - 143 - 145,98295.3,155.8,19973,15277,7.17,Cost: 19973 & Capacity: 15277
2 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 52 - 56 - 62 - 68 - 72 - 77 - 79 - 84 - 86 - 88 - 90 - 93 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 132 - 133 - 134 - 142 - 143 - 145 - 149,194884.0,147.9,26549,21572,0.73,Cost: 26549 & Capacity: 21572
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,453794.6,125.4,27961,26454,0.77,Cost: 27961 & Capacity: 26454
0 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 42 - 44 - 47 - 48 - 51 - 52 - 53 - 54 - 59 - 63 - 66 - 67 - 68 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 134 - 138 - 139 - 140 - 143 - 148 - 149,515293.3,119.3,27890,26502,1.13,Cost: 27890 & Capacity: 26502
5 - 7 - 8 - 13 - 14 - 21 - 23 - 25 - 38 - 52 - 56 - 60 - 63 - 64 - 74 - 77 - 84 - 86 - 88 - 90 - 95 - 102 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 134 - 140 - 143,104761.6,154.8,21272,16331,2.11,Cost: 21272 & Capacity: 16331
5 - 7 - 9 - 10 - 11 - 18 - 21 - 22 - 25 - 26 - 38 - 40 - 43 - 46 - 47 - 48 - 54 - 56 - 58 - 60 - 63 - 73 - 74 - 84 - 88 - 89 - 90 - 97 - 98 - 100 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 126 - 131 - 134 - 139 - 142 - 143 - 149,201158.8,146.7,27779,22071,2.5,Cost: 27779 & Capacity: 22071
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,3.47,Cost: 27977 & Capacity: 28766
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,4.0,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,4.02,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,4.5,Cost: 27962 & Capacity: 28471
2 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 41 - 42 - 43 - 52 - 56 - 72 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 93 - 100 - 102 - 107 - 109 - 110 - 111 - 120 - 121 - 125 - 126 - 127 - 130 - 132 - 133 - 134 - 142 - 143 - 145 - 149,203653.1,146.5,27457,21359,4.85,Cost: 27457 & Capacity: 21359
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,5.41,Cost: 27962 & Capacity: 28471
2 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 101 - 104 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,466496.9,125.0,27824,26254,6.5,Cost: 27824 & Capacity: 26254
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660031.7,97.0,27935,28243,6.58,Cost: 27935 & Capacity: 28243
0 - 2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 21 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,527285.6,119.1,27964,27533,7.08,Cost: 27964 & Capacity: 27533
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,8.16,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,10.32,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,10.94,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 49 - 51 - 52 - 56 - 63 - 68 - 69 - 73 - 74 - 77 - 80 - 81 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 117 - 120 - 123 - 124 - 125 - 126 - 131 - 139 - 142 - 143 - 145 - 148 - 149,357805.7,132.3,27960,24398,12.22,Cost: 27960 & Capacity: 24398
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,12.27,Cost: 27962 & Capacity: 28471
2 - 5 - 7 - 9 - 13 - 17 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 43 - 48 - 52 - 56 - 62 - 63 - 64 - 70 - 77 - 79 - 80 - 84 - 88 - 90 - 91 - 98 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 127 - 130 - 142 - 143 - 145 - 149,218657.5,145.9,27682,22914,13.1,Cost: 27682 & Capacity: 22914
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,13.28,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,660933.7,97.0,27977,28349,14.33,Cost: 27977 & Capacity: 28349
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,14.35,Cost: 27962 & Capacity: 28471
6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 43 - 49 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 66 - 69 - 71 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 100 - 101 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 127 - 131 - 134 - 139 - 142 - 143 - 149,316174.5,137.8,27862,23668,15.5,Cost: 27862 & Capacity: 23668
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,15.83,Cost: 27962 & Capacity: 28471
