Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 33 - 35 - 40 - 42 - 43 - 52 - 57 - 59 - 64 - 70 - 74 - 77 - 79 - 80 - 84 - 86 - 88 - 90 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 127 - 130 - 133 - 142 - 143 - 145 - 149,177239.5,149.1,26854,20641,0.39,Cost: 26854 & Capacity: 20641
2 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 33 - 35 - 40 - 42 - 43 - 52 - 57 - 59 - 64 - 70 - 74 - 77 - 79 - 80 - 84 - 86 - 88 - 90 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 127 - 130 - 133 - 142 - 143 - 145 - 149,185018.4,148.9,27051,20919,0.39,Cost: 27051 & Capacity: 20919
2 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 33 - 35 - 40 - 42 - 43 - 52 - 57 - 59 - 64 - 70 - 74 - 77 - 79 - 80 - 84 - 86 - 88 - 90 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 130 - 133 - 142 - 143 - 145 - 149,193507.1,147.9,27655,21229,0.39,Cost: 27655 & Capacity: 21229
5 - 7 - 8 - 13 - 14 - 18 - 21 - 24 - 25 - 30 - 32 - 33 - 35 - 40 - 42 - 43 - 52 - 59 - 60 - 62 - 78 - 79 - 84 - 86 - 88 - 90 - 100 - 107 - 109 - 111 - 120 - 122 - 125 - 126 - 127 - 133 - 142 - 143 - 145,145832.5,152.1,25672,19255,4.52,Cost: 25672 & Capacity: 19255
5 - 7 - 8 - 13 - 14 - 17 - 18 - 21 - 24 - 25 - 30 - 32 - 33 - 35 - 40 - 42 - 43 - 52 - 56 - 59 - 60 - 62 - 78 - 79 - 84 - 86 - 88 - 90 - 100 - 107 - 109 - 111 - 120 - 122 - 125 - 126 - 127 - 133 - 142 - 143 - 145 - 149,169042.0,150.2,27877,21366,4.52,Cost: 27877 & Capacity: 21366
4 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 40 - 41 - 43 - 44 - 47 - 52 - 56 - 58 - 59 - 60 - 63 - 74 - 77 - 79 - 84 - 86 - 88 - 95 - 97 - 102 - 107 - 109 - 111 - 120 - 121 - 124 - 125 - 126 - 128 - 139 - 143 - 149,210521.7,144.0,26286,20637,4.83,Cost: 26286 & Capacity: 20637
8 - 9 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 40 - 41 - 43 - 59 - 60 - 63 - 74 - 77 - 79 - 84 - 86 - 88 - 99 - 102 - 107 - 110 - 111 - 120 - 124 - 127 - 130 - 134 - 142 - 143 - 145 - 149,118291.7,153.2,22299,17395,7.82,Cost: 22299 & Capacity: 17395
5 - 7 - 9 - 13 - 14 - 18 - 21 - 22 - 24 - 25 - 30 - 37 - 38 - 40 - 44 - 47 - 51 - 52 - 56 - 58 - 62 - 63 - 68 - 79 - 80 - 81 - 84 - 86 - 88 - 89 - 90 - 91 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 130 - 134 - 139 - 142 - 143 - 147 - 149,210075.6,147.4,27933,21989,0.77,Cost: 27933 & Capacity: 21989
4 - 7 - 9 - 13 - 14 - 18 - 20 - 21 - 24 - 30 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 56 - 60 - 78 - 79 - 84 - 86 - 88 - 89 - 102 - 107 - 109 - 111 - 114 - 120 - 122 - 127 - 134 - 142 - 143 - 145 - 147 - 149,145855.7,151.4,26599,20175,0.88,Cost: 26599 & Capacity: 20175
0 - 2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 38 - 39 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 65 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,531680.9,118.5,27944,26764,0.94,Cost: 27944 & Capacity: 26764
2 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 30 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 42 - 49 - 51 - 52 - 54 - 56 - 58 - 60 - 64 - 66 - 68 - 73 - 74 - 77 - 83 - 84 - 88 - 90 - 95 - 97 - 100 - 109 - 110 - 111 - 113 - 115 - 116 - 119 - 120 - 123 - 124 - 125 - 131 - 133 - 139 - 142 - 143 - 149,302537.7,139.3,26361,22938,1.91,Cost: 26361 & Capacity: 22938
2 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,466645.5,125.3,27984,25709,1.98,Cost: 27984 & Capacity: 25709
0 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 51 - 52 - 53 - 54 - 59 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 140 - 143 - 148 - 149,595171.6,115.0,27923,27230,3.22,Cost: 27923 & Capacity: 27230
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,4.55,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,5.72,Cost: 27962 & Capacity: 28471
2 - 5 - 9 - 10 - 11 - 13 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 43 - 48 - 49 - 52 - 56 - 58 - 63 - 64 - 66 - 70 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 95 - 97 - 98 - 99 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 124 - 125 - 126 - 134 - 139 - 143 - 147 - 149,236463.4,143.8,27949,22150,6.5,Cost: 27949 & Capacity: 22150
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,6.64,Cost: 27962 & Capacity: 28471
13 - 18 - 21 - 22 - 23 - 31 - 38 - 48 - 52 - 60 - 63 - 65 - 68 - 77 - 78 - 79 - 84 - 86 - 90 - 99 - 100 - 107 - 109 - 111 - 113 - 125 - 126 - 134 - 145 - 147,86006.8,157.2,20965,15792,8.14,Cost: 20965 & Capacity: 15792
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,8.22,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,8.69,Cost: 27983 & Capacity: 28568
7 - 8 - 18 - 21 - 22 - 31 - 40 - 46 - 56 - 60 - 62 - 63 - 73 - 77 - 78 - 84 - 86 - 102 - 107 - 111 - 113 - 125 - 126 - 136 - 145 - 149,64796.8,162.6,21663,17692,9.17,Cost: 21663 & Capacity: 17692
7 - 8 - 18 - 21 - 22 - 31 - 40 - 46 - 48 - 56 - 57 - 60 - 62 - 63 - 73 - 78 - 84 - 86 - 100 - 102 - 107 - 111 - 113 - 125 - 126 - 132 - 136 - 145 - 149,80322.7,158.8,24330,19645,9.17,Cost: 24330 & Capacity: 19645
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,10.09,Cost: 27962 & Capacity: 28471
2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 36 - 37 - 38 - 40 - 42 - 43 - 44 - 49 - 51 - 52 - 56 - 63 - 64 - 68 - 69 - 73 - 74 - 77 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 96 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 137 - 139 - 142 - 143 - 145 - 148 - 149,347158.8,133.3,27760,24383,10.26,Cost: 27760 & Capacity: 24383
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,11.5,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,11.51,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660031.7,97.0,27935,28243,13.59,Cost: 27935 & Capacity: 28243
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,633218.7,110.5,27959,27853,14.56,Cost: 27959 & Capacity: 27853
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,14.75,Cost: 27962 & Capacity: 28471
