Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 14 - 18 - 21 - 25 - 26 - 33 - 40 - 41 - 42 - 43 - 46 - 56 - 58 - 59 - 60 - 62 - 71 - 72 - 73 - 78 - 84 - 86 - 88 - 89 - 100 - 107 - 110 - 111 - 122 - 125 - 126 - 127 - 134 - 143 - 149,123906.3,152.7,24817,19200,0.72,Cost: 24817 & Capacity: 19200
4 - 8 - 14 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 41 - 42 - 43 - 46 - 56 - 58 - 59 - 60 - 62 - 71 - 72 - 73 - 78 - 84 - 86 - 88 - 89 - 100 - 107 - 110 - 111 - 122 - 125 - 126 - 127 - 134 - 142 - 143 - 149,146080.7,151.4,26980,20592,0.72,Cost: 26980 & Capacity: 20592
5 - 7 - 8 - 13 - 14 - 18 - 21 - 22 - 25 - 32 - 40 - 42 - 43 - 46 - 56 - 59 - 62 - 72 - 78 - 79 - 84 - 88 - 100 - 102 - 107 - 109 - 111 - 113 - 122 - 125 - 126 - 127 - 135 - 136 - 145 - 149,123432.9,153.0,26540,20298,1.64,Cost: 26540 & Capacity: 20298
5 - 7 - 8 - 13 - 14 - 18 - 21 - 22 - 24 - 25 - 32 - 40 - 42 - 43 - 46 - 56 - 59 - 62 - 72 - 78 - 79 - 84 - 88 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 135 - 136 - 145 - 149,137219.6,152.5,27443,21009,1.64,Cost: 27443 & Capacity: 21009
4 - 5 - 7 - 8 - 13 - 14 - 18 - 21 - 22 - 24 - 25 - 32 - 40 - 42 - 43 - 46 - 56 - 59 - 62 - 72 - 78 - 79 - 84 - 88 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 135 - 136 - 145 - 149,144274.3,152.1,27944,21322,1.64,Cost: 27944 & Capacity: 21322
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 32 - 40 - 42 - 43 - 52 - 55 - 56 - 59 - 72 - 74 - 79 - 80 - 84 - 85 - 86 - 107 - 111 - 113 - 120 - 125 - 126 - 132 - 143 - 145 - 149,104795.3,155.8,22263,17186,2.0,Cost: 22263 & Capacity: 17186
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 32 - 40 - 42 - 43 - 52 - 55 - 56 - 59 - 72 - 74 - 79 - 80 - 84 - 85 - 86 - 102 - 107 - 111 - 113 - 120 - 125 - 126 - 132 - 143 - 145 - 149,110916.3,154.8,23082,18105,2.0,Cost: 23082 & Capacity: 18105
5 - 9 - 13 - 14 - 18 - 21 - 35 - 37 - 38 - 42 - 43 - 46 - 55 - 77 - 84 - 86 - 91 - 95 - 99 - 103 - 105 - 107 - 111 - 113 - 120 - 132 - 134 - 143 - 145 - 149,86790.3,156.6,18899,15417,5.47,Cost: 18899 & Capacity: 15417
1 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 63 - 72 - 74 - 77 - 84 - 85 - 86 - 107 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 127 - 132 - 134 - 143 - 145 - 149,119154.7,153.6,21394,16873,5.58,Cost: 21394 & Capacity: 16873
2 - 5 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 42 - 43 - 44 - 46 - 51 - 56 - 59 - 60 - 64 - 74 - 77 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 127 - 128 - 132 - 134 - 143 - 145 - 147 - 149,218704.4,144.7,27638,21909,1.42,Cost: 27638 & Capacity: 21909
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 35 - 36 - 37 - 38 - 40 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 64 - 65 - 68 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 134 - 139 - 143 - 145 - 148 - 149,407053.5,127.5,27927,25707,1.44,Cost: 27927 & Capacity: 25707
4 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 59 - 63 - 64 - 65 - 68 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 145 - 148 - 149,418648.5,127.4,27923,25335,2.47,Cost: 27923 & Capacity: 25335
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,452203.9,126.3,27945,26206,2.8,Cost: 27945 & Capacity: 26206
8 - 13 - 18 - 21 - 25 - 26 - 32 - 35 - 40 - 41 - 43 - 46 - 47 - 48 - 58 - 60 - 63 - 74 - 84 - 85 - 86 - 95 - 102 - 107 - 110 - 111 - 114 - 125 - 126 - 143 - 149,92239.4,156.2,18847,16555,2.86,Cost: 18847 & Capacity: 16555
