Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
13 - 14 - 18 - 21 - 24 - 33 - 35 - 37 - 40 - 41 - 46 - 59 - 62 - 63 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 107 - 110 - 111 - 121 - 122 - 126 - 127 - 132 - 134 - 142 - 143 - 145,110497.2,154.0,22018,17236,2.41,Cost: 22018 & Capacity: 17236
13 - 14 - 18 - 21 - 24 - 33 - 35 - 37 - 40 - 41 - 46 - 59 - 62 - 63 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 107 - 110 - 111 - 120 - 121 - 122 - 126 - 127 - 132 - 134 - 142 - 143 - 145,117229.0,153.5,22672,17798,2.41,Cost: 22672 & Capacity: 17798
0 - 5 - 7 - 13 - 14 - 17 - 18 - 20 - 21 - 25 - 26 - 35 - 38 - 42 - 43 - 52 - 56 - 60 - 72 - 77 - 78 - 79 - 84 - 85 - 86 - 90 - 102 - 103 - 107 - 109 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 132 - 134 - 143 - 145 - 149,169387.5,149.6,26849,20559,2.92,Cost: 26849 & Capacity: 20559
2 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 42 - 52 - 64 - 68 - 70 - 74 - 77 - 79 - 80 - 84 - 87 - 88 - 90 - 95 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 133 - 135 - 137 - 143 - 145 - 149,219120.6,143.8,26562,21830,6.92,Cost: 26562 & Capacity: 21830
4 - 8 - 13 - 14 - 15 - 21 - 30 - 40 - 41 - 43 - 56 - 59 - 60 - 63 - 64 - 79 - 84 - 88 - 89 - 100 - 102 - 107 - 110 - 111 - 120 - 122 - 124 - 125 - 126 - 134 - 137 - 139 - 140 - 142 - 143 - 149,122958.4,152.9,25303,19381,7.13,Cost: 25303 & Capacity: 19381
5 - 7 - 9 - 13 - 14 - 15 - 18 - 21 - 26 - 35 - 38 - 40 - 42 - 43 - 52 - 55 - 72 - 78 - 79 - 84 - 91 - 102 - 103 - 107 - 111 - 113 - 120 - 122 - 127 - 132 - 134 - 143 - 145 - 149,111053.2,153.7,22628,17561,7.39,Cost: 22628 & Capacity: 17561
3 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 48 - 49 - 51 - 52 - 54 - 56 - 63 - 68 - 69 - 73 - 74 - 77 - 80 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 97 - 99 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 127 - 130 - 138 - 139 - 143 - 145 - 148 - 149,381282.0,130.7,27919,24763,0.94,Cost: 27919 & Capacity: 24763
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 59 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,491850.2,122.2,27913,26417,2.67,Cost: 27913 & Capacity: 26417
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,7.08,Cost: 27962 & Capacity: 28471
4 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 52 - 56 - 60 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 99 - 100 - 102 - 107 - 110 - 111 - 113 - 120 - 124 - 127 - 132 - 133 - 134 - 143 - 145 - 147 - 149,154344.8,151.4,26419,19889,7.52,Cost: 26419 & Capacity: 19889
