Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 31 - 32 - 33 - 35 - 40 - 43 - 52 - 56 - 59 - 60 - 63 - 70 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 95 - 107 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 132 - 143 - 145,145829.7,150.9,26101,20430,1.0,Cost: 26101 & Capacity: 20430
7 - 13 - 14 - 18 - 21 - 22 - 26 - 32 - 38 - 52 - 56 - 60 - 68 - 71 - 74 - 84 - 86 - 88 - 95 - 103 - 107 - 111 - 113 - 125 - 126 - 132 - 145 - 149,75300.7,158.6,18966,14950,2.92,Cost: 18966 & Capacity: 14950
0 - 7 - 18 - 25 - 26 - 35 - 38 - 42 - 43 - 46 - 48 - 73 - 74 - 77 - 78 - 84 - 85 - 90 - 101 - 102 - 107 - 111 - 113 - 114 - 125 - 126 - 132 - 134 - 145,80249.3,157.8,17975,14995,3.89,Cost: 17975 & Capacity: 14995
7 - 8 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 38 - 40 - 41 - 42 - 46 - 71 - 78 - 79 - 84 - 100 - 107 - 111 - 120 - 122 - 124 - 125 - 126 - 127 - 128 - 132 - 135 - 143 - 145 - 149,104521.4,156.1,21149,17142,4.3,Cost: 21149 & Capacity: 17142
8 - 14 - 18 - 21 - 22 - 26 - 32 - 33 - 40 - 41 - 46 - 56 - 60 - 63 - 72 - 73 - 74 - 84 - 85 - 86 - 110 - 111 - 125 - 126 - 132 - 145 - 149,69886.6,161.2,18875,15493,4.86,Cost: 18875 & Capacity: 15493
5 - 8 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 52 - 53 - 55 - 62 - 77 - 78 - 79 - 84 - 86 - 99 - 100 - 111 - 113 - 120 - 125 - 126 - 127 - 133 - 134 - 143 - 149,98506.0,156.2,19113,15066,5.98,Cost: 19113 & Capacity: 15066
5 - 8 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 52 - 53 - 55 - 62 - 72 - 77 - 78 - 79 - 84 - 86 - 99 - 100 - 111 - 113 - 120 - 125 - 126 - 127 - 133 - 134 - 143 - 149,104740.8,154.1,19592,15400,5.98,Cost: 19592 & Capacity: 15400
5 - 8 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 52 - 53 - 55 - 62 - 72 - 77 - 78 - 79 - 84 - 86 - 99 - 100 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 133 - 134 - 143 - 149,117846.2,153.6,21215,16280,5.98,Cost: 21215 & Capacity: 16280
5 - 8 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 52 - 53 - 55 - 62 - 72 - 77 - 78 - 79 - 84 - 86 - 88 - 99 - 100 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 133 - 134 - 143 - 149,124669.8,153.0,22217,16923,5.98,Cost: 22217 & Capacity: 16923
5 - 8 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 52 - 53 - 55 - 62 - 72 - 77 - 78 - 79 - 84 - 86 - 88 - 99 - 100 - 107 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 133 - 134 - 143 - 149,131976.8,152.0,23399,17766,5.98,Cost: 23399 & Capacity: 17766
5 - 8 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 52 - 53 - 55 - 62 - 70 - 72 - 77 - 78 - 79 - 80 - 84 - 86 - 88 - 90 - 99 - 100 - 102 - 107 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 133 - 134 - 143 - 145 - 149,168815.2,149.8,27216,20951,6.0,Cost: 27216 & Capacity: 20951
5 - 7 - 9 - 13 - 14 - 18 - 21 - 33 - 35 - 37 - 40 - 43 - 52 - 57 - 59 - 62 - 63 - 77 - 78 - 79 - 80 - 84 - 86 - 90 - 91 - 107 - 111 - 120 - 121 - 127 - 132 - 142 - 143 - 145,110791.8,153.7,22312,17192,6.38,Cost: 22312 & Capacity: 17192
8 - 14 - 21 - 22 - 25 - 38 - 40 - 56 - 57 - 60 - 63 - 73 - 78 - 84 - 99 - 100 - 110 - 111 - 113 - 118 - 122 - 125 - 132 - 145 - 149,59614.0,161.8,19650,15547,6.73,Cost: 19650 & Capacity: 15547
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 36 - 37 - 38 - 42 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,491903.2,122.2,27932,26522,0.36,Cost: 27932 & Capacity: 26522
4 - 5 - 7 - 11 - 13 - 17 - 18 - 21 - 22 - 25 - 33 - 40 - 42 - 43 - 48 - 52 - 56 - 59 - 60 - 64 - 66 - 69 - 70 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 100 - 109 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 134 - 149,158836.0,150.5,27504,20616,2.5,Cost: 27504 & Capacity: 20616
2 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 35 - 37 - 38 - 40 - 42 - 46 - 49 - 51 - 52 - 54 - 56 - 65 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 97 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 132 - 133 - 134 - 139 - 142 - 143 - 148 - 149,361170.2,131.5,27909,23932,2.66,Cost: 27909 & Capacity: 23932
