Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 40 - 41 - 42 - 43 - 60 - 72 - 74 - 79 - 84 - 85 - 86 - 90 - 102 - 107 - 111 - 120 - 125 - 126 - 127 - 130 - 132 - 133 - 143 - 145,117940.5,153.7,21077,16883,0.41,Cost: 21077 & Capacity: 16883
2 - 7 - 9 - 18 - 21 - 26 - 35 - 38 - 46 - 48 - 60 - 72 - 73 - 74 - 77 - 84 - 86 - 102 - 103 - 107 - 111 - 113 - 114 - 120 - 132 - 134 - 143 - 145 - 149,80693.9,159.0,18153,15072,1.27,Cost: 18153 & Capacity: 15072
5 - 7 - 8 - 14 - 18 - 21 - 22 - 25 - 26 - 40 - 42 - 43 - 46 - 55 - 56 - 59 - 73 - 74 - 78 - 84 - 86 - 88 - 89 - 102 - 104 - 107 - 109 - 111 - 113 - 125 - 126 - 127 - 134 - 136 - 145 - 149,123356.5,152.9,26195,19998,2.16,Cost: 26195 & Capacity: 19998
5 - 8 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 33 - 35 - 40 - 42 - 43 - 52 - 60 - 62 - 78 - 79 - 84 - 86 - 99 - 100 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 143 - 145 - 149,105215.9,155.1,22253,17733,5.94,Cost: 22253 & Capacity: 17733
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 56 - 60 - 64 - 70 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 95 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 127 - 132 - 134 - 143 - 145 - 149,195325.5,147.6,27943,22217,7.58,Cost: 27943 & Capacity: 22217
2 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 46 - 55 - 56 - 64 - 70 - 74 - 77 - 79 - 80 - 84 - 87 - 88 - 90 - 95 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 127 - 132 - 134 - 137 - 143 - 145 - 149,210613.4,144.7,27869,22044,7.83,Cost: 27869 & Capacity: 22044
4 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 25 - 26 - 40 - 42 - 43 - 44 - 52 - 56 - 59 - 60 - 62 - 72 - 77 - 79 - 84 - 86 - 88 - 102 - 107 - 111 - 113 - 120 - 127 - 132 - 133 - 134 - 143 - 145 - 149,130971.0,152.7,23426,18350,0.27,Cost: 23426 & Capacity: 18350
2 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 42 - 43 - 44 - 52 - 54 - 56 - 59 - 60 - 62 - 72 - 77 - 79 - 84 - 86 - 87 - 88 - 90 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 127 - 130 - 132 - 133 - 134 - 142 - 143 - 145 - 149,229480.4,143.4,27936,22633,0.27,Cost: 27936 & Capacity: 22633
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 140 - 143 - 146 - 148 - 149,607058.3,114.4,27938,26564,0.69,Cost: 27938 & Capacity: 26564
2 - 7 - 9 - 13 - 17 - 18 - 21 - 25 - 26 - 35 - 40 - 42 - 43 - 52 - 56 - 59 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 131 - 132 - 133 - 134 - 142 - 143 - 145 - 147 - 149,249080.8,142.0,27954,23134,3.68,Cost: 27954 & Capacity: 23134
